cdf,pdf,r,dt
0.9921084193611844,0.03507097241563839,1.433,0.02
0.9921434247020973,0.03493977043632295,1.434,0.02
0.9921782990240414,0.034808934409987405,1.435,0.02
0.992213042692765,0.03467846392677718,1.436,0.02
0.9922476560736052,0.03454835857413308,1.437,0.02
0.9922821395314851,0.03441861793680976,1.438,0.02
0.9923164934309113,0.03428924159689407,1.439,0.02
0.9923507181359712,0.03416022913382341,1.44,0.02
0.9923848140103302,0.03403158012440393,1.441,0.02
0.9924187814172293,0.033903294142828985,1.442,0.02
0.9924526207194824,0.033775370760697206,1.443,0.02
0.9924863322794736,0.03364780954703075,1.444,0.02
0.9925199164591547,0.03352061006829347,1.445,0.02
0.9925533736200431,0.03339377188840911,1.446,0.02
0.9925867041232184,0.033267294568779325,1.447,0.02
0.9926199083293205,0.03314117766830175,1.448,0.02
0.9926529865985468,0.033015420743388056,1.449,0.02
0.9926859392906504,0.032890023347981995,1.45,0.02
0.9927187667649365,0.03276498503357728,1.451,0.02
0.9927514693802609,0.032640305349235545,1.452,0.02
0.9927840474950272,0.03251598384160422,1.453,0.02
0.9928165014671845,0.03239202005493451,1.454,0.02
0.9928488316542248,0.03226841353109894,1.455,0.02
0.9928810384131809,0.032145163809609516,1.456,0.02
0.9929131221006239,0.03202227042763509,1.457,0.02
0.9929450830726609,0.03189973292001945,1.458,0.02
0.9929769216849329,0.03177755081929855,1.459,0.02
0.9930086382926119,0.03165572365571867,1.46,0.02
0.9930402332503994,0.031534250957253505,1.461,0.02
0.9930717069125234,0.03141313224962221,1.462,0.02
0.9931030596327368,0.031292367056306454,1.463,0.02
0.9931342917643146,0.031171954898568374,1.464,0.02
0.9931654036600521,0.031051895295467584,1.465,0.02
0.9931963956722627,0.030932187763878988,1.466,0.02
0.9932272681527753,0.030812831818509853,1.467,0.02
0.9932580214529326,0.030693826971917314,1.468,0.02
0.993288655923589,0.03057517273452561,1.469,0.02
0.9933191719151075,0.030456868614643376,1.47,0.02
0.9933495697773594,0.03033891411848079,1.471,0.02
0.9933798498597205,0.030221308750166858,1.472,0.02
0.9934100125110698,0.030104052011766462,1.473,0.02
0.9934400580797873,0.029987143403297566,1.474,0.02
0.9934699869137523,0.02987058242274813,1.475,0.02
0.9934997993603408,0.029754368566093287,1.476,0.02
0.9935294957664238,0.02963850132731222,1.477,0.02
0.9935590764783655,0.029522980198405147,1.478,0.02
0.9935885418420207,0.02940780466941016,1.479,0.02
0.9936178922027337,0.029292974228420234,1.48,0.02
0.9936471279053356,0.029178488361599836,1.481,0.02
0.993676249294143,0.029064346553201923,1.482,0.02
0.9937052567129556,0.02895054828558447,1.483,0.02
0.9937341505050545,0.028837093039227327,1.484,0.02
0.9937629310132007,0.028723980292748707,1.485,0.02
0.9937915985796324,0.028611209522922076,1.486,0.02
0.9938201535460638,0.028498780204692337,1.487,0.02
0.9938485962536834,0.02838669181119273,1.488,0.02
0.9938769270431516,0.02827494381376104,1.489,0.02
0.9939051462545994,0.028163535681956165,1.49,0.02
0.9939332542276267,0.028052466883574514,1.491,0.02
0.9939612513012998,0.027941736884666394,1.492,0.02
0.9939891378141505,0.027831345149552163,1.493,0.02
0.9940169141041744,0.027721291140838714,1.494,0.02
0.994044580508828,0.027611574319435516,1.495,0.02
0.9940721373650288,0.02750219414457097,1.496,0.02
0.9940995850091519,0.027393150073808353,1.497,0.02
0.9941269237770297,0.027284441563062162,1.498,0.02
0.9941541540039495,0.02717606806661385,1.499,0.02
0.9941812760246519,0.027068029037128183,1.5,0.02
0.9942082901733298,0.026960323925668897,1.5010000000000001,0.02
0.9942351967836258,0.02685295218171483,1.502,0.02
0.9942619961886316,0.026745913253175664,1.5030000000000001,0.02
0.994288688720886,0.026639206586407862,1.504,0.02
0.9943152747123734,0.02653283162623033,1.5050000000000001,0.02
0.9943417544945219,0.02642678781594036,1.506,0.02
0.9943681283982024,0.026321074597328995,1.5070000000000001,0.02
0.9943943967537272,0.026215691410697097,1.508,0.02
0.9944205598908475,0.02611063769487056,1.5090000000000001,0.02
0.994446618138753,0.02600591288721614,1.51,0.02
0.99447257182607,0.02590151642365683,1.5110000000000001,0.02
0.9944984212808599,0.025797447738687442,1.512,0.02
0.994524166830618,0.02569370626538988,1.5130000000000001,0.02
0.9945498088022717,0.02559029143544863,1.514,0.02
0.99457534752218,0.025487202679166068,1.5150000000000001,0.02
0.994600783316131,0.02538443942547776,1.516,0.02
0.9946261165093411,0.0252820011019676,1.5170000000000001,0.02
0.9946513474264538,0.025179887134883203,1.518,0.02
0.994676476391538,0.025078096949150832,1.5190000000000001,0.02
0.9947015037280871,0.024976629968390635,1.52,0.02
0.9947264297590173,0.02487548561493161,1.5210000000000001,0.02
0.9947512548066664,0.024774663309826788,1.522,0.02
0.9947759791927929,0.024674162472867873,1.5230000000000001,0.02
0.9948006032385743,0.024573982522600558,1.524,0.02
0.9948251272646061,0.02447412287633899,1.5250000000000001,0.02
0.9948495515909004,0.024374582950180915,1.526,0.02
0.9948738765368849,0.024275362159022193,1.5270000000000001,0.02
0.9948981024214014,0.024176459916571778,1.528,0.02
0.994922229562705,0.024077875635366088,1.5290000000000001,0.02
0.994946258278463,0.023979608726783962,1.53,0.02
0.994970188885753,0.02388165860106093,1.5310000000000001,0.02
0.9949940217010624,0.023784024667304053,1.532,0.02
0.9950177570402876,0.023686706333506093,1.5330000000000001,0.02
0.9950413952187318,0.023589703006560242,1.534,0.02
0.9950649365511048,0.023493014092274254,1.5350000000000001,0.02
0.9950883813515221,0.02339663899538501,1.536,0.02
0.9951117299335027,0.023300577119572636,1.537,0.02
0.9951349826099691,0.02320482786747486,1.538,0.02
0.9951581396932461,0.023109390640701177,1.539,0.02
0.9951812014950592,0.02301426483984696,1.54,0.02
0.9952041683265344,0.02291944986450759,1.541,0.02
0.9952270404981963,0.022824945113292527,1.542,0.02
0.9952498183199682,0.02273074998383927,1.543,0.02
0.9952725021011701,0.02263686387282733,1.544,0.02
0.9952950921505186,0.022543286175992196,1.545,0.02
0.9953175887761252,0.022450016288139012,1.546,0.02
0.9953399922854957,0.02235705360315661,1.547,0.02
0.9953623029855301,0.02226439751403108,1.548,0.02
0.9953845211825199,0.022172047412859653,1.549,0.02
0.9954066471821489,0.022080002690864135,1.55,0.02
0.9954286812894915,0.021988262738404797,1.551,0.02
0.9954506238090121,0.021896826944993657,1.552,0.02
0.995472475044564,0.02180569469930823,1.553,0.02
0.9954942352993892,0.021714865389204793,1.554,0.02
0.9955159048761166,0.021624338401731977,1.555,0.02
0.9955374840767623,0.02153411312314394,1.556,0.02
0.9955589732027277,0.021444188938913897,1.557,0.02
0.9955803725547998,0.021354565233747163,1.558,0.02
0.9956016824331496,0.0212652413915946,1.559,0.02
0.9956229031373317,0.021176216795665535,1.56,0.02
0.9956440349662838,0.02108749082844109,1.561,0.02
0.9956650782183255,0.020999062871687107,1.562,0.02
0.9956860331911577,0.020910932306467265,1.563,0.02
0.9957069001818624,0.02082309851315592,1.564,0.02
0.9957276794869012,0.02073556087145121,1.565,0.02
0.9957483714021155,0.020648318760387696,1.566,0.02
0.9957689762227251,0.02056137155834938,1.567,0.02
0.9957894942433279,0.020474718643082326,1.568,0.02
0.9958099257578992,0.02038835939170753,1.569,0.02
0.9958302710597913,0.020302293180733334,1.57,0.02
0.9958505304417328,0.020216519386068357,1.571,0.02
0.9958707041958273,0.020131037383033824,1.572,0.02
0.9958907926135543,0.0200458465463762,1.573,0.02
0.9959107959857669,0.019960946250279582,1.574,0.02
0.9959307146026929,0.01987633586837821,1.575,0.02
0.9959505487539329,0.019792014773768716,1.576,0.02
0.9959702987284604,0.01970798233902256,1.577,0.02
0.9959899648146215,0.019624237936198163,1.578,0.02
0.9960095473001339,0.019540780936853314,1.579,0.02
0.9960290464720868,0.019457610712057052,1.58,0.02
0.9960484626169398,0.019374726632402108,1.581,0.02
0.9960677960205233,0.019292128068016674,1.582,0.02
0.9960870469680375,0.01920981438857666,1.583,0.02
0.9961062157440519,0.019127784963317435,1.584,0.02
0.9961253026325051,0.019046039161045945,1.585,0.02
0.9961443079167044,0.018964576350152414,1.586,0.02
0.9961632318793252,0.0188833958986223,1.587,0.02
0.9961820748024106,0.018802497174047875,1.588,0.02
0.9962008369673714,0.01872187954364016,1.589,0.02
0.9962195186549849,0.018641542374240348,1.59,0.02
0.9962381201453957,0.018561485032331654,1.591,0.02
0.9962566417181141,0.018481706884050642,1.592,0.02
0.9962750836520169,0.01840220729519895,1.593,0.02
0.9962934462253462,0.01832298563125457,1.594,0.02
0.9963117297157095,0.018244041257383374,1.595,0.02
0.9963299344000793,0.018165373538450432,1.596,0.02
0.9963480605547929,0.01808698183903132,1.597,0.02
0.996366108455552,0.018008865523423335,1.598,0.02
0.9963840783774223,0.017931023955656843,1.599,0.02
0.9964019705948338,0.017853456499506225,1.6,0.02
0.9964197853815797,0.017776162518501205,1.601,0.02
0.9964375230108169,0.017699141375937682,1.602,0.02
0.9964551837550655,0.017622392434888987,1.603,0.02
0.9964727678862082,0.017545915058216538,1.604,0.02
0.9964902756754909,0.017469708608581096,1.605,0.02
0.9965077073935218,0.01739377244845328,1.606,0.02
0.9965250633102718,0.017318105940124607,1.607,0.02
0.9965423436950734,0.017242708445718128,1.608,0.02
0.9965595488166218,0.017167579327199194,1.609,0.02
0.9965766789429737,0.017092717946386032,1.61,0.02
0.9965937343415477,0.01701812366496049,1.611,0.02
0.9966107152791239,0.01694379584447836,1.612,0.02
0.9966276220218442,0.016869733846380176,1.613,0.02
0.9966444548352114,0.01679593703200137,1.614,0.02
0.9966612139840898,0.016722404762582917,1.615,0.02
0.9966778997327052,0.01664913639928151,1.616,0.02
0.996694512344644,0.01657613130317999,1.617,0.02
0.9967110520828543,0.01650338883529746,1.618,0.02
0.9967275192096444,0.016430908356599702,1.619,0.02
0.9967439139866842,0.01635868922800905,1.62,0.02
0.9967602366750041,0.01628673081041474,1.621,0.02
0.9967764875349956,0.016215032464682814,1.622,0.02
0.996792666826411,0.0161435935516662,1.623,0.02
0.9968087748083635,0.016072413432214577,1.624,0.02
0.9968248117393269,0.016001491467184374,1.625,0.02
0.9968407778771362,0.01593082701744856,1.6260000000000001,0.02
0.9968566734789872,0.015860419443906492,1.627,0.02
0.9968724988014365,0.015790268107493607,1.6280000000000001,0.02
0.9968882541004016,0.01572037236919116,1.629,0.02
0.9969039396311612,0.01565073159003589,1.6300000000000001,0.02
0.996919555648355,0.01558134513112962,1.631,0.02
0.9969351024059839,0.015512212353648781,1.6320000000000001,0.02
0.9969505801574099,0.015443332618853941,1.633,0.02
0.9969659891553564,0.015374705288099245,1.6340000000000001,0.02
0.996981329651908,0.015306329722841844,1.635,0.02
0.996996601898511,0.01523820528465124,1.6360000000000001,0.02
0.9970118061459735,0.01517033133521857,1.637,0.02
0.997026942644465,0.015102707236365887,1.6380000000000001,0.02
0.9970420116435171,0.015035332350055377,1.639,0.02
0.9970570133920234,0.014968206038398485,1.6400000000000001,0.02
0.9970719481382395,0.014901327663665077,1.641,0.02
0.9970868161297838,0.014834696588292416,1.6420000000000001,0.02
0.9971016176136368,0.01476831217489427,1.643,0.02
0.9971163528361419,0.014702173786269793,1.6440000000000001,0.02
0.9971310220430052,0.014636280785412521,1.645,0.02
0.9971456254792963,0.014570632535519133,1.6460000000000001,0.02
0.9971601633894477,0.014505228399998358,1.647,0.02
0.9971746360172556,0.014440067742479693,1.6480000000000001,0.02
0.9971890436058799,0.01437514992682216,1.649,0.02
0.9972033863978446,0.014310474317122897,1.6500000000000001,0.02
0.9972176646350377,0.014246040277725905,1.651,0.02
0.9972318785587116,0.014181847173230476,1.6520000000000001,0.02
0.9972460284094841,0.014117894368499855,1.653,0.02
0.997260114427337,0.014054181228669568,1.6540000000000001,0.02
0.9972741368516181,0.013990707119156022,1.655,0.02
0.9972880959210406,0.013927471405664723,1.6560000000000001,0.02
0.9973019918736834,0.013864473454198683,1.657,0.02
0.9973158249469918,0.013801712631066726,1.6580000000000001,0.02
0.9973295953777772,0.013739188302891659,1.659,0.02
0.9973433034022182,0.013676899836618498,1.6600000000000001,0.02
0.9973569492558602,0.013614846599522609,1.661,0.02
0.9973705331736162,0.013553027959217761,1.6620000000000001,0.02
0.9973840553897668,0.01349144328366423,1.663,0.02
0.9973975161379611,0.01343009194117671,1.6640000000000001,0.02
0.9974109156512165,0.013368973300432373,1.665,0.02
0.9974242541619189,0.013308086730478627,1.666,0.02
0.9974375319018242,0.013247431600741096,1.667,0.02
0.9974507491020571,0.013187007281031343,1.668,0.02
0.997463905993113,0.013126813141554668,1.669,0.02
0.9974770028048572,0.01306684855291783,1.67,0.02
0.9974900397665261,0.013007112886136643,1.671,0.02
0.9975030171067272,0.012947605512643666,1.672,0.02
0.9975159350534397,0.0128883258042957,1.673,0.02
0.9975287938340149,0.01282927313338139,1.674,0.02
0.9975415936751766,0.012770446872628658,1.675,0.02
0.9975543348030214,0.01271184639521208,1.676,0.02
0.9975670174430193,0.012653471074760362,1.677,0.02
0.9975796418200145,0.012595320285363629,1.678,0.02
0.9975922081582252,0.01253739340158067,1.679,0.02
0.9976047166812445,0.012479689798446297,1.68,0.02
0.9976171676120409,0.012422208851478368,1.681,0.02
0.9976295611729582,0.012364949936685118,1.682,0.02
0.9976418975857171,0.012307912430572103,1.683,0.02
0.9976541770714146,0.012251095710149405,1.684,0.02
0.9976663998505251,0.012194499152938467,1.685,0.02
0.9976785661429008,0.012138122136979257,1.686,0.02
0.9976906761677724,0.012081964040837006,1.687,0.02
0.9977027301437489,0.012026024243609188,1.688,0.02
0.9977147282888191,0.011970302124932294,1.689,0.02
0.9977266708203516,0.0119147970649887,1.69,0.02
0.9977385579550956,0.011859508444513223,1.691,0.02
0.9977503899091809,0.011804435644800028,1.692,0.02
0.9977621668981194,0.011749578047709099,1.693,0.02
0.9977738891368046,0.011694935035672973,1.694,0.02
0.9977855568395133,0.011640505991703156,1.695,0.02
0.9977971702199053,0.011586290299396765,1.696,0.02
0.9978087294910241,0.01153228734294289,1.697,0.02
0.997820234865298,0.011478496507129086,1.698,0.02
0.9978316865545404,0.011424917177347676,1.699,0.02
0.9978430847699501,0.011371548739602172,1.7,0.02
0.9978544297221125,0.011318390580513451,1.701,0.02
0.9978657216209997,0.011265442087326126,1.702,0.02
0.9978769606759716,0.011212702647914588,1.703,0.02
0.9978881470957763,0.011160171650789292,1.704,0.02
0.9978992810885504,0.011107848485102809,1.705,0.02
0.9979103628618202,0.01105573254065587,1.706,0.02
0.9979213926225023,0.011003823207903418,1.707,0.02
0.9979323705769036,0.010952119877960595,1.708,0.02
0.997943296930723,0.010900621942608612,1.709,0.02
0.9979541718890512,0.010849328794300709,1.71,0.02
0.9979649956563716,0.010798239826167951,1.711,0.02
0.9979757684365615,0.010747354432025069,1.712,0.02
0.9979864904328919,0.010696672006376176,1.713,0.02
0.9979971618480289,0.0106461919444205,1.714,0.02
0.9980077828840339,0.010595913642058091,1.715,0.02
0.998018353742365,0.01054583649589536,1.716,0.02
0.9980288746238769,0.010495959903250755,1.717,0.02
0.998039345728822,0.010446283262160279,1.718,0.02
0.9980497672568514,0.010396805971382943,1.719,0.02
0.9980601394070148,0.010347527430406298,1.72,0.02
0.9980704623777621,0.010298447039451764,1.721,0.02
0.9980807363669439,0.010249564199480104,1.722,0.02
0.998090961571812,0.010200878312196644,1.723,0.02
0.99810113818902,0.010152388780056677,1.724,0.02
0.9981112664146249,0.010104095006270585,1.725,0.02
0.9981213464440867,0.01005599639480915,1.726,0.02
0.9981313784722702,0.010008092350408658,1.727,0.02
0.998141362693445,0.00996038227857604,1.728,0.02
0.9981512993012869,0.009912865585593905,1.729,0.02
0.9981611884888781,0.009865541678525666,1.73,0.02
0.9981710304487086,0.009818409965220461,1.731,0.02
0.998180825372676,0.009771469854318137,1.732,0.02
0.9981905734520878,0.009724720755254131,1.733,0.02
0.9982002748776606,0.009678162078264434,1.734,0.02
0.9982099298395221,0.009631793234390265,1.735,0.02
0.998219538527211,0.009585613635483029,1.736,0.02
0.9982291011296789,0.009539622694208948,1.737,0.02
0.9982386178352898,0.009493819824053836,1.738,0.02
0.9982480888318221,0.009448204439327704,1.739,0.02
0.9982575143064687,0.0094027759551695,1.74,0.02
0.9982668944458379,0.00935753378755153,1.741,0.02
0.9982762294359548,0.009312477353284193,1.742,0.02
0.9982855194622615,0.009267606070020315,1.743,0.02
0.9982947647096181,0.009222919356259764,1.744,0.02
0.9983039653623036,0.009178416631353745,1.745,0.02
0.9983131216040171,0.009134097315509319,1.746,0.02
0.998322233617878,0.009089960829793627,1.747,0.02
0.9983313015864274,0.00904600659613832,1.748,0.02
0.9983403256916286,0.009002234037343716,1.749,0.02
0.9983493061148683,0.008958642577083111,1.75,0.02
0.9983582430369571,0.008915231639906927,1.7510000000000001,0.02
0.9983671366381308,0.0088720006512469,1.752,0.02
0.9983759870980512,0.008828949037420143,1.7530000000000001,0.02
0.9983847945958064,0.008786076225633295,1.754,0.02
0.9983935593099125,0.008743381643986463,1.7550000000000001,0.02
0.9984022814183141,0.008700864721477327,1.756,0.02
0.9984109610983851,0.008658524888005002,1.7570000000000001,0.02
0.99841959852693,0.008616361574374017,1.758,0.02
0.9984281938801843,0.008574374212298178,1.7590000000000001,0.02
0.998436747333816,0.008532562234404453,1.76,0.02
0.9984452590629258,0.008490925074236684,1.7610000000000001,0.02
0.9984537292420486,0.00844946216625949,1.762,0.02
0.9984621580451541,0.008408172945861853,1.7630000000000001,0.02
0.9984705456456482,0.00836705684936096,1.764,0.02
0.9984788922163732,0.008326113314005727,1.7650000000000001,0.02
0.9984871979296093,0.00828534177798053,1.766,0.02
0.9984954629570753,0.008244741680408707,1.7670000000000001,0.02
0.9985036874699296,0.008204312461356146,1.768,0.02
0.9985118716387712,0.008164053561834781,1.7690000000000001,0.02
0.9985200156336405,0.008123964423806087,1.77,0.02
0.9985281196240202,0.008084044490184464,1.7710000000000001,0.02
0.9985361837788369,0.008044293204840692,1.772,0.02
0.998544208266461,0.008004710012605257,1.7730000000000001,0.02
0.9985521932547083,0.00796529435927172,1.774,0.02
0.9985601389108414,0.007926045691599931,1.7750000000000001,0.02
0.9985680454015694,0.007886963457319391,1.776,0.02
0.99857591289305,0.007848047105132353,1.7770000000000001,0.02
0.9985837415508902,0.007809296084717121,1.778,0.02
0.9985915315401469,0.007770709846731102,1.7790000000000001,0.02
0.9985992830253284,0.007732287842813973,1.78,0.02
0.9986069961703947,0.007694029525590735,1.7810000000000001,0.02
0.9986146711387597,0.007655934348674769,1.782,0.02
0.9986223080932904,0.007618001766670831,1.7830000000000001,0.02
0.9986299071963098,0.00758023123517805,1.784,0.02
0.9986374686095965,0.007542622210792794,1.7850000000000001,0.02
0.9986449924943863,0.007505174151111664,1.786,0.02
0.9986524790113731,0.007467886514734297,1.7870000000000001,0.02
0.99865992832071,0.007430758761266239,1.788,0.02
0.9986673405820101,0.007393790351321702,1.7890000000000001,0.02
0.9986747159543476,0.007356980746526375,1.79,0.02
0.9986820545962591,0.0073203294095201005,1.7910000000000001,0.02
0.9986893566657439,0.007283835803959628,1.792,0.02
0.9986966223202658,0.007247499394521251,1.793,0.02
0.9987038517167536,0.007211319646903414,1.794,0.02
0.9987110450116023,0.007175296027829338,1.795,0.02
0.9987182023606747,0.007139428005049586,1.796,0.02
0.9987253239193008,0.007103715047344578,1.797,0.02
0.998732409842281,0.00706815662452706,1.798,0.02
0.998739460283885,0.0070327522074446385,1.799,0.02
0.998746475397855,0.006997501267982129,1.8,0.02
0.9987534553374046,0.006962403279064016,1.801,0.02
0.9987604002552213,0.006927457714656782,1.802,0.02
0.9987673103034671,0.006892664049771245,1.803,0.02
0.9987741856337793,0.00685802176046488,1.804,0.02
0.9987810263972722,0.00682353032384405,1.805,0.02
0.9987878327445373,0.006789189218066272,1.806,0.02
0.998794604825645,0.006754997922342411,1.807,0.02
0.9988013427901454,0.006720955916938835,1.808,0.02
0.9988080467870695,0.006687062683179581,1.809,0.02
0.9988147169649297,0.0066533177034484425,1.81,0.02
0.9988213534717221,0.00661972046119107,1.811,0.02
0.9988279564549262,0.006586270440916971,1.812,0.02
0.9988345260615065,0.006552967128201597,1.813,0.02
0.9988410624379139,0.006519810009688231,1.814,0.02
0.9988475657300865,0.006486798573090046,1.815,0.02
0.9988540360834504,0.006453932307191926,1.816,0.02
0.998860473642921,0.006421210701852445,1.817,0.02
0.9988668785529045,0.006388633248005637,1.818,0.02
0.9988732509572982,0.0063561994376629275,1.819,0.02
0.9988795909994921,0.006323908763914831,1.82,0.02
0.9988858988223697,0.006291760720932806,1.821,0.02
0.9988921745683093,0.00625975480397093,1.822,0.02
0.998898418379185,0.006227890509367655,1.823,0.02
0.9989046303963679,0.006196167334547456,1.824,0.02
0.9989108107607269,0.006164584778022507,1.825,0.02
0.9989169596126299,0.006133142339394266,1.826,0.02
0.9989230770919452,0.006101839519355121,1.827,0.02
0.998929163338042,0.006070675819689882,1.828,0.02
0.9989352184897923,0.006039650743277378,1.829,0.02
0.998941242685571,0.0060087637940919045,1.83,0.02
0.9989472360632579,0.005978014477204785,1.831,0.02
0.9989531987602382,0.005947402298785693,1.832,0.02
0.998959130913404,0.005916926766104187,1.833,0.02
0.9989650326591551,0.00588658738753102,1.834,0.02
0.9989709041334003,0.005856383672539553,1.835,0.02
0.9989767454715582,0.005826315131707056,1.836,0.02
0.998982556808559,0.005796381276716016,1.837,0.02
0.9989883382788445,0.005766581620355431,1.838,0.02
0.9989940900163705,0.005736915676522061,1.839,0.02
0.9989998121546068,0.005707382960221599,1.84,0.02
0.9990055048265387,0.005677982987569952,1.841,0.02
0.9990111681646688,0.005648715275794319,1.842,0.02
0.9990168023010167,0.005619579343234401,1.843,0.02
0.9990224073671214,0.005590574709343463,1.844,0.02
0.9990279834940419,0.005561700894689456,1.845,0.02
0.9990335308123579,0.0055329574209560355,1.846,0.02
0.9990390494521717,0.005504343810943645,1.847,0.02
0.9990445395431089,0.0054758595885704645,1.848,0.02
0.9990500012143197,0.005447504278873452,1.849,0.02
0.9990554345944795,0.005419277408009221,1.85,0.02
0.9990608398117911,0.005391178503255041,1.851,0.02
0.9990662169939843,0.005363207093009675,1.852,0.02
0.9990715662683184,0.005335362706794308,1.853,0.02
0.9990768877615828,0.005307644875253347,1.854,0.02
0.9990821816000977,0.0052800531301552866,1.855,0.02
0.9990874479097162,0.00525258700439345,1.856,0.02
0.9990926868158243,0.005225246031986833,1.857,0.02
0.999097898443343,0.005198029748080789,1.858,0.02
0.9991030829167287,0.005170937688947788,1.859,0.02
0.9991082403599749,0.005143969391988075,1.86,0.02
0.9991133708966129,0.00511712439573039,1.861,0.02
0.9991184746497132,0.005090402239832567,1.862,0.02
0.9991235517418863,0.005063802465082194,1.863,0.02
0.9991286022952843,0.00503732461339717,1.864,0.02
0.9991336264316018,0.005010968227826324,1.865,0.02
0.9991386242720767,0.004984732852549919,1.866,0.02
0.999143595937492,0.004958618032880214,1.867,0.02
0.9991485415481764,0.0049326233152619196,1.868,0.02
0.9991534612240057,0.004906748247272739,1.869,0.02
0.9991583550844038,0.00488099237762375,1.87,0.02
0.9991632232483437,0.004855355256159885,1.871,0.02
0.9991680658343491,0.0048298364338602955,1.872,0.02
0.9991728829604952,0.0048044354628387935,1.873,0.02
0.9991776747444097,0.004779151896344127,1.874,0.02
0.9991824413032742,0.0047539852887604,1.875,0.02
0.9991871827538253,0.004728935195607324,1.8760000000000001,0.02
0.9991918992123557,0.00470400117354054,1.877,0.02
0.9991965907947153,0.004679182780351866,1.8780000000000001,0.02
0.9992012576163123,0.004654479574969559,1.879,0.02
0.9992058997921145,0.004629891117458517,1.8800000000000001,0.02
0.9992105174366503,0.004605416969020514,1.881,0.02
0.9992151106640097,0.004581056691994322,1.8820000000000001,0.02
0.9992196795878459,0.004556809849855916,1.883,0.02
0.9992242243213759,0.004532676007218576,1.8840000000000001,0.02
0.999228744977382,0.004508654729833023,1.885,0.02
0.9992332416682129,0.004484745584587479,1.8860000000000001,0.02
0.9992377145057846,0.004460948139507768,1.887,0.02
0.9992421636015817,0.004437261963757328,1.8880000000000001,0.02
0.9992465890666586,0.004413686627637272,1.889,0.02
0.9992509910116407,0.004390221702586353,1.8900000000000001,0.02
0.999255369546725,0.004366866761180977,1.891,0.02
0.9992597247816821,0.004343621377135146,1.8920000000000001,0.02
0.9992640568258567,0.004320485125300422,1.893,0.02
0.9992683657881688,0.004297457581665806,1.8940000000000001,0.02
0.9992726517771151,0.004274538323357688,1.895,0.02
0.9992769149007701,0.0042517269286396755,1.8960000000000001,0.02
0.9992811552667867,0.0042290229769124995,1.897,0.02
0.9992853729823984,0.0042064260487138135,1.8980000000000001,0.02
0.9992895681544192,0.00418393572571803,1.899,0.02
0.9992937408892458,0.00416155159073611,1.9000000000000001,0.02
0.999297891292858,0.004139273227715362,1.901,0.02
0.9993020194708202,0.004117100221739169,1.9020000000000001,0.02
0.9993061255282826,0.0040950321590267555,1.903,0.02
0.9993102095699817,0.004073068626932874,1.9040000000000001,0.02
0.9993142717002428,0.0040512092139475524,1.905,0.02
0.9993183120229793,0.0040294535096957115,1.9060000000000001,0.02
0.9993223306416953,0.004007801104936896,1.907,0.02
0.9993263276594863,0.003986251591564851,1.9080000000000001,0.02
0.9993303031790399,0.003964804562607198,1.909,0.02
0.9993342573026376,0.0039434596122250015,1.9100000000000001,0.02
0.9993381901321556,0.003922216335712381,1.911,0.02
0.9993421017690658,0.0039010743294960455,1.9120000000000001,0.02
0.9993459923144372,0.0038800331911349006,1.913,0.02
0.9993498618689369,0.0038590925193195008,1.9140000000000001,0.02
0.9993537105328313,0.0038382519138716277,1.915,0.02
0.9993575384059871,0.003817510975743748,1.9160000000000001,0.02
0.9993613455878726,0.0037968693070185074,1.917,0.02
0.9993651321775586,0.003776326510908169,1.9180000000000001,0.02
0.99936889827372,0.0037558821917540843,1.919,0.02
0.9993726439746363,0.003735535955026078,1.92,0.02
0.9993763693781931,0.00371528740732188,1.921,0.02
0.9993800745818832,0.0036951361563665117,1.922,0.02
0.9993837596828077,0.003675081811011638,1.923,0.02
0.9993874247776771,0.0036551239812349467,1.924,0.02
0.9993910699628124,0.003635262278139459,1.925,0.02
0.9993946953341463,0.003615496313952881,1.926,0.02
0.9993983009872243,0.0035958257020268516,1.927,0.02
0.9994018870172059,0.0035762500568363065,1.928,0.02
0.9994054535188654,0.0035567689939786616,1.929,0.02
0.9994090005865935,0.0035373821301731435,1.93,0.02
0.9994125283143981,0.003518089083259972,1.931,0.02
0.9994160367959053,0.003498889472199601,1.932,0.02
0.999419526124361,0.0034797829170719256,1.933,0.02
0.9994229963926318,0.0034607690390754636,1.934,0.02
0.9994264476932058,0.003441847460526525,1.935,0.02
0.9994298801181938,0.0034230178048583835,1.936,0.02
0.9994332937593312,0.0034042796966203904,1.937,0.02
0.9994366887079781,0.003385632761477136,1.938,0.02
0.9994400650551208,0.003367076626207514,1.939,0.02
0.9994434228913731,0.0033486109187038688,1.94,0.02
0.9994467623069772,0.0033302352679710247,1.941,0.02
0.9994500833918046,0.003311949304125382,1.942,0.02
0.9994533862353581,0.0032937526583939497,1.943,0.02
0.9994566709267716,0.0032756449631133997,1.944,0.02
0.9994599375548122,0.003257625851729052,1.945,0.02
0.9994631862078811,0.0032396949587939193,1.946,0.02
0.9994664169740145,0.003221851919967661,1.947,0.02
0.9994696299408847,0.0032040963720155855,1.948,0.02
0.9994728251958015,0.003186427952807597,1.949,0.02
0.9994760028257129,0.0031688463013171487,1.95,0.02
0.9994791629172066,0.0031513510576201644,1.951,0.02
0.9994823055565111,0.003133941862893987,1.952,0.02
0.9994854308294963,0.003116618359416236,1.953,0.02
0.9994885388216748,0.003099380190563756,1.954,0.02
