cdf,pdf,r,dt
1.0,3.7629224784578775e-38,3.069,0.01
1.0,3.5501835063405053e-38,3.0700000000000003,0.01
1.0,3.3494076384988477e-38,3.071,0.01
1.0,3.159925798570219e-38,3.072,0.01
1.0,2.981106123719133e-38,3.073,0.01
1.0,2.812351906492045e-38,3.074,0.01
1.0,2.6530996498476806e-38,3.075,0.01
1.0,2.502817229178291e-38,3.076,0.01
1.0,2.3610021554673806e-38,3.077,0.01
1.0,2.2271799340545657e-38,3.078,0.01
1.0,2.100902513772798e-38,3.079,0.01
1.0,1.9817468215121784e-38,3.08,0.01
1.0,1.8693133775312586e-38,3.081,0.01
1.0,1.7632249870931484e-38,3.082,0.01
1.0,1.6631255042430506e-38,3.083,0.01
1.0,1.5686786637732032e-38,3.084,0.01
1.0,1.4795669776352267e-38,3.085,0.01
1.0,1.3954906922652143e-38,3.086,0.01
1.0,1.316166803478568e-38,3.087,0.01
1.0,1.2413281257743825e-38,3.088,0.01
1.0,1.1707224130615963e-38,3.089,0.01
1.0,1.1041115279822043e-38,3.09,0.01
1.0,1.0412706571612362e-38,3.091,0.01
1.0,9.819875698588024e-39,3.092,0.01
1.0,9.260619176373807e-39,3.093,0.01
1.0,8.733045727888614e-39,3.094,0.01
1.0,8.235370033877659e-39,3.095,0.01
1.0,7.765906829553494e-39,3.096,0.01
1.0,7.323065328280176e-39,3.097,0.01
1.0,6.90534395429379e-39,3.098,0.01
1.0,6.511325367425058e-39,3.099,0.01
1.0,6.13967176373408e-39,3.1,0.01
1.0,5.7891204368387644e-39,3.101,0.01
1.0,5.458479585562187e-39,3.102,0.01
1.0,5.1466243543053674e-39,3.103,0.01
1.0,4.8524930933017556e-39,3.104,0.01
1.0,4.575083826611488e-39,3.105,0.01
1.0,4.3134509163821344e-39,3.106,0.01
1.0,4.0667019125334506e-39,3.107,0.01
1.0,3.833994577615083e-39,3.108,0.01
1.0,3.614534077153546e-39,3.109,0.01
1.0,3.407570326336555e-39,3.11,0.01
1.0,3.212395484383271e-39,3.111,0.01
1.0,3.028341588428721e-39,3.112,0.01
1.0,2.854778319196153e-39,3.113,0.01
1.0,2.691110891160921e-39,3.114,0.01
1.0,2.536778060307179e-39,3.115,0.01
1.0,2.3912502429617867e-39,3.116,0.01
1.0,2.2540277395453856e-39,3.117,0.01
1.0,2.124639057424644e-39,3.118,0.01
1.0,2.0026393273663882e-39,3.119,0.01
1.0,1.8876088083994046e-39,3.12,0.01
1.0,1.7791514761761503e-39,3.121,0.01
1.0,1.6768936901976435e-39,3.122,0.01
1.0,1.5804829355203017e-39,3.123,0.01
1.0,1.4895866348057972e-39,3.124,0.01
1.0,1.4038910268036393e-39,3.125,0.01
1.0,1.323100107572422e-39,3.126,0.01
1.0,1.2469346309495762e-39,3.1270000000000002,0.01
1.0,1.1751311649733227e-39,3.128,0.01
1.0,1.1074412011412302e-39,3.129,0.01
1.0,1.0436303135644663e-39,3.13,0.01
1.0,9.834773652376996e-40,3.1310000000000002,0.01
1.0,9.267737587998546e-40,3.132,0.01
1.0,8.733227293052325e-40,3.133,0.01
1.0,8.229386766633665e-40,3.134,0.01
1.0,7.754465355343923e-40,3.1350000000000002,0.01
1.0,7.306811805905244e-40,3.136,0.01
1.0,6.884868651693548e-40,3.137,0.01
1.0,6.487166914549592e-40,3.138,0.01
1.0,6.112321104257044e-40,3.1390000000000002,0.01
1.0,5.7590244990585e-40,3.14,0.01
1.0,5.4260446915007275e-40,3.141,0.01
1.0,5.1122193847765814e-40,3.142,0.01
1.0,4.816452425554268e-40,3.1430000000000002,0.01
1.0,4.537710060063121e-40,3.144,0.01
1.0,4.275017400940966e-40,3.145,0.01
1.0,4.0274550930456804e-40,3.146,0.01
1.0,3.7941561670876045e-40,3.1470000000000002,0.01
1.0,3.5743030705613005e-40,3.148,0.01
1.0,3.3671248660406736e-40,3.149,0.01
1.0,3.1718945874565498e-40,3.15,0.01
1.0,2.9879267454960477e-40,3.1510000000000002,0.01
1.0,2.8145749737607203e-40,3.152,0.01
1.0,2.651229807782731e-40,3.153,0.01
1.0,2.497316589443163e-40,3.154,0.01
1.0,2.352293489750571e-40,3.1550000000000002,0.01
1.0,2.2156496433308763e-40,3.156,0.01
1.0,2.086903388352283e-40,3.157,0.01
1.0,1.9656006059587657e-40,3.158,0.01
1.0,1.851313153617275e-40,3.1590000000000003,0.01
1.0,1.7436373870966541e-40,3.16,0.01
1.0,1.6421927660907739e-40,3.161,0.01
1.0,1.5466205387790738e-40,3.162,0.01
1.0,1.456582500880029e-40,3.1630000000000003,0.01
1.0,1.3717598250017617e-40,3.164,0.01
1.0,1.2918519563296111e-40,3.165,0.01
1.0,1.2165755709122324e-40,3.166,0.01
1.0,1.1456635930169778e-40,3.1670000000000003,0.01
1.0,1.0788642682235e-40,3.168,0.01
1.0,1.0159402891108674e-40,3.169,0.01
1.0,9.566679705708554e-41,3.17,0.01
1.0,9.008364719453395e-41,3.1710000000000003,0.01
1.0,8.48247063344142e-41,3.172,0.01
1.0,7.987124336472385e-41,3.173,0.01
1.0,7.520560378361952e-41,3.174,0.01
1.0,7.081114814316729e-41,3.1750000000000003,0.01
1.0,6.667219399387222e-41,3.176,0.01
1.0,6.277396113197512e-41,3.177,0.01
1.0,5.910251996265233e-41,3.178,0.01
1.0,5.564474280275117e-41,3.1790000000000003,0.01
1.0,5.238825795662463e-41,3.18,0.01
1.0,4.932140640799465e-41,3.181,0.01
1.0,4.643320097965168e-41,3.182,0.01
1.0,4.371328782109818e-41,3.1830000000000003,0.01
1.0,4.1151910092181357e-41,3.184,0.01
1.0,3.873987371815158e-41,3.185,0.01
1.0,3.6468515098644853e-41,3.186,0.01
1.0,3.4329670659704365e-41,3.1870000000000003,0.01
1.0,3.23156481442099e-41,3.188,0.01
1.0,3.0419199541988177e-41,3.189,0.01
1.0,2.86334955664809e-41,3.19,0.01
1.0,2.6952101590061815e-41,3.1910000000000003,0.01
1.0,2.536895495511113e-41,3.192,0.01
1.0,2.387834358259872e-41,3.193,0.01
1.0,2.247488580438932e-41,3.194,0.01
1.0,2.1153511349625853e-41,3.1950000000000003,0.01
1.0,1.9909443419518513e-41,3.196,0.01
1.0,1.8738181788548642e-41,3.197,0.01
1.0,1.763548687364713e-41,3.198,0.01
1.0,1.6597364716184697e-41,3.1990000000000003,0.01
1.0,1.562005282475656e-41,3.2,0.01
1.0,1.4700006829680797e-41,3.201,0.01
1.0,1.383388790292178e-41,3.202,0.01
1.0,1.30185508997712e-41,3.203,0.01
1.0,1.2251033181096262e-41,3.204,0.01
1.0,1.1528544077305928e-41,3.205,0.01
1.0,1.0848454957384397e-41,3.206,0.01
1.0,1.0208289868435634e-41,3.207,0.01
1.0,9.605716713132921e-42,3.208,0.01
1.0,9.038538934328513e-42,3.209,0.01
1.0,8.504687677821001e-42,3.21,0.01
1.0,8.00221440593484e-42,3.211,0.01
1.0,7.529283936114883e-42,3.212,0.01
1.0,7.084167880209628e-42,3.213,0.01
1.0,6.665238461502465e-42,3.214,0.01
1.0,6.270962687856254e-42,3.215,0.01
1.0,5.899896860569094e-42,3.216,0.01
1.0,5.550681399700277e-42,3.217,0.01
1.0,5.2220359677230344e-42,3.218,0.01
1.0,4.9127548743978865e-42,3.219,0.01
1.0,4.6217027467317205e-42,3.22,0.01
1.0,4.347810448811566e-42,3.221,0.01
1.0,4.090071237168112e-42,3.222,0.01
1.0,3.847537138145797e-42,3.223,0.01
1.0,3.619315534525682e-42,3.224,0.01
1.0,3.404565949378752e-42,3.225,0.01
1.0,3.202497015810871e-42,3.226,0.01
1.0,3.012363621913958e-42,3.227,0.01
1.0,2.8334642208435355e-42,3.228,0.01
1.0,2.6651382965246317e-42,3.229,0.01
1.0,2.5067639760260455e-42,3.23,0.01
1.0,2.3577557801621976e-42,3.231,0.01
1.0,2.217562504359641e-42,3.232,0.01
1.0,2.0856652222847192e-42,3.233,0.01
1.0,1.9615754051574518e-42,3.234,0.01
1.0,1.8448331500831567e-42,3.235,0.01
1.0,1.7350055111149118e-42,3.236,0.01
1.0,1.631684927121081e-42,3.237,0.01
1.0,1.534487740871653e-42,3.238,0.01
1.0,1.443052804078542e-42,3.239,0.01
1.0,1.3570401634267962e-42,3.24,0.01
1.0,1.2761298229185435e-42,3.241,0.01
1.0,1.2000205781203428e-42,3.242,0.01
1.0,1.128428918159085e-42,3.243,0.01
1.0,1.0610879915484998e-42,3.244,0.01
1.0,9.977466321554926e-43,3.245,0.01
1.0,9.381684418266143e-43,3.246,0.01
1.0,8.82130926396183e-43,3.247,0.01
1.0,8.294246819852579e-43,3.248,0.01
1.0,7.798526286797735e-43,3.249,0.01
1.0,7.33229288842907e-43,3.25,0.01
1.0,6.8938010747559924e-43,3.251,0.01
1.0,6.48140812187755e-43,3.2520000000000002,0.01
1.0,6.0935681048362265e-43,3.253,0.01
1.0,5.728826221967538e-43,3.254,0.01
1.0,5.385813450355329e-43,3.255,0.01
1.0,5.0632415131738934e-43,3.2560000000000002,0.01
1.0,4.759898140809115e-43,3.257,0.01
1.0,4.474642608699045e-43,3.258,0.01
1.0,4.20640153581577e-43,3.259,0.01
1.0,3.954164928644902e-43,3.2600000000000002,0.01
1.0,3.716982456388096e-43,3.261,0.01
1.0,3.493959943945143e-43,3.262,0.01
1.0,3.284256070007331e-43,3.263,0.01
1.0,3.087079258326187e-43,3.2640000000000002,0.01
1.0,2.9016847509148877e-43,3.265,0.01
1.0,2.7273718525876645e-43,3.266,0.01
1.0,2.56348133685983e-43,3.267,0.01
1.0,2.4093930038055977e-43,3.2680000000000002,0.01
1.0,2.264523381018451e-43,3.269,0.01
1.0,2.1283235593303094e-43,3.27,0.01
1.0,2.000277155431786e-43,3.271,0.01
1.0,1.879898393989838e-43,3.2720000000000002,0.01
1.0,1.7667303022892998e-43,3.273,0.01
1.0,1.6603430108305642e-43,3.274,0.01
1.0,1.560332153695357e-43,3.275,0.01
1.0,1.466317362854405e-43,3.2760000000000002,0.01
1.0,1.3779408509265376e-43,3.277,0.01
1.0,1.2948660772202603e-43,3.278,0.01
1.0,1.2167764921882069e-43,3.279,0.01
1.0,1.143374355708623e-43,3.2800000000000002,0.01
1.0,1.0743796248745299e-43,3.281,0.01
1.0,1.0095289072226427e-43,3.282,0.01
1.0,9.485744755713772e-44,3.283,0.01
1.0,8.9128334086007e-44,3.2840000000000003,0.01
1.0,8.374363795915279e-44,3.285,0.01
1.0,7.868275126784437e-44,3.286,0.01
1.0,7.392629326806681e-44,3.287,0.01
1.0,6.945603765958269e-44,3.2880000000000003,0.01
1.0,6.525484415315084e-44,3.289,0.01
1.0,6.130659407429301e-44,3.29,0.01
1.0,5.759612976671981e-44,3.291,0.01
1.0,5.4109197572338835e-44,3.2920000000000003,0.01
1.0,5.083239417778561e-44,3.293,0.01
1.0,4.775311612971589e-44,3.294,0.01
1.0,4.485951233265184e-44,3.295,0.01
1.0,4.2140439354049344e-44,3.2960000000000003,0.01
1.0,3.9585419371520687e-44,3.297,0.01
1.0,3.7184600606786345e-44,3.298,0.01
1.0,3.492872010006131e-44,3.299,0.01
1.0,3.280906868709855e-44,3.3000000000000003,0.01
1.0,3.0817458049225466e-44,3.301,0.01
1.0,2.894618971425868e-44,3.302,0.01
1.0,2.7188025893393434e-44,3.303,0.01
1.0,2.553616204584534e-44,3.3040000000000003,0.01
1.0,2.3984201069404384e-44,3.305,0.01
1.0,2.2526129021011227e-44,3.306,0.01
1.0,2.1156292277116786e-44,3.307,0.01
1.0,1.9869376048853657e-44,3.3080000000000003,0.01
1.0,1.86603841720621e-44,3.309,0.01
1.0,1.7524620096886572e-44,3.31,0.01
1.0,1.6457669006107314e-44,3.311,0.01
1.0,1.5455380995504762e-44,3.3120000000000003,0.01
1.0,1.451385525350385e-44,3.313,0.01
1.0,1.3629425181012317e-44,3.314,0.01
1.0,1.2798644395859082e-44,3.315,0.01
1.0,1.201827356949972e-44,3.3160000000000003,0.01
1.0,1.1285268046745228e-44,3.317,0.01
1.0,1.0596766202156805e-44,3.318,0.01
1.0,9.950078489495548e-45,3.319,0.01
1.0,9.342677143172347e-45,3.3200000000000003,0.01
1.0,8.772186493071607e-45,3.321,0.01
1.0,8.236373856390307e-45,3.322,0.01
1.0,7.733140972290007e-45,3.323,0.01
1.0,7.260515947167093e-45,3.3240000000000003,0.01
1.0,6.816645680249326e-45,3.325,0.01
1.0,6.39978874101739e-45,3.326,0.01
1.0,6.008308671629897e-45,3.327,0.01
1.0,5.640667689115582e-45,3.3280000000000003,0.01
1.0,5.2954207635895186e-45,3.329,0.01
1.0,4.9712100501466713e-45,3.33,0.01
1.0,4.66675965341884e-45,3.331,0.01
1.0,4.3808707050119e-45,3.332,0.01
1.0,4.1124167352180393e-45,3.333,0.01
1.0,3.8603393214962926e-45,3.334,0.01
1.0,3.623643997250313e-45,3.335,0.01
1.0,3.4013964054106267e-45,3.336,0.01
1.0,3.1927186822413764e-45,3.337,0.01
1.0,2.996786057661642e-45,3.338,0.01
1.0,2.8128236591767473e-45,3.339,0.01
1.0,2.640103507288459e-45,3.34,0.01
1.0,2.4779416909643516e-45,3.341,0.01
1.0,2.3256957124303682e-45,3.342,0.01
1.0,2.182761991182982e-45,3.343,0.01
1.0,2.048573517721683e-45,3.344,0.01
1.0,1.9225976480625297e-45,3.345,0.01
1.0,1.804334030627076e-45,3.346,0.01
1.0,1.6933126575994457e-45,3.347,0.01
1.0,1.589092033314542e-45,3.348,0.01
1.0,1.4912574526829457e-45,3.349,0.01
1.0,1.3994193830729954e-45,3.35,0.01
1.0,1.3132119434633075e-45,3.351,0.01
1.0,1.2322914750462728e-45,3.352,0.01
1.0,1.1563351978099569e-45,3.353,0.01
1.0,1.0850399479514994e-45,3.354,0.01
1.0,1.0181209912817456e-45,3.355,0.01
1.0,9.55310908069546e-46,3.356,0.01
1.0,8.96358545045049e-46,3.357,0.01
1.0,8.41028030536928e-46,3.358,0.01
1.0,7.890978489580035e-46,3.359,0.01
1.0,7.403599710804572e-46,3.36,0.01
1.0,6.946190367534356e-46,3.361,0.01
1.0,6.51691586916087e-46,3.362,0.01
1.0,6.114053419465698e-46,3.363,0.01
1.0,5.735985235652955e-46,3.364,0.01
1.0,5.381192176756593e-46,3.365,0.01
1.0,5.0482477568299705e-46,3.366,0.01
1.0,4.7358125197880416e-46,3.367,0.01
1.0,4.442628754161202e-46,3.368,0.01
1.0,4.16751552731774e-46,3.369,0.01
1.0,3.909364019936259e-46,3.37,0.01
1.0,3.667133142658839e-46,3.371,0.01
1.0,3.4398454179402142e-46,3.372,0.01
1.0,3.226583111124446e-46,3.373,0.01
1.0,3.026484595736301e-46,3.374,0.01
1.0,2.8387409388759755e-46,3.375,0.01
1.0,2.6625926934520465e-46,3.376,0.01
1.0,2.4973268847826223e-46,3.3770000000000002,0.01
1.0,2.3422741798422776e-46,3.378,0.01
1.0,2.196806228136985e-46,3.379,0.01
1.0,2.0603331638505776e-46,3.38,0.01
1.0,1.932301259527428e-46,3.3810000000000002,0.01
1.0,1.8121907221420687e-46,3.382,0.01
1.0,1.6995136229546185e-46,3.383,0.01
1.0,1.593811953070035e-46,3.384,0.01
1.0,1.4946557971031755e-46,3.3850000000000002,0.01
1.0,1.4016416178104447e-46,3.386,0.01
1.0,1.3143906449761295e-46,3.387,0.01
1.0,1.2325473622482054e-46,3.388,0.01
1.0,1.1557780859956641e-46,3.3890000000000002,0.01
1.0,1.0837696306179278e-46,3.39,0.01
1.0,1.0162280550711278e-46,3.391,0.01
1.0,9.528774856931239e-47,3.392,0.01
1.0,8.934590107039421e-47,3.3930000000000002,0.01
1.0,8.377296420383449e-47,3.394,0.01
1.0,7.85461340428289e-47,3.395,0.01
1.0,7.364400999001479e-47,3.396,0.01
1.0,6.904650880823653e-47,3.3970000000000002,0.01
1.0,6.473478389373382e-47,3.398,0.01
1.0,6.069114947351719e-47,3.399,0.01
1.0,5.68990094280076e-47,3.4,0.01
1.0,5.334279045799988e-47,3.4010000000000002,0.01
1.0,5.000787933204185e-47,3.402,0.01
1.0,4.688056396623661e-47,3.403,0.01
1.0,4.394797810352901e-47,3.404,0.01
1.0,4.119804937358657e-47,3.4050000000000002,0.01
1.0,3.86194505276448e-47,3.406,0.01
1.0,3.6201553655131286e-47,3.407,0.01
1.0,3.3934387200615543e-47,3.408,0.01
1.0,3.180859561056296e-47,3.4090000000000003,0.01
1.0,2.98154014497632e-47,3.41,0.01
1.0,2.794656983696588e-47,3.411,0.01
1.0,2.619437505841007e-47,3.412,0.01
1.0,2.4551569226488466e-47,3.4130000000000003,0.01
1.0,2.301135285884721e-47,3.414,0.01
1.0,2.1567347260780238e-47,3.415,0.01
1.0,2.0213568600911899e-47,3.416,0.01
1.0,1.8944403576816043e-47,3.4170000000000003,0.01
1.0,1.7754586573513624e-47,3.418,0.01
1.0,1.6639178223677553e-47,3.419,0.01
1.0,1.5593545283931651e-47,3.42,0.01
1.0,1.4613341746814577e-47,3.4210000000000003,0.01
1.0,1.369449111289146e-47,3.422,0.01
1.0,1.283316975206951e-47,3.423,0.01
1.0,1.2025791287517293e-47,3.424,0.01
1.0,1.1268991939612623e-47,3.4250000000000003,0.01
1.0,1.0559616771180724e-47,3.426,0.01
1.0,9.89470677884036e-48,3.427,0.01
1.0,9.27148677865568e-48,3.428,0.01
1.0,8.687354037436619e-48,3.4290000000000003,0.01
1.0,8.139867604004389e-48,3.43,0.01
1.0,7.62673829751868e-48,3.431,0.01
1.0,7.145819312587667e-48,3.432,0.01
1.0,6.695097403333237e-48,3.4330000000000003,0.01
1.0,6.272684610898258e-48,3.434,0.01
1.0,5.876810501045271e-48,3.435,0.01
1.0,5.505814880539818e-48,3.436,0.01
1.0,5.1581409629202376e-48,3.4370000000000003,0.01
1.0,4.8323289560520735e-48,3.438,0.01
1.0,4.5270100455548486e-48,3.439,0.01
1.0,4.2409007497733396e-48,3.44,0.01
1.0,3.9727976234515365e-48,3.4410000000000003,0.01
1.0,3.7215722886694646e-48,3.442,0.01
1.0,3.486166772907807e-48,3.443,0.01
1.0,3.265589135349225e-48,3.444,0.01
1.0,3.058909363670156e-48,3.4450000000000003,0.01
1.0,2.865255524674593e-48,3.446,0.01
1.0,2.683810153133504e-48,3.447,0.01
1.0,2.513806864158052e-48,3.448,0.01
1.0,2.35452717533072e-48,3.4490000000000003,0.01
1.0,2.205297525665939e-48,3.45,0.01
1.0,2.065486479261851e-48,3.451,0.01
1.0,1.9345021022549233e-48,3.452,0.01
1.0,1.8117895023827195e-48,3.4530000000000003,0.01
1.0,1.6968285211211378e-48,3.454,0.01
1.0,1.5891315689765546e-48,3.455,0.01
1.0,1.4882415950932124e-48,3.456,0.01
1.0,1.3937301828790617e-48,3.457,0.01
1.0,1.3051957638638276e-48,3.458,0.01
1.0,1.2222619424813641e-48,3.459,0.01
1.0,1.1445759249186798e-48,3.46,0.01
1.0,1.0718070455959233e-48,3.461,0.01
1.0,1.0036453852370088e-48,3.462,0.01
1.0,9.398004748641572e-49,3.463,0.01
1.0,8.8000008039673e-49,3.464,0.01
1.0,8.239890628642975e-49,3.465,0.01
1.0,7.715283095503159e-49,3.466,0.01
1.0,7.223937316721482e-49,3.467,0.01
1.0,6.763753244735188e-49,3.468,0.01
1.0,6.33276285861093e-49,3.469,0.01
1.0,5.9291218995425845e-49,3.47,0.01
1.0,5.551102121421411e-49,3.471,0.01
1.0,5.197084024519587e-49,3.472,0.01
1.0,4.865550042303237e-49,3.473,0.01
1.0,4.55507815324206e-49,3.474,0.01
1.0,4.264335891222834e-49,3.475,0.01
1.0,3.992074729803901e-49,3.476,0.01
1.0,3.737124817082561e-49,3.477,0.01
1.0,3.4983900393803185e-49,3.478,0.01
1.0,3.2748433933024383e-49,3.479,0.01
1.0,3.0655226469907183e-49,3.48,0.01
1.0,2.8695262725807413e-49,3.481,0.01
1.0,2.6860096329833876e-49,3.482,0.01
1.0,2.5141814071608685e-49,3.483,0.01
1.0,2.3533002390446355e-49,3.484,0.01
1.0,2.202671596167289e-49,3.485,0.01
1.0,2.0616448249404125e-49,3.486,0.01
1.0,1.9296103903237724e-49,3.487,0.01
1.0,1.8059972883893066e-49,3.488,0.01
1.0,1.690270620999375e-49,3.489,0.01
1.0,1.5819293224854664e-49,3.49,0.01
1.0,1.4805040288438704e-49,3.491,0.01
1.0,1.3855550805518324e-49,3.492,0.01
1.0,1.2966706506627487e-49,3.493,0.01
1.0,1.21346499035571e-49,3.494,0.01
1.0,1.135576784601844e-49,3.495,0.01
1.0,1.0626676110662414e-49,3.496,0.01
1.0,9.944204957927362e-50,3.497,0.01
1.0,9.305385596194302e-50,3.498,0.01
1.0,8.707437496506446e-50,3.499,0.01
1.0,8.147756504634512e-50,3.5,0.01
1.0,7.623903700590394e-50,3.501,0.01
1.0,7.133594958797644e-50,3.5020000000000002,0.01
1.0,6.6746911650455145e-50,3.503,0.01
1.0,6.245189049082163e-50,3.504,0.01
1.0,5.843212594280191e-50,3.505,0.01
1.0,5.467004988202395e-50,3.5060000000000002,0.01
1.0,5.11492108015769e-50,3.507,0.01
1.0,4.785420313953335e-50,3.508,0.01
1.0,4.477060106034974e-50,3.509,0.01
1.0,4.1884896410663177e-50,3.5100000000000002,0.01
1.0,3.9184440587476196e-50,3.511,0.01
1.0,3.6657390073075833e-50,3.512,0.01
1.0,3.4292655406425555e-50,3.513,0.01
1.0,3.207985337511953e-50,3.5140000000000002,0.01
1.0,3.0009262225534525e-50,3.515,0.01
1.0,2.8071779701442688e-50,3.516,0.01
1.0,2.6258883733252376e-50,3.517,0.01
1.0,2.4562595611155266e-50,3.5180000000000002,0.01
1.0,2.2975445485909373e-50,3.519,0.01
1.0,2.14904400507664e-50,3.52,0.01
1.0,2.0101032267248826e-50,3.521,0.01
1.0,1.88010930060669e-50,3.5220000000000002,0.01
1.0,1.7584884482549709e-50,3.523,0.01
1.0,1.6447035373516082e-50,3.524,0.01
1.0,1.538251750962258e-50,3.525,0.01
1.0,1.4386624043860026e-50,3.5260000000000002,0.01
1.0,1.3454949003108893e-50,3.527,0.01
1.0,1.258336813550842e-50,3.528,0.01
1.0,1.176802097188196e-50,3.529,0.01
1.0,1.1005294024581574e-50,3.5300000000000002,0.01
1.0,1.0291805051949789e-50,3.531,0.01
1.0,9.62438832108854e-51,3.532,0.01
1.0,9.00008080588227e-51,3.533,0.01
1.0,8.416109261166698e-51,3.5340000000000003,0.01
1.0,7.869878117666323e-51,3.535,0.01
1.0,7.35895814580356e-51,3.536,0.01
1.0,6.881075839753625e-51,3.537,0.01
1.0,6.434103476175611e-51,3.5380000000000003,0.01
1.0,6.016049804928286e-51,3.539,0.01
1.0,5.625051331760682e-51,3.54,0.01
1.0,5.259364155496191e-51,3.541,0.01
1.0,4.9173563245897394e-51,3.5420000000000003,0.01
1.0,4.59750068015122e-51,3.543,0.01
1.0,4.2983681546040975e-51,3.544,0.01
1.0,4.0186214970976675e-51,3.545,0.01
1.0,3.7570093986094444e-51,3.5460000000000003,0.01
1.0,3.5123609913860684e-51,3.547,0.01
1.0,3.283580698970174e-51,3.548,0.01
1.0,3.069643414564513e-51,3.549,0.01
1.0,2.8695899868864415e-51,3.5500000000000003,0.01
1.0,2.6825229939876656e-51,3.551,0.01
1.0,2.507602786744946e-51,3.552,0.01
1.0,2.3440437848886903e-51,3.553,0.01
1.0,2.1911110095166953e-51,3.5540000000000003,0.01
1.0,2.048116837059081e-51,3.555,0.01
1.0,1.9144179606091045e-51,3.556,0.01
1.0,1.789412545430694e-51,3.557,0.01
1.0,1.6725375662845668e-51,3.5580000000000003,0.01
1.0,1.5632663150015585e-51,3.559,0.01
1.0,1.461106067461845e-51,3.56,0.01
1.0,1.3655958998293346e-51,3.561,0.01
1.0,1.2763046445317653e-51,3.5620000000000003,0.01
1.0,1.192828977081431e-51,3.563,0.01
1.0,1.1147916253961354e-51,3.564,0.01
1.0,1.0418396938099592e-51,3.565,0.01
1.0,9.736430944581886e-52,3.5660000000000003,0.01
1.0,9.098930791868295e-52,3.567,0.01
1.0,8.503008655707234e-52,3.568,0.01
1.0,7.945963510335994e-52,3.569,0.01
1.0,7.4252690944356e-52,3.5700000000000003,0.01
1.0,6.938562649169725e-52,3.571,0.01
1.0,6.483634378969786e-52,3.572,0.01
1.0,6.058417588883076e-52,3.573,0.01
1.0,5.660979455228532e-52,3.5740000000000003,0.01
1.0,5.2895123890664e-52,3.575,0.01
1.0,4.9423259545571715e-52,3.576,0.01
1.0,4.617839306713316e-52,3.577,0.01
1.0,4.314574115295905e-52,3.5780000000000003,0.01
1.0,4.031147943738076e-52,3.579,0.01
1.0,3.766268053952179e-52,3.58,0.01
1.0,3.518725609743223e-52,3.581,0.01
1.0,3.2873902532870036e-52,3.5820000000000003,0.01
1.0,3.0712050307610297e-52,3.583,0.01
1.0,2.8691816447442154e-52,3.584,0.01
1.0,2.680396012430675e-52,3.585,0.01
1.0,2.5039841100378465e-52,3.586,0.01
1.0,2.3391380850471703e-52,3.587,0.01
1.0,2.1851026190850256e-52,3.588,0.01
1.0,2.041171525351436e-52,3.589,0.01
1.0,1.9066845655355475e-52,3.59,0.01
1.0,1.7810244721157492e-52,3.591,0.01
1.0,1.6636141628479028e-52,3.592,0.01
1.0,1.5539141350878542e-52,3.593,0.01
1.0,1.4514200283861019e-52,3.594,0.01
1.0,1.3556603445319593e-52,3.595,0.01
1.0,1.266194314918714e-52,3.596,0.01
1.0,1.1826099057484731e-52,3.597,0.01
1.0,1.1045219522055179e-52,3.598,0.01
1.0,1.0315704132930601e-52,3.599,0.01
1.0,9.634187395625748e-53,3.6,0.01
1.0,8.99752346462486e-53,3.601,0.01
1.0,8.402771864996884e-53,3.602,0.01
1.0,7.847184138448481e-53,3.603,0.01
1.0,7.32819135420007e-53,3.604,0.01
1.0,6.8433924289127865e-53,3.605,0.01
1.0,6.390543203464419e-53,3.606,0.01
1.0,5.967546227735354e-53,3.607,0.01
1.0,5.572441207697445e-53,3.608,0.01
1.0,5.203396072040786e-53,3.609,0.01
1.0,4.858698618324896e-53,3.61,0.01
1.0,4.5367487012084335e-53,3.611,0.01
1.0,4.236050927729121e-53,3.612,0.01
1.0,3.955207826851471e-53,3.613,0.01
1.0,3.6929134626183884e-53,3.614,0.01
1.0,3.447947462211424e-53,3.615,0.01
1.0,3.2191694320763325e-53,3.616,0.01
1.0,3.0055137369971893e-53,3.617,0.01
1.0,2.8059846186258113e-53,3.618,0.01
1.0,2.6196516314826623e-53,3.619,0.01
1.0,2.4456453758666374e-53,3.62,0.01
1.0,2.283153508435966e-53,3.621,0.01
1.0,2.1314170124650885e-53,3.622,0.01
1.0,1.9897267109419874e-53,3.623,0.01
1.0,1.857420006760098e-53,3.624,0.01
1.0,1.7338778352719414e-53,3.625,0.01
1.0,1.618521815428584e-53,3.626,0.01
1.0,1.5108115866134703e-53,3.6270000000000002,0.01
1.0,1.4102423191178198e-53,3.628,0.01
1.0,1.316342386979151e-53,3.629,0.01
1.0,1.2286711926383215e-53,3.63,0.01
1.0,1.1468171335494662e-53,3.6310000000000002,0.01
1.0,1.0703957015170936e-53,3.632,0.01
1.0,9.990477061314435e-54,3.633,0.01
1.0,9.324376142319126e-54,3.634,0.01
1.0,8.702519978511725e-54,3.6350000000000002,0.01
1.0,8.121980835813822e-54,3.636,0.01
1.0,7.580023967610956e-54,3.637,0.01
1.0,7.07409494310201e-54,3.638,0.01
1.0,6.60180780439468e-54,3.6390000000000002,0.01
1.0,6.160933998365769e-54,3.64,0.01
1.0,5.749392032797846e-54,3.641,0.01
1.0,5.365237809592896e-54,3.642,0.01
1.0,5.006655590914637e-54,3.6430000000000002,0.01
1.0,4.6719495569875853e-54,3.644,0.01
1.0,4.3595359169536835e-54,3.645,0.01
1.0,4.0679355367036605e-54,3.646,0.01
