cdf,pdf,r,dt
1.0,9.666977233722932e-17,2.419,0.01
1.0,9.35334030932056e-17,2.42,0.01
1.0,9.049752613968922e-17,2.4210000000000003,0.01
1.0,8.755896320817492e-17,2.422,0.01
1.0,8.471463519647585e-17,2.423,0.01
1.0,8.196155911806338e-17,2.424,0.01
1.0,7.929684514387126e-17,2.4250000000000003,0.01
1.0,7.671769373381031e-17,2.426,0.01
1.0,7.422139285530753e-17,2.427,0.01
1.0,7.180531528628701e-17,2.428,0.01
1.0,6.946691600004847e-17,2.4290000000000003,0.01
1.0,6.720372962961194e-17,2.43,0.01
1.0,6.501336800913256e-17,2.431,0.01
1.0,6.289351779010073e-17,2.432,0.01
1.0,6.084193813006692e-17,2.433,0.01
1.0,5.88564584517319e-17,2.434,0.01
1.0,5.693497627028976e-17,2.435,0.01
1.0,5.5075455086971174e-17,2.436,0.01
1.0,5.327592234680465e-17,2.437,0.01
1.0,5.153446745867188e-17,2.438,0.01
1.0,4.9849239875782197e-17,2.439,0.01
1.0,4.821844723473937e-17,2.44,0.01
1.0,4.664035355146544e-17,2.441,0.01
1.0,4.511327747224227e-17,2.442,0.01
1.0,4.36355905782361e-17,2.443,0.01
1.0,4.2205715741871956e-17,2.444,0.01
1.0,4.0822125533518675e-17,2.445,0.01
1.0,3.9483340676949916e-17,2.446,0.01
1.0,3.8187928552122544e-17,2.447,0.01
1.0,3.6934501743833385e-17,2.448,0.01
1.0,3.572171663488272e-17,2.449,0.01
1.0,3.4548272042387316e-17,2.45,0.01
1.0,3.341290789595218e-17,2.451,0.01
1.0,3.231440395641986e-17,2.452,0.01
1.0,3.125157857398752e-17,2.453,0.01
1.0,3.022328748448648e-17,2.454,0.01
1.0,2.922842264267807e-17,2.455,0.01
1.0,2.826591109143623e-17,2.456,0.01
1.0,2.7334713865739207e-17,2.457,0.01
1.0,2.6433824930405098e-17,2.458,0.01
1.0,2.5562270150556523e-17,2.459,0.01
1.0,2.47191062938128e-17,2.46,0.01
1.0,2.3903420063253143e-17,2.461,0.01
1.0,2.311432716021188e-17,2.462,0.01
1.0,2.2350971376002204e-17,2.463,0.01
1.0,2.1612523711683602e-17,2.464,0.01
1.0,2.0898181525027346e-17,2.465,0.01
1.0,2.020716770384374e-17,2.466,0.01
1.0,1.9538729864877914e-17,2.467,0.01
1.0,1.8892139577484004e-17,2.468,0.01
1.0,1.8266691611332678e-17,2.469,0.01
1.0,1.7661703207411986e-17,2.47,0.01
1.0,1.707651337161693e-17,2.471,0.01
1.0,1.6510482190229778e-17,2.472,0.01
1.0,1.5962990166631892e-17,2.473,0.01
1.0,1.5433437578591666e-17,2.474,0.01
1.0,1.4921243855503877e-17,2.475,0.01
1.0,1.4425846974964747e-17,2.476,0.01
1.0,1.3946702878098236e-17,2.477,0.01
1.0,1.3483284903053242e-17,2.478,0.01
1.0,1.3035083236119196e-17,2.479,0.01
1.0,1.2601604379917064e-17,2.48,0.01
1.0,1.218237063814467e-17,2.481,0.01
1.0,1.1776919616367399e-17,2.482,0.01
1.0,1.1384803738362543e-17,2.483,0.01
1.0,1.1005589777538017e-17,2.484,0.01
1.0,1.0638858402964738e-17,2.485,0.01
1.0,1.0284203739571782e-17,2.486,0.01
1.0,9.941232942070328e-18,2.487,0.01
1.0,9.609565782181307e-18,2.488,0.01
1.0,9.288834248761653e-18,2.489,0.01
1.0,8.9786821604272e-18,2.49,0.01
1.0,8.678764790291562e-18,2.491,0.01
1.0,8.388748502443531e-18,2.492,0.01
1.0,8.108310399804282e-18,2.493,0.01
1.0,7.83713798301178e-18,2.494,0.01
1.0,7.574928819992349e-18,2.495,0.01
1.0,7.321390225888406e-18,2.496,0.01
1.0,7.076238953024548e-18,2.497,0.01
1.0,6.839200890599242e-18,2.498,0.01
1.0,6.610010773803594e-18,2.499,0.01
1.0,6.388411902073374e-18,2.5,0.01
1.0,6.174155866193439e-18,2.501,0.01
1.0,5.967002283978959e-18,2.5020000000000002,0.01
1.0,5.766718544269444e-18,2.503,0.01
1.0,5.573079558975082e-18,2.504,0.01
1.0,5.385867522928826e-18,2.505,0.01
1.0,5.20487168129976e-18,2.5060000000000002,0.01
1.0,5.029888104334437e-18,2.507,0.01
1.0,4.860719469197046e-18,2.508,0.01
1.0,4.697174848689437e-18,2.509,0.01
1.0,4.5390695066363134e-18,2.5100000000000002,0.01
1.0,4.386224699728446e-18,2.511,0.01
1.0,4.238467485622431e-18,2.512,0.01
1.0,4.095630537103317e-18,2.513,0.01
1.0,3.957551962120204e-18,2.5140000000000002,0.01
1.0,3.82407512951272e-18,2.515,0.01
1.0,3.695048500249721e-18,2.516,0.01
1.0,3.57032546400974e-18,2.517,0.01
1.0,3.4497641809352844e-18,2.5180000000000002,0.01
1.0,3.333227428400642e-18,2.519,0.01
1.0,3.2205824526347884e-18,2.52,0.01
1.0,3.1117008250500127e-18,2.521,0.01
1.0,3.006458303126993e-18,2.5220000000000002,0.01
1.0,2.904734695715478e-18,2.523,0.01
1.0,2.806413732610866e-18,2.524,0.01
1.0,2.7113829382742306e-18,2.525,0.01
1.0,2.619533509565068e-18,2.5260000000000002,0.01
1.0,2.5307601973615526e-18,2.527,0.01
1.0,2.4449611919455918e-18,2.528,0.01
1.0,2.3620380120359707e-18,2.529,0.01
1.0,2.2818953973536475e-18,2.5300000000000002,0.01
1.0,2.2044412046094056e-18,2.531,0.01
1.0,2.1295863068055637e-18,2.532,0.01
1.0,2.0572444957481737e-18,2.533,0.01
1.0,1.987332387668415e-18,2.5340000000000003,0.01
1.0,1.919769331855657e-18,2.535,0.01
1.0,1.8544773222069793e-18,2.536,0.01
1.0,1.7913809116018655e-18,2.537,0.01
1.0,1.7304071290127184e-18,2.5380000000000003,0.01
1.0,1.6714853992650954e-18,2.539,0.01
1.0,1.6145474653639727e-18,2.54,0.01
1.0,1.5595273133054508e-18,2.541,0.01
1.0,1.5063610992950385e-18,2.5420000000000003,0.01
1.0,1.4549870792969037e-18,2.543,0.01
1.0,1.4053455408400677e-18,2.544,0.01
1.0,1.357378737010651e-18,2.545,0.01
1.0,1.3110308225606997e-18,2.5460000000000003,0.01
1.0,1.2662477920669403e-18,2.547,0.01
1.0,1.2229774200741952e-18,2.548,0.01
1.0,1.181169203161033e-18,2.549,0.01
1.0,1.1407743038665663e-18,2.5500000000000003,0.01
1.0,1.1017454964194436e-18,2.551,0.01
1.0,1.0640371142117796e-18,2.552,0.01
1.0,1.027604998962935e-18,2.553,0.01
1.0,9.924064515192726e-19,2.5540000000000003,0.01
1.0,9.584001842381642e-19,2.555,0.01
1.0,9.255462749055939e-19,2.556,0.01
1.0,8.93806122139074e-19,2.557,0.01
1.0,8.631424022282525e-19,2.5580000000000003,0.01
1.0,8.335190273677557e-19,2.559,0.01
1.0,8.04901105237717e-19,2.56,0.01
1.0,7.772548998893388e-19,2.561,0.01
1.0,7.505477938937326e-19,2.562,0.01
1.0,7.247482517138668e-19,2.563,0.01
1.0,6.998257842606324e-19,2.564,0.01
1.0,6.757509145951265e-19,2.565,0.01
1.0,6.524951447408332e-19,2.566,0.01
1.0,6.3003092356998265e-19,2.567,0.01
1.0,6.083316157300609e-19,2.568,0.01
1.0,5.873714715769025e-19,2.569,0.01
1.0,5.671255980825278e-19,2.57,0.01
1.0,5.475699306863071e-19,2.571,0.01
1.0,5.286812060594191e-19,2.572,0.01
1.0,5.104369357531981e-19,2.573,0.01
1.0,4.928153807032561e-19,2.574,0.01
1.0,4.757955265617956e-19,2.575,0.01
1.0,4.593570598317224e-19,2.576,0.01
1.0,4.434803447766193e-19,2.577,0.01
1.0,4.2814640108193656e-19,2.578,0.01
1.0,4.1333688224310576e-19,2.579,0.01
1.0,3.9903405465734353e-19,2.58,0.01
1.0,3.8522077739641235e-19,2.581,0.01
1.0,3.7188048263857866e-19,2.582,0.01
1.0,3.589971567384994e-19,2.583,0.01
1.0,3.465553219145441e-19,2.584,0.01
1.0,3.345400185335831e-19,2.585,0.01
1.0,3.229367879741829e-19,2.586,0.01
1.0,3.1173165604939326e-19,2.587,0.01
1.0,3.0091111697119166e-19,2.588,0.01
1.0,2.9046211783908713e-19,2.589,0.01
1.0,2.8037204363597474e-19,2.59,0.01
1.0,2.70628702714868e-19,2.591,0.01
1.0,2.612203127606783e-19,2.592,0.01
1.0,2.521354872116373e-19,2.593,0.01
1.0,2.4336322212559363e-19,2.594,0.01
1.0,2.3489288347671016e-19,2.595,0.01
1.0,2.267141948687172e-19,2.596,0.01
1.0,2.188172256511669e-19,2.597,0.01
1.0,2.1119237942570143e-19,2.598,0.01
1.0,2.0383038292966247e-19,2.599,0.01
1.0,1.9672227528484346e-19,2.6,0.01
1.0,1.8985939759949923e-19,2.601,0.01
1.0,1.83233382912213e-19,2.602,0.01
1.0,1.7683614646648029e-19,2.603,0.01
1.0,1.7065987630530964e-19,2.604,0.01
1.0,1.6469702417539582e-19,2.605,0.01
1.0,1.5894029673085989e-19,2.606,0.01
1.0,1.5338264702678978e-19,2.607,0.01
1.0,1.480172662931607e-19,2.608,0.01
1.0,1.4283757597999574e-19,2.609,0.01
1.0,1.3783722006497066e-19,2.61,0.01
1.0,1.3301005761488853e-19,2.611,0.01
1.0,1.2835015559276687e-19,2.612,0.01
1.0,1.238517819025052e-19,2.613,0.01
1.0,1.1950939866343144e-19,2.614,0.01
1.0,1.1531765570717987e-19,2.615,0.01
1.0,1.112713842896778e-19,2.616,0.01
1.0,1.0736559101118532e-19,2.617,0.01
1.0,1.0359545193762371e-19,2.618,0.01
1.0,9.995630691658723e-20,2.619,0.01
1.0,9.644365408169392e-20,2.62,0.01
1.0,9.30531445390849e-20,2.621,0.01
1.0,8.978057723014168e-20,2.622,0.01
1.0,8.662189396463606e-20,2.623,0.01
1.0,8.357317461873237e-20,2.624,0.01
1.0,8.063063249242994e-20,2.625,0.01
1.0,7.779060982123796e-20,2.626,0.01
1.0,7.50495734370083e-20,2.6270000000000002,0.01
1.0,7.240411057303657e-20,2.628,0.01
1.0,6.98509248086911e-20,2.629,0.01
1.0,6.738683214899558e-20,2.63,0.01
1.0,6.500875723471955e-20,2.6310000000000002,0.01
1.0,6.271372967870198e-20,2.632,0.01
1.0,6.049888052423253e-20,2.633,0.01
1.0,5.836143882150175e-20,2.634,0.01
1.0,5.62987283182104e-20,2.6350000000000002,0.01
1.0,5.430816426059695e-20,2.636,0.01
1.0,5.238725030122785e-20,2.637,0.01
1.0,5.053357551004646e-20,2.638,0.01
1.0,4.874481148526633e-20,2.6390000000000002,0.01
1.0,4.7018709560819814e-20,2.64,0.01
1.0,4.535309810717123e-20,2.641,0.01
1.0,4.374587992241383e-20,2.642,0.01
1.0,4.219502971066876e-20,2.6430000000000002,0.01
1.0,4.069859164490251e-20,2.644,0.01
1.0,3.925467701136217e-20,2.645,0.01
1.0,3.7861461932941334e-20,2.646,0.01
1.0,3.651718516885793e-20,2.6470000000000002,0.01
1.0,3.522014598811894e-20,2.648,0.01
1.0,3.3968702114323954e-20,2.649,0.01
1.0,3.27612677394518e-20,2.65,0.01
1.0,3.1596311604337326e-20,2.6510000000000002,0.01
1.0,3.0472355143628287e-20,2.652,0.01
1.0,2.9387970693081675e-20,2.653,0.01
1.0,2.8341779757132316e-20,2.654,0.01
1.0,2.733245133473169e-20,2.6550000000000002,0.01
1.0,2.6358700301520506e-20,2.656,0.01
1.0,2.541928584645985e-20,2.657,0.01
1.0,2.451300996111617e-20,2.658,0.01
1.0,2.363871597984372e-20,2.6590000000000003,0.01
1.0,2.2795287169172113e-20,2.66,0.01
1.0,2.1981645364758742e-20,2.661,0.01
1.0,2.1196749654326294e-20,2.662,0.01
1.0,2.043959510504727e-20,2.6630000000000003,0.01
1.0,1.9709211533898706e-20,2.664,0.01
1.0,1.9004662319548416e-20,2.665,0.01
1.0,1.832504325439275e-20,2.666,0.01
1.0,1.7669481435401528e-20,2.6670000000000003,0.01
1.0,1.7037134192476224e-20,2.668,0.01
1.0,1.6427188053063787e-20,2.669,0.01
1.0,1.583885774182291e-20,2.67,0.01
1.0,1.5271385214159447e-20,2.6710000000000003,0.01
1.0,1.4724038722508387e-20,2.672,0.01
1.0,1.4196111914257348e-20,2.673,0.01
1.0,1.368692296025893e-20,2.674,0.01
1.0,1.319581371290365e-20,2.6750000000000003,0.01
1.0,1.2722148892763795e-20,2.676,0.01
1.0,1.2265315302849127e-20,2.677,0.01
1.0,1.1824721069550968e-20,2.678,0.01
1.0,1.1399794909375838e-20,2.6790000000000003,0.01
1.0,1.0989985420605694e-20,2.68,0.01
1.0,1.0594760399044574e-20,2.681,0.01
1.0,1.0213606177045533e-20,2.682,0.01
1.0,9.846026985033185e-21,2.6830000000000003,0.01
1.0,9.491544334766007e-21,2.684,0.01
1.0,9.149696423606569e-21,2.685,0.01
1.0,8.820037559093272e-21,2.686,0.01
1.0,8.502137603129469e-21,2.6870000000000003,0.01
1.0,8.195581435130218e-21,2.688,0.01
1.0,7.899968433484707e-21,2.689,0.01
1.0,7.614911974720971e-21,2.69,0.01
1.0,7.340038949772731e-21,2.691,0.01
1.0,7.074989296772512e-21,2.692,0.01
1.0,6.81941554981307e-21,2.693,0.01
1.0,6.5729824031365746e-21,2.694,0.01
1.0,6.335366290232702e-21,2.695,0.01
1.0,6.10625497733892e-21,2.696,0.01
1.0,5.885347170858692e-21,2.697,0.01
1.0,5.672352138223207e-21,2.698,0.01
1.0,5.4669893417457735e-21,2.699,0.01
1.0,5.268988085025414e-21,2.7,0.01
1.0,5.0780871714766975e-21,2.701,0.01
1.0,4.8940345745734385e-21,2.702,0.01
1.0,4.716587119410532e-21,2.703,0.01
1.0,4.545510175198643e-21,2.704,0.01
1.0,4.380577358321912e-21,2.705,0.01
1.0,4.221570245598853e-21,2.706,0.01
1.0,4.068278097401411e-21,2.707,0.01
1.0,3.920497590295741e-21,2.708,0.01
1.0,3.7780325588823754e-21,2.709,0.01
1.0,3.640693746521712e-21,2.71,0.01
1.0,3.508298564643564e-21,2.711,0.01
1.0,3.380670860347982e-21,2.712,0.01
1.0,3.257640692015515e-21,2.713,0.01
1.0,3.1390441126533386e-21,2.714,0.01
1.0,3.024722960714576e-21,2.715,0.01
1.0,2.914524658135238e-21,2.716,0.01
1.0,2.8083020153433856e-21,2.717,0.01
1.0,2.705913043001314e-21,2.718,0.01
1.0,2.6072207702526676e-21,2.719,0.01
1.0,2.51209306925086e-21,2.72,0.01
1.0,2.420402485755117e-21,2.721,0.01
1.0,2.3320260755860414e-21,2.722,0.01
1.0,2.2468452467410574e-21,2.723,0.01
1.0,2.164745606975556e-21,2.724,0.01
1.0,2.0856168166631735e-21,2.725,0.01
1.0,2.0093524467537237e-21,2.726,0.01
1.0,1.935849841655167e-21,2.727,0.01
1.0,1.8650099868700306e-21,2.728,0.01
1.0,1.796737381223946e-21,2.729,0.01
1.0,1.730939913528048e-21,2.73,0.01
1.0,1.6675287435241023e-21,2.731,0.01
1.0,1.606418186964464e-21,2.732,0.01
1.0,1.5475256046855967e-21,2.733,0.01
1.0,1.4907712955371478e-21,2.734,0.01
1.0,1.4360783930350613e-21,2.735,0.01
1.0,1.3833727656098262e-21,2.736,0.01
1.0,1.3325829203268501e-21,2.737,0.01
1.0,1.2836399099588733e-21,2.738,0.01
1.0,1.2364772432956467e-21,2.739,0.01
1.0,1.1910307985788627e-21,2.74,0.01
1.0,1.147238739955127e-21,2.741,0.01
1.0,1.105041436842404e-21,2.742,0.01
1.0,1.0643813861100694e-21,2.743,0.01
1.0,1.0252031369750302e-21,2.744,0.01
1.0,9.874532185204926e-22,2.745,0.01
1.0,9.510800697465525e-22,2.746,0.01
1.0,9.160339720654433e-22,2.747,0.01
1.0,8.822669841567828e-22,2.748,0.01
1.0,8.497328791012929e-22,2.749,0.01
1.0,8.1838708371415845e-22,2.75,0.01
1.0,7.88186620001981e-22,2.751,0.01
1.0,7.590900486698094e-22,2.7520000000000002,0.01
1.0,7.310574146072788e-22,2.753,0.01
1.0,7.040501942851417e-22,2.754,0.01
1.0,6.7803124499624255e-22,2.755,0.01
1.0,6.529647558768459e-22,2.7560000000000002,0.01
1.0,6.288162006465435e-22,2.757,0.01
1.0,6.055522920071541e-22,2.758,0.01
1.0,5.831409376430321e-22,2.759,0.01
1.0,5.615511977671999e-22,2.7600000000000002,0.01
1.0,5.407532441595047e-22,2.761,0.01
1.0,5.207183206450197e-22,2.762,0.01
1.0,5.014187049626291e-22,2.763,0.01
1.0,4.828276719753222e-22,2.7640000000000002,0.01
1.0,4.649194581757313e-22,2.765,0.01
1.0,4.476692274414832e-22,2.766,0.01
1.0,4.310530379972062e-22,2.767,0.01
1.0,4.150478105408614e-22,2.7680000000000002,0.01
1.0,3.9963129749401164e-22,2.769,0.01
1.0,3.84782053336657e-22,2.77,0.01
1.0,3.704794059889802e-22,2.771,0.01
1.0,3.567034292033118e-22,2.7720000000000002,0.01
1.0,3.4343491593117984e-22,2.773,0.01
1.0,3.306553526312398e-22,2.774,0.01
1.0,3.1834689448533604e-22,2.775,0.01
1.0,3.064923414908905e-22,2.7760000000000002,0.01
1.0,2.950751153989701e-22,2.777,0.01
1.0,2.8407923746845406e-22,2.778,0.01
1.0,2.7348930700773565e-22,2.779,0.01
1.0,2.632904806763904e-22,2.7800000000000002,0.01
1.0,2.534684525202026e-22,2.781,0.01
1.0,2.440094347137768e-22,2.782,0.01
1.0,2.3490013898604766e-22,2.783,0.01
1.0,2.26127758704622e-22,2.7840000000000003,0.01
1.0,2.1767995159593106e-22,2.785,0.01
1.0,2.095448230787892e-22,2.786,0.01
1.0,2.017109101898854e-22,2.787,0.01
1.0,1.9416716608038277e-22,2.7880000000000003,0.01
1.0,1.8690294506357714e-22,2.789,0.01
1.0,1.7990798819418273e-22,2.79,0.01
1.0,1.731724093606338e-22,2.791,0.01
1.0,1.666866818722737e-22,2.7920000000000003,0.01
1.0,1.6044162552406108e-22,2.793,0.01
1.0,1.5442839412193277e-22,2.794,0.01
1.0,1.486384634526412e-22,2.795,0.01
1.0,1.4306361968236307e-22,2.7960000000000003,0.01
1.0,1.3769594816899377e-22,2.797,0.01
1.0,1.3252782267348706e-22,2.798,0.01
1.0,1.275518949562186e-22,2.799,0.01
1.0,1.2276108474473758e-22,2.8000000000000003,0.01
1.0,1.1814857005981496e-22,2.801,0.01
1.0,1.1370777788709706e-22,2.802,0.01
1.0,1.0943237518219195e-22,2.803,0.01
1.0,1.0531626019737029e-22,2.8040000000000003,0.01
1.0,1.013535541185156e-22,2.805,0.01
1.0,9.75385930013249e-23,2.806,0.01
1.0,9.386591999619839e-23,2.807,0.01
1.0,9.033027785156305e-23,2.8080000000000003,0.01
1.0,8.692660168579173e-23,2.809,0.01
1.0,8.365001201816683e-23,2.81,0.01
1.0,8.049580804972968e-23,2.811,0.01
1.0,7.745946118513483e-23,2.8120000000000003,0.01
1.0,7.453660878697673e-23,2.813,0.01
1.0,7.172304815429389e-23,2.814,0.01
1.0,6.901473071733932e-23,2.815,0.01
1.0,6.640775644089919e-23,2.816,0.01
1.0,6.389836842875453e-23,2.817,0.01
1.0,6.14829477221414e-23,2.818,0.01
1.0,5.915800828529217e-23,2.819,0.01
1.0,5.692019217141829e-23,2.82,0.01
1.0,5.476626486269559e-23,2.821,0.01
1.0,5.2693110778066594e-23,2.822,0.01
1.0,5.06977289428636e-23,2.823,0.01
1.0,4.877722881450425e-23,2.824,0.01
1.0,4.692882625867729e-23,2.825,0.01
1.0,4.5149839670663933e-23,2.826,0.01
1.0,4.343768623659917e-23,2.827,0.01
1.0,4.178987832969032e-23,2.828,0.01
1.0,4.020402003656613e-23,2.829,0.01
1.0,3.867780380911058e-23,2.83,0.01
1.0,3.720900723728594e-23,2.831,0.01
1.0,3.579548993863246e-23,2.832,0.01
1.0,3.4435190560258425e-23,2.833,0.01
1.0,3.3126123889305285e-23,2.834,0.01
1.0,3.1866378067990925e-23,2.835,0.01
1.0,3.065411190949862e-23,2.836,0.01
1.0,2.9487552311090205e-23,2.837,0.01
1.0,2.8364991760960514e-23,2.838,0.01
1.0,2.7284785935470206e-23,2.839,0.01
1.0,2.6245351383516322e-23,2.84,0.01
1.0,2.524516329491398e-23,2.841,0.01
1.0,2.4282753349769604e-23,2.842,0.01
1.0,2.3356707645937681e-23,2.843,0.01
1.0,2.2465664701758308e-23,2.844,0.01
1.0,2.1608313531366165e-23,2.845,0.01
1.0,2.078339178996135e-23,2.846,0.01
1.0,1.998968398652753e-23,2.847,0.01
1.0,1.9226019761565946e-23,2.848,0.01
1.0,1.8491272227509565e-23,2.849,0.01
1.0,1.7784356369556212e-23,2.85,0.01
1.0,1.710422750474251e-23,2.851,0.01
1.0,1.644987979716432e-23,2.852,0.01
1.0,1.5820344827312882e-23,2.853,0.01
1.0,1.5214690213580426e-23,2.854,0.01
1.0,1.4632018284045878e-23,2.855,0.01
1.0,1.4071464796731268e-23,2.856,0.01
1.0,1.3532197706574767e-23,2.857,0.01
1.0,1.3013415977434356e-23,2.858,0.01
1.0,1.2514348437491382e-23,2.859,0.01
1.0,1.2034252676487928e-23,2.86,0.01
1.0,1.1572413983282883e-23,2.861,0.01
1.0,1.112814432226888e-23,2.862,0.01
1.0,1.070078134723981e-23,2.863,0.01
1.0,1.0289687451357691e-23,2.864,0.01
1.0,9.894248851906411e-24,2.865,0.01
1.0,9.513874708573887e-24,2.866,0.01
1.0,9.147996274046096e-24,2.867,0.01
1.0,8.796066075740235e-24,2.868,0.01
1.0,8.457557127548093e-24,2.869,0.01
1.0,8.131962170500921e-24,2.87,0.01
1.0,7.818792941300894e-24,2.871,0.01
1.0,7.517579467713766e-24,2.872,0.01
1.0,7.227869389839498e-24,2.873,0.01
1.0,6.949227306325344e-24,2.874,0.01
1.0,6.68123414460979e-24,2.875,0.01
1.0,6.423486554326106e-24,2.876,0.01
1.0,6.175596323020713e-24,2.8770000000000002,0.01
1.0,5.93718981337412e-24,2.878,0.01
1.0,5.7079074211407755e-24,2.879,0.01
1.0,5.48740305305336e-24,2.88,0.01
1.0,5.2753436239626685e-24,2.8810000000000002,0.01
1.0,5.0714085725127174e-24,2.882,0.01
1.0,4.8752893946730595e-24,2.883,0.01
1.0,4.6866891944776964e-24,2.884,0.01
1.0,4.5053222513423115e-24,2.8850000000000002,0.01
1.0,4.330913603353269e-24,2.886,0.01
1.0,4.1631986459450215e-24,2.887,0.01
1.0,4.001922745403995e-24,2.888,0.01
1.0,3.846840866655553e-24,2.8890000000000002,0.01
1.0,3.6977172148126006e-24,2.89,0.01
1.0,3.554324889980482e-24,2.891,0.01
1.0,3.416445554834945e-24,2.892,0.01
1.0,3.2838691145031146e-24,2.8930000000000002,0.01
1.0,3.1563934082982283e-24,2.894,0.01
1.0,3.0338239128724088e-24,2.895,0.01
1.0,2.9159734563694534e-24,2.896,0.01
1.0,2.8026619431738308e-24,2.8970000000000002,0.01
1.0,2.693716088867051e-24,2.898,0.01
1.0,2.588969165016038e-24,2.899,0.01
1.0,2.4882607534333956e-24,2.9,0.01
1.0,2.3914365095606005e-24,2.9010000000000002,0.01
1.0,2.29834793463942e-24,2.902,0.01
1.0,2.208852156347524e-24,2.903,0.01
1.0,2.1228117175880032e-24,2.904,0.01
1.0,2.040094373131767e-24,2.9050000000000002,0.01
1.0,1.9605728938242414e-24,2.906,0.01
1.0,1.88412487807741e-24,2.907,0.01
1.0,1.8106325703791526e-24,2.908,0.01
1.0,1.7399826865606882e-24,2.9090000000000003,0.01
1.0,1.672066245573676e-24,2.91,0.01
1.0,1.6067784075359477e-24,2.911,0.01
1.0,1.5440183178151864e-24,2.912,0.01
1.0,1.4836889569275161e-24,2.9130000000000003,0.01
1.0,1.4256969960361399e-24,2.914,0.01
1.0,1.3699526578430278e-24,2.915,0.01
1.0,1.3163695826746849e-24,2.916,0.01
1.0,1.2648646995695492e-24,2.9170000000000003,0.01
1.0,1.215358102182502e-24,2.918,0.01
1.0,1.1677729293274934e-24,2.919,0.01
1.0,1.1220352499875047e-24,2.92,0.01
1.0,1.0780739526256232e-24,2.9210000000000003,0.01
1.0,1.0358206386385717e-24,2.922,0.01
1.0,9.952095197984873e-25,2.923,0.01
1.0,9.561773195356392e-25,2.924,0.01
1.0,9.186631779194299e-25,2.9250000000000003,0.01
1.0,8.826085602004853e-25,2.926,0.01
1.0,8.479571687814771e-25,2.927,0.01
1.0,8.146548584897845e-25,2.928,0.01
1.0,7.826495550288621e-25,2.9290000000000003,0.01
1.0,7.518911764906487e-25,2.93,0.01
1.0,7.22331557814809e-25,2.931,0.01
1.0,6.939243780855635e-25,2.932,0.01
1.0,6.66625090560361e-25,2.9330000000000003,0.01
1.0,6.403908553287768e-25,2.934,0.01
1.0,6.151804745036537e-25,2.935,0.01
1.0,5.909543298503387e-25,2.936,0.01
1.0,5.676743227629206e-25,2.9370000000000003,0.01
1.0,5.453038165002861e-25,2.938,0.01
1.0,5.238075805974274e-25,2.939,0.01
1.0,5.03151737371123e-25,2.94,0.01
1.0,4.833037104416519e-25,2.9410000000000003,0.01
1.0,4.642321751954717e-25,2.942,0.01
1.0,4.459070111160946e-25,2.943,0.01
1.0,4.282992559136912e-25,2.944,0.01
1.0,4.1138106138598877e-25,2.945,0.01
1.0,3.951256509457874e-25,2.946,0.01
1.0,3.795072787528111e-25,2.947,0.01
1.0,3.645011903897659e-25,2.948,0.01
1.0,3.500835850249384e-25,2.949,0.01
1.0,3.362315790055445e-25,2.95,0.01
1.0,3.2292317082835013e-25,2.951,0.01
1.0,3.1013720743584773e-25,2.952,0.01
1.0,2.9785335178839223e-25,2.953,0.01
1.0,2.8605205166437595e-25,2.954,0.01
1.0,2.74714509642459e-25,2.955,0.01
1.0,2.638226542213595e-25,2.956,0.01
1.0,2.5335911203464934e-25,2.957,0.01
1.0,2.433071811193212e-25,2.958,0.01
1.0,2.33650805198604e-25,2.959,0.01
1.0,2.2437454894083234e-25,2.96,0.01
1.0,2.154635741577493e-25,2.961,0.01
1.0,2.0690361690685504e-25,2.962,0.01
1.0,1.9868096546383402e-25,2.963,0.01
1.0,1.9078243913220937e-25,2.964,0.01
1.0,1.831953678588311e-25,2.965,0.01
1.0,1.7590757262473366e-25,2.966,0.01
1.0,1.6890734658222839e-25,2.967,0.01
1.0,1.6218343690999389e-25,2.968,0.01
1.0,1.5572502735920308e-25,2.969,0.01
1.0,1.4952172146453713e-25,2.97,0.01
1.0,1.4356352639503167e-25,2.971,0.01
1.0,1.3784083742055072e-25,2.972,0.01
1.0,1.3234442297071477e-25,2.973,0.01
1.0,1.2706541026381326e-25,2.974,0.01
1.0,1.2199527148422758e-25,2.975,0.01
1.0,1.171258104875628e-25,2.976,0.01
1.0,1.124491500135817e-25,2.977,0.01
1.0,1.0795771938768107e-25,2.978,0.01
1.0,1.0364424269246126e-25,2.979,0.01
1.0,9.950172739153489e-26,2.98,0.01
1.0,9.552345338848554e-26,2.981,0.01
1.0,9.170296250446576e-26,2.982,0.01
1.0,8.80340483585786e-26,2.983,0.01
1.0,8.451074663572623e-26,2.984,0.01
1.0,8.112732572729296e-26,2.985,0.01
1.0,7.787827773044085e-26,2.986,0.01
1.0,7.475830979246091e-26,2.987,0.01
1.0,7.176233578702694e-26,2.988,0.01
1.0,6.888546830977638e-26,2.989,0.01
1.0,6.61230109810615e-26,2.99,0.01
1.0,6.347045104419572e-26,2.991,0.01
1.0,6.092345224795453e-26,2.992,0.01
1.0,5.847784800251253e-26,2.993,0.01
1.0,5.612963479841248e-26,2.994,0.01
1.0,5.387496587855106e-26,2.995,0.01
1.0,5.171014515352516e-26,2.996,0.01
1.0,4.9631621351088716e-26,2.997,0.01
1.0,4.763598239078192e-26,2.998,0.01
1.0,4.571994997514593e-26,2.999,0.01
1.0,4.388037438925583e-26,3.0,0.01
1.0,4.2114229500635526e-26,3.001,0.01
