cdf,pdf,r,dt
1.0,5.509263743686018e-26,4.027,0.02
1.0,5.346300079031505e-26,4.0280000000000005,0.02
1.0,5.188117550258969e-26,4.029,0.02
1.0,5.0345770587928567e-26,4.03,0.02
1.0,4.885543518127524e-26,4.031,0.02
1.0,4.740885739125572e-26,4.032,0.02
1.0,4.6004763185678633e-26,4.033,0.02
1.0,4.4641915308598925e-26,4.034,0.02
1.0,4.3319112228085365e-26,4.035,0.02
1.0,4.2035187113824424e-26,4.0360000000000005,0.02
1.0,4.078900684371254e-26,4.037,0.02
1.0,3.957947103863182e-26,4.038,0.02
1.0,3.840551112462147e-26,4.039,0.02
1.0,3.726608942165471e-26,4.04,0.02
1.0,3.6160198258300724e-26,4.041,0.02
1.0,3.508685911152012e-26,4.042,0.02
1.0,3.4045121770894724e-26,4.043,0.02
1.0,3.30340635266147e-26,4.0440000000000005,0.02
1.0,3.2052788380536476e-26,4.045,0.02
1.0,3.1100426279668857e-26,4.046,0.02
1.0,3.0176132371467554e-26,4.047,0.02
1.0,2.927908628029811e-26,4.048,0.02
1.0,2.8408491404499314e-26,4.049,0.02
1.0,2.756357423344402e-26,4.05,0.02
1.0,2.67435836840435e-26,4.051,0.02
1.0,2.594779045614789e-26,4.0520000000000005,0.02
1.0,2.5175486406307487e-26,4.053,0.02
1.0,2.4425983939369802e-26,4.054,0.02
1.0,2.36986154174268e-26,4.055,0.02
1.0,2.2992732585599928e-26,4.056,0.02
1.0,2.2307706014207039e-26,4.057,0.02
1.0,2.1642924556835176e-26,4.058,0.02
1.0,2.0997794823874428e-26,4.059,0.02
1.0,2.0371740671080547e-26,4.0600000000000005,0.02
1.0,1.9764202702731642e-26,4.061,0.02
1.0,1.9174637788971693e-26,4.062,0.02
1.0,1.8602518596944962e-26,4.063,0.02
1.0,1.8047333135315328e-26,4.064,0.02
1.0,1.750858431181122e-26,4.065,0.02
1.0,1.6985789503411957e-26,4.066,0.02
1.0,1.6478480138822788e-26,4.067,0.02
1.0,1.598620129289544e-26,4.0680000000000005,0.02
1.0,1.5508511292647098e-26,4.069,0.02
1.0,1.5044981334552305e-26,4.07,0.02
1.0,1.4595195112794606e-26,4.071,0.02
1.0,1.4158748458153035e-26,4.072,0.02
1.0,1.3735248987238267e-26,4.073,0.02
1.0,1.3324315761771003e-26,4.074,0.02
1.0,1.2925578957624712e-26,4.075,0.02
1.0,1.2538679543355082e-26,4.0760000000000005,0.02
1.0,1.2163268967944887e-26,4.077,0.02
1.0,1.1799008857500671e-26,4.078,0.02
1.0,1.1445570720655401e-26,4.079,0.02
1.0,1.1102635662415758e-26,4.08,0.02
1.0,1.0769894106229062e-26,4.081,0.02
1.0,1.0447045524024911e-26,4.082,0.02
1.0,1.0133798174007526e-26,4.083,0.02
1.0,9.829868845984487e-27,4.0840000000000005,0.02
1.0,9.534982614006423e-27,4.085,0.02
1.0,9.24887259611857e-27,4.086,0.02
1.0,8.971279721018677e-27,4.087,0.02
1.0,8.701952501421675e-27,4.088,0.02
1.0,8.440646813945569e-27,4.089,0.02
1.0,8.187125685327972e-27,4.09,0.02
1.0,7.941159084794202e-27,4.091,0.02
1.0,7.70252372240384e-27,4.0920000000000005,0.02
1.0,7.471002853201597e-27,4.093,0.02
1.0,7.246386087007953e-27,4.094,0.02
1.0,7.028469203691935e-27,4.095,0.02
1.0,6.817053973763594e-27,4.096,0.02
1.0,6.611947984139613e-27,4.097,0.02
1.0,6.412964468931733e-27,4.098,0.02
1.0,6.219922145113167e-27,4.099,0.02
1.0,6.032645052928644e-27,4.1,0.02
1.0,5.8509624009057285e-27,4.101,0.02
1.0,5.6747084153414144e-27,4.102,0.02
1.0,5.503722194133688e-27,4.103,0.02
1.0,5.3378475648320515e-27,4.104,0.02
1.0,5.176932946791095e-27,4.105,0.02
1.0,5.020831217304285e-27,4.106,0.02
1.0,4.869399581607068e-27,4.107,0.02
1.0,4.722499446638702e-27,4.108,0.02
1.0,4.5799962984528254e-27,4.109,0.02
1.0,4.441759583174889e-27,4.11,0.02
1.0,4.307662591402916e-27,4.111,0.02
1.0,4.177582345952988e-27,4.112,0.02
1.0,4.051399492855209e-27,4.113,0.02
1.0,3.928998195504764e-27,4.114,0.02
1.0,3.810266031878626e-27,4.115,0.02
1.0,3.6950938947300956e-27,4.116,0.02
1.0,3.5833758946748876e-27,4.117,0.02
1.0,3.475009266086612e-27,4.118,0.02
1.0,3.3698942757203624e-27,4.119,0.02
1.0,3.267934133985744e-27,4.12,0.02
1.0,3.169034908794341e-27,4.121,0.02
1.0,3.073105441906651e-27,4.122,0.02
1.0,2.9800572677060285e-27,4.123,0.02
1.0,2.889804534332348e-27,4.124,0.02
1.0,2.8022639271037948e-27,4.125,0.02
1.0,2.7173545941645682e-27,4.126,0.02
1.0,2.6349980742918477e-27,4.127,0.02
1.0,2.5551182268007865e-27,4.128,0.02
1.0,2.4776411634875934e-27,4.1290000000000004,0.02
1.0,2.4024951825510898e-27,4.13,0.02
1.0,2.3296107044358207e-27,4.131,0.02
1.0,2.2589202095424268e-27,4.132,0.02
1.0,2.190358177749539e-27,4.133,0.02
1.0,2.1238610296971246e-27,4.134,0.02
1.0,2.0593670697785024e-27,4.135,0.02
1.0,1.9968164307927678e-27,4.136,0.02
1.0,1.9361510202098053e-27,4.1370000000000005,0.02
1.0,1.877314468000891e-27,4.138,0.02
1.0,1.82025207598937e-27,4.139,0.02
1.0,1.7649107686787004e-27,4.14,0.02
1.0,1.7112390455135535e-27,4.141,0.02
1.0,1.6591869345341555e-27,4.142,0.02
1.0,1.608705947382289e-27,4.143,0.02
1.0,1.5597490356205072e-27,4.144,0.02
1.0,1.5122705483267294e-27,4.1450000000000005,0.02
1.0,1.4662261909267166e-27,4.146,0.02
1.0,1.4215729852289082e-27,4.147,0.02
1.0,1.3782692306273298e-27,4.148,0.02
1.0,1.336274466437412e-27,4.149,0.02
1.0,1.2955494353335917e-27,4.15,0.02
1.0,1.2560560478553895e-27,4.151,0.02
1.0,1.2177573479514357e-27,4.152,0.02
1.0,1.1806174795319853e-27,4.1530000000000005,0.02
1.0,1.144601653999611e-27,4.154,0.02
1.0,1.1096761187303273e-27,4.155,0.02
1.0,1.0758081264777593e-27,4.156,0.02
1.0,1.0429659056727858e-27,4.157,0.02
1.0,1.0111186315936699e-27,4.158,0.02
1.0,9.80236398380484e-28,4.159,0.02
1.0,9.502901918697706e-28,4.16,0.02
1.0,9.212518632257628e-28,4.1610000000000005,0.02
1.0,8.930941033446055e-28,4.162,0.02
1.0,8.657904180091641e-28,4.163,0.02
1.0,8.393151037731472e-28,4.164,0.02
1.0,8.136432245524606e-28,4.165,0.02
1.0,7.887505889039679e-28,4.166,0.02
1.0,7.64613727971281e-28,4.167,0.02
1.0,7.41209874078059e-28,4.168,0.02
1.0,7.185169399505609e-28,4.1690000000000005,0.02
1.0,6.965134985502885e-28,4.17,0.02
1.0,6.751787634995348e-28,4.171,0.02
1.0,6.5449257008256685e-28,4.172,0.02
1.0,6.344353568051613e-28,4.173,0.02
1.0,6.149881474968752e-28,4.174,0.02
1.0,5.961325339396956e-28,4.175,0.02
1.0,5.778506590079717e-28,4.176,0.02
1.0,5.6012520030471775e-28,4.1770000000000005,0.02
1.0,5.429393542797085e-28,4.178,0.02
1.0,5.2627682081524625e-28,4.179,0.02
1.0,5.101217882662657e-28,4.18,0.02
1.0,4.944589189409529e-28,4.181,0.02
1.0,4.792733350096911e-28,4.182,0.02
1.0,4.645506048291616e-28,4.183,0.02
1.0,4.502767296698707e-28,4.184,0.02
1.0,4.364381308352668e-28,4.1850000000000005,0.02
1.0,4.230216371608366e-28,4.186,0.02
1.0,4.100144728821202e-28,4.187,0.02
1.0,3.9740424586102672e-28,4.188,0.02
1.0,3.851789361596293e-28,4.189,0.02
1.0,3.7332688495165206e-28,4.19,0.02
1.0,3.6183678376141886e-28,4.191,0.02
1.0,3.506976640208148e-28,4.192,0.02
1.0,3.3989888693510397e-28,4.1930000000000005,0.02
1.0,3.2943013364819374e-28,4.194,0.02
1.0,3.1928139569886246e-28,4.195,0.02
1.0,3.094429657593542e-28,4.196,0.02
1.0,2.9990542864791187e-28,4.197,0.02
1.0,2.9065965260744913e-28,4.198,0.02
1.0,2.8169678084235848e-28,4.199,0.02
1.0,2.7300822330590307e-28,4.2,0.02
1.0,2.6458564873100577e-28,4.2010000000000005,0.02
1.0,2.564209768970376e-28,4.202,0.02
1.0,2.485063711258338e-28,4.203,0.02
1.0,2.408342310001888e-28,4.204,0.02
1.0,2.3339718529820557e-28,4.205,0.02
1.0,2.261880851372755e-28,4.206,0.02
1.0,2.1919999732140294e-28,4.207,0.02
1.0,2.124261978859633e-28,4.208,0.02
1.0,2.058601658340913e-28,4.2090000000000005,0.02
1.0,1.994955770590234e-28,4.21,0.02
1.0,1.933262984469054e-28,4.211,0.02
1.0,1.8734638215484642e-28,4.212,0.02
1.0,1.8155006005891664e-28,4.213,0.02
1.0,1.7593173836722324e-28,4.214,0.02
1.0,1.7048599239307645e-28,4.215,0.02
1.0,1.6520756148360783e-28,4.216,0.02
1.0,1.6009134409924622e-28,4.2170000000000005,0.02
1.0,1.551323930395661e-28,4.218,0.02
1.0,1.5032591081119634e-28,4.219,0.02
1.0,1.4566724513366314e-28,4.22,0.02
1.0,1.411518845789882e-28,4.221,0.02
1.0,1.3677545434119187e-28,4.222,0.02
1.0,1.3253371213179961e-28,4.223,0.02
1.0,1.2842254419765177e-28,4.224,0.02
1.0,1.2443796145742918e-28,4.225,0.02
1.0,1.2057609575332156e-28,4.226,0.02
1.0,1.1683319621450776e-28,4.227,0.02
1.0,1.1320562572908596e-28,4.228,0.02
1.0,1.0968985752127383e-28,4.229,0.02
1.0,1.0628247183076216e-28,4.23,0.02
1.0,1.0298015269118525e-28,4.231,0.02
1.0,9.977968480478239e-29,4.232,0.02
1.0,9.667795051041466e-29,4.233,0.02
1.0,9.367192684214444e-29,4.234,0.02
1.0,9.075868267572228e-29,4.235,0.02
1.0,8.793537596035564e-29,4.236,0.02
1.0,8.519925103323831e-29,4.237,0.02
1.0,8.254763601440482e-29,4.238,0.02
1.0,7.997794027948732e-29,4.239,0.02
1.0,7.74876520081037e-29,4.24,0.02
1.0,7.507433580562082e-29,4.241,0.02
1.0,7.273563039608966e-29,4.242,0.02
1.0,7.046924638428504e-29,4.243,0.02
1.0,6.827296408476804e-29,4.244,0.02
1.0,6.614463141596664e-29,4.245,0.02
1.0,6.4082161857394e-29,4.246,0.02
1.0,6.20835324680768e-29,4.247,0.02
1.0,6.014678196438993e-29,4.248,0.02
1.0,5.827000885555628e-29,4.249,0.02
1.0,5.645136963504767e-29,4.25,0.02
1.0,5.468907702628027e-29,4.251,0.02
1.0,5.298139828093851e-29,4.252,0.02
1.0,5.132665352838674e-29,4.253,0.02
1.0,4.9723214174655546e-29,4.2540000000000004,0.02
1.0,4.816950134950415e-29,4.255,0.02
1.0,4.666398440012966e-29,4.256,0.02
1.0,4.5205179430167044e-29,4.257,0.02
1.0,4.379164788256958e-29,4.258,0.02
1.0,4.2421995165124887e-29,4.259,0.02
1.0,4.1094869317292073e-29,4.26,0.02
1.0,3.98089597171358e-29,4.261,0.02
1.0,3.856299582718816e-29,4.2620000000000005,0.02
1.0,3.7355745978032717e-29,4.263,0.02
1.0,3.61860161885159e-29,4.264,0.02
1.0,3.5052649021492595e-29,4.265,0.02
1.0,3.39545224740177e-29,4.266,0.02
1.0,3.2890548900989825e-29,4.267,0.02
1.0,3.1859673971219384e-29,4.268,0.02
1.0,3.086087565496525e-29,4.269,0.02
1.0,2.9893163242002596e-29,4.2700000000000005,0.02
1.0,2.8955576389294724e-29,4.271,0.02
1.0,2.8047184197395773e-29,4.272,0.02
1.0,2.716708431472657e-29,4.273,0.02
1.0,2.6314402068869503e-29,4.274,0.02
1.0,2.548828962410466e-29,4.275,0.02
1.0,2.4687925164372287e-29,4.276,0.02
1.0,2.3912512100916466e-29,4.277,0.02
1.0,2.3161278303868934e-29,4.2780000000000005,0.02
1.0,2.2433475357050184e-29,4.279,0.02
1.0,2.1728377835294938e-29,4.28,0.02
1.0,2.1045282603631252e-29,4.281,0.02
1.0,2.0383508137646898e-29,4.282,0.02
1.0,1.974239386441971e-29,4.283,0.02
1.0,1.9121299523387262e-29,4.284,0.02
1.0,1.851960454655659e-29,4.285,0.02
1.0,1.7936707457482235e-29,4.2860000000000005,0.02
1.0,1.7372025288439136e-29,4.287,0.02
1.0,1.682499301524532e-29,4.288,0.02
1.0,1.6295063009214952e-29,4.289,0.02
1.0,1.5781704505708772e-29,4.29,0.02
1.0,1.5284403088800968e-29,4.291,0.02
1.0,1.4802660191566068e-29,4.292,0.02
1.0,1.4335992611517797e-29,4.293,0.02
1.0,1.3883932040752913e-29,4.2940000000000005,0.02
1.0,1.3446024610344617e-29,4.295,0.02
1.0,1.3021830448565107e-29,4.296,0.02
1.0,1.2610923252520282e-29,4.297,0.02
1.0,1.2212889872788284e-29,4.298,0.02
1.0,1.182732991067657e-29,4.299,0.02
1.0,1.1453855327711305e-29,4.3,0.02
1.0,1.1092090066992853e-29,4.301,0.02
1.0,1.0741669686063518e-29,4.3020000000000005,0.02
1.0,1.0402241000932879e-29,4.303,0.02
1.0,1.0073461740929048e-29,4.304,0.02
1.0,9.755000214050973e-30,4.305,0.02
1.0,9.446534982498767e-30,4.306,0.02
1.0,9.14775454808119e-30,4.307,0.02
1.0,8.858357047198523e-30,4.308,0.02
1.0,8.578049955111197e-30,4.309,0.02
1.0,8.306549799217837e-30,4.3100000000000005,0.02
1.0,8.043581881065957e-30,4.311,0.02
1.0,7.788880006831903e-30,4.312,0.02
1.0,7.542186226019774e-30,4.313,0.02
1.0,7.303250578120671e-30,4.314,0.02
1.0,7.071830847002056e-30,4.315,0.02
1.0,6.847692322786283e-30,4.316,0.02
1.0,6.630607570992954e-30,4.317,0.02
1.0,6.420356208729847e-30,4.3180000000000005,0.02
1.0,6.216724687711684e-30,4.319,0.02
1.0,6.019506083905165e-30,4.32,0.02
1.0,5.8284998935996436e-30,4.321,0.02
1.0,5.643511835704274e-30,4.322,0.02
1.0,5.4643536600887896e-30,4.323,0.02
1.0,5.290842961780011e-30,4.324,0.02
1.0,5.12280300083878e-30,4.325,0.02
1.0,4.960062527745493e-30,4.3260000000000005,0.02
1.0,4.802455614125238e-30,4.327,0.02
1.0,4.649821488651545e-30,4.328,0.02
1.0,4.5020043779728386e-30,4.329,0.02
1.0,4.358853352506197e-30,4.33,0.02
1.0,4.2202221769535105e-30,4.331,0.02
1.0,4.085969165394889e-30,4.332,0.02
1.0,3.955957040820402e-30,4.333,0.02
1.0,3.8300527989662795e-30,4.3340000000000005,0.02
1.0,3.70812757632374e-30,4.335,0.02
1.0,3.590056522193318e-30,4.336,0.02
1.0,3.475718674663527e-30,4.337,0.02
1.0,3.36499684039153e-30,4.338,0.02
1.0,3.257777478073513e-30,4.339,0.02
1.0,3.153950585489162e-30,4.34,0.02
1.0,3.0534095900139156e-30,4.341,0.02
1.0,2.956051242492317e-30,4.3420000000000005,0.02
1.0,2.86177551437006e-30,4.343,0.02
1.0,2.770485497985622e-30,4.344,0.02
1.0,2.6820873099255644e-30,4.345,0.02
1.0,2.596489997349319e-30,4.346,0.02
1.0,2.513605447193716e-30,4.347,0.02
1.0,2.4333482981688383e-30,4.348,0.02
1.0,2.3556358554602452e-30,4.349,0.02
1.0,2.280388008055464e-30,4.3500000000000005,0.02
1.0,2.207527148613708e-30,4.351,0.02
1.0,2.136978095801854e-30,4.352,0.02
1.0,2.0686680190214723e-30,4.353,0.02
1.0,2.002526365453143e-30,4.354,0.02
1.0,1.9384847893482913e-30,4.355,0.02
1.0,1.8764770834988402e-30,4.356,0.02
1.0,1.816439112818701e-30,4.357,0.02
1.0,1.7583087499726723e-30,4.358,0.02
1.0,1.7020258129893042e-30,4.359,0.02
1.0,1.6475320047984544e-30,4.36,0.02
1.0,1.594770854632932e-30,4.361,0.02
1.0,1.5436876612383782e-30,4.362,0.02
1.0,1.4942294378360207e-30,4.363,0.02
1.0,1.446344858783905e-30,4.364,0.02
1.0,1.3999842078847545e-30,4.365,0.02
1.0,1.3550993282911105e-30,4.366,0.02
1.0,1.3116435739569173e-30,4.367,0.02
1.0,1.2695717625898627e-30,4.368,0.02
1.0,1.2288401300575073e-30,4.369,0.02
1.0,1.1894062862027906e-30,4.37,0.02
1.0,1.1512291720260008e-30,4.371,0.02
1.0,1.1142690181908699e-30,4.372,0.02
1.0,1.0784873048143326e-30,4.373,0.02
1.0,1.0438467225007633e-30,4.374,0.02
1.0,1.0103111345819411e-30,4.375,0.02
1.0,9.778455405263073e-31,4.376,0.02
1.0,9.464160404812252e-31,4.377,0.02
1.0,9.15989800913395e-31,4.378,0.02
1.0,8.865350213140254e-31,4.3790000000000004,0.02
1.0,8.580209019357305e-31,4.38,0.02
1.0,8.304176125292953e-31,4.381,0.02
1.0,8.03696262050114e-31,4.382,0.02
1.0,7.77828869303738e-31,4.383,0.02
1.0,7.527883345022827e-31,4.384,0.02
1.0,7.285484117033031e-31,4.385,0.02
1.0,7.0508368210388115e-31,4.386,0.02
1.0,6.823695281639801e-31,4.3870000000000005,0.02
1.0,6.603821085331663e-31,4.388,0.02
1.0,6.390983337560194e-31,4.389,0.02
1.0,6.184958427324072e-31,4.39,0.02
1.0,5.9855297990906725e-31,4.391,0.02
1.0,5.792487731802676e-31,4.392,0.02
1.0,5.605629124753756e-31,4.393,0.02
1.0,5.424757290122765e-31,4.394,0.02
1.0,5.249681751962236e-31,4.3950000000000005,0.02
1.0,5.080218051439571e-31,4.396,0.02
1.0,4.916187558138504e-31,4.397,0.02
1.0,4.757417287236142e-31,4.398,0.02
1.0,4.6037397223695874e-31,4.399,0.02
1.0,4.45499264402085e-31,4.4,0.02
1.0,4.3110189632467565e-31,4.401,0.02
1.0,4.171666560588787e-31,4.402,0.02
1.0,4.036788130004633e-31,4.4030000000000005,0.02
1.0,3.9062410276639236e-31,4.404,0.02
1.0,3.779887125457947e-31,4.405,0.02
1.0,3.6575926690799144e-31,4.406,0.02
1.0,3.5392281405305344e-31,4.407,0.02
1.0,3.424668124914828e-31,4.408,0.02
1.0,3.3137911813966973e-31,4.409,0.02
1.0,3.2064797181803388e-31,4.41,0.02
1.0,3.1026198713977653e-31,4.4110000000000005,0.02
1.0,3.0021013877773725e-31,4.412,0.02
1.0,2.904817510978626e-31,4.413,0.02
1.0,2.8106648714789104e-31,4.414,0.02
1.0,2.7195433799016564e-31,4.415,0.02
1.0,2.6313561236798535e-31,4.416,0.02
1.0,2.546009266950629e-31,4.417,0.02
1.0,2.463411953581358e-31,4.418,0.02
1.0,2.383476213229858e-31,4.4190000000000005,0.02
1.0,2.3061168703440573e-31,4.42,0.02
1.0,2.231251456010113e-31,4.421,0.02
1.0,2.158800122561177e-31,4.422,0.02
1.0,2.088685560859353e-31,4.423,0.02
1.0,2.020832920170003e-31,4.424,0.02
1.0,1.9551697305454748e-31,4.425,0.02
1.0,1.8916258276417905e-31,4.426,0.02
1.0,1.8301332798924358e-31,4.4270000000000005,0.02
1.0,1.7706263179652707e-31,4.428,0.02
1.0,1.7130412664317473e-31,4.429,0.02
1.0,1.6573164775802945e-31,4.43,0.02
1.0,1.6033922673057564e-31,4.431,0.02
1.0,1.5512108530116609e-31,4.432,0.02
1.0,1.5007162934616897e-31,4.433,0.02
1.0,1.4518544305194318e-31,4.434,0.02
1.0,1.4045728327188872e-31,4.4350000000000005,0.02
1.0,1.3588207406071204e-31,4.436,0.02
1.0,1.3145490138045023e-31,4.437,0.02
1.0,1.271710079729263e-31,4.438,0.02
1.0,1.2302578839337014e-31,4.439,0.02
1.0,1.1901478420024977e-31,4.44,0.02
1.0,1.1513367929638435e-31,4.441,0.02
1.0,1.1137829541661363e-31,4.442,0.02
1.0,1.0774458775752855e-31,4.4430000000000005,0.02
1.0,1.0422864074470144e-31,4.444,0.02
1.0,1.008266639332073e-31,4.445,0.02
1.0,9.753498803727421e-32,4.446,0.02
1.0,9.435006108494274e-32,4.447,0.02
1.0,9.126844469393659e-32,4.448,0.02
1.0,8.828681046487487e-32,4.449,0.02
1.0,8.540193648816815e-32,4.45,0.02
1.0,8.261070396108e-32,4.4510000000000005,0.02
1.0,7.991009391146584e-32,4.452,0.02
1.0,7.729718402485255e-32,4.453,0.02
1.0,7.476914557166072e-32,4.454,0.02
1.0,7.232324043137574e-32,4.455,0.02
1.0,6.995681821068825e-32,4.456,0.02
1.0,6.766731345260938e-32,4.457,0.02
1.0,6.545224293374235e-32,4.458,0.02
1.0,6.330920304694228e-32,4.4590000000000005,0.02
1.0,6.123586726667206e-32,4.46,0.02
1.0,5.922998369446419e-32,4.461,0.02
1.0,5.728937268199616e-32,4.462,0.02
1.0,5.54119245293133e-32,4.463,0.02
1.0,5.359559725586688e-32,4.464,0.02
1.0,5.183841444205715e-32,4.465,0.02
1.0,5.01384631390863e-32,4.466,0.02
1.0,4.8493891844970323e-32,4.4670000000000005,0.02
1.0,4.6902908544629635e-32,4.468,0.02
1.0,4.5363778812033865e-32,4.469,0.02
1.0,4.387482397247701e-32,4.47,0.02
1.0,4.243441932306167e-32,4.471,0.02
1.0,4.1040992409588676e-32,4.472,0.02
1.0,3.969302135805587e-32,4.473,0.02
1.0,3.838903325905642e-32,4.474,0.02
1.0,3.712760260342404e-32,4.4750000000000005,0.02
1.0,3.5907349767489226e-32,4.476,0.02
1.0,3.4726939546392893e-32,4.477,0.02
1.0,3.358507973396081e-32,4.478,0.02
1.0,3.248051974763893e-32,4.479,0.02
1.0,3.141204929710782e-32,4.48,0.02
1.0,3.037849709516006e-32,4.481,0.02
1.0,2.937872960954108e-32,4.482,0.02
1.0,2.8411649854447443e-32,4.483,0.02
1.0,2.747619622042308e-32,4.484,0.02
1.0,2.6571341341464743e-32,4.485,0.02
1.0,2.5696090998143105e-32,4.486,0.02
1.0,2.4849483055603366e-32,4.487,0.02
1.0,2.4030586435362933e-32,4.488,0.02
1.0,2.3238500119814654e-32,4.489,0.02
1.0,2.2472352188415677e-32,4.49,0.02
1.0,2.1731298884564773e-32,4.491,0.02
1.0,2.1014523712182478e-32,4.492,0.02
1.0,2.032123656107396e-32,4.493,0.02
1.0,1.9650672860149933e-32,4.494,0.02
1.0,1.9002092757630018e-32,4.495,0.02
1.0,1.8374780327378244e-32,4.496,0.02
1.0,1.7768042800538021e-32,4.497,0.02
1.0,1.7181209821666806e-32,4.498,0.02
1.0,1.661363272860384e-32,4.499,0.02
1.0,1.6064683855300865e-32,4.5,0.02
1.0,1.5533755856910383e-32,4.501,0.02
1.0,1.5020261056409225e-32,4.502,0.02
1.0,1.4523630812082932e-32,4.503,0.02
1.0,1.4043314905210544e-32,4.5040000000000004,0.02
1.0,1.3578780947305234e-32,4.505,0.02
1.0,1.312951380629043e-32,4.506,0.02
1.0,1.2695015051019708e-32,4.507,0.02
1.0,1.2274802413542913e-32,4.508,0.02
1.0,1.1868409268573422e-32,4.509,0.02
1.0,1.1475384129593787e-32,4.51,0.02
1.0,1.1095290161082758e-32,4.511,0.02
1.0,1.072770470634826e-32,4.5120000000000005,0.02
1.0,1.0372218830468952e-32,4.513,0.02
1.0,1.0028436877866373e-32,4.514,0.02
1.0,9.695976044043531e-33,4.515,0.02
1.0,9.374465961034583e-33,4.516,0.02
1.0,9.06354829613785e-33,4.517,0.02
1.0,8.762876363502993e-33,4.518,0.02
1.0,8.47211474816388e-33,4.519,0.02
1.0,8.190938942126852e-33,4.5200000000000005,0.02
1.0,7.91903499212436e-33,4.521,0.02
1.0,7.65609915866405e-33,4.522,0.02
1.0,7.401837586018366e-33,4.523,0.02
1.0,7.155965982798534e-33,4.524,0.02
1.0,6.918209312782396e-33,4.525,0.02
1.0,6.688301495666004e-33,4.526,0.02
1.0,6.465985117421827e-33,4.527,0.02
1.0,6.25101114996244e-33,4.5280000000000005,0.02
1.0,6.043138679806172e-33,4.529,0.02
1.0,5.8421346454614854e-33,4.53,0.02
1.0,5.647773583253256e-33,4.531,0.02
1.0,5.459837381317038e-33,4.532,0.02
1.0,5.2781150415055884e-33,4.533,0.02
1.0,5.102402448951005e-33,4.534,0.02
1.0,4.9325021490396385e-33,4.535,0.02
1.0,4.7682231315650165e-33,4.5360000000000005,0.02
1.0,4.6093806218254626e-33,4.537,0.02
1.0,4.4557958784469956e-33,4.538,0.02
1.0,4.3072959977172295e-33,4.539,0.02
1.0,4.163713724219316e-33,4.54,0.02
1.0,4.0248872675675724e-33,4.541,0.02
1.0,3.8906601250475255e-33,4.542,0.02
1.0,3.76088090997122e-33,4.543,0.02
1.0,3.63540318556812e-33,4.5440000000000005,0.02
1.0,3.5140853042299185e-33,4.545,0.02
1.0,3.396790251940625e-33,4.546,0.02
1.0,3.2833854977260824e-33,4.547,0.02
1.0,3.173742847960091e-33,4.548,0.02
1.0,3.0677383053736713e-33,4.549,0.02
1.0,2.9652519326155305e-33,4.55,0.02
1.0,2.866167720217687e-33,4.551,0.02
1.0,2.770373458826404e-33,4.5520000000000005,0.02
1.0,2.6777606155600927e-33,4.553,0.02
1.0,2.588224214361994e-33,4.554,0.02
1.0,2.5016627202213555e-33,4.555,0.02
1.0,2.4179779271356116e-33,4.556,0.02
1.0,2.337074849696793e-33,4.557,0.02
1.0,2.2588616181838882e-33,4.558,0.02
1.0,2.183249377048516e-33,4.559,0.02
1.0,2.1101521866864423e-33,4.5600000000000005,0.02
1.0,2.039486928387403e-33,4.561,0.02
1.0,1.971173212362152e-33,4.562,0.02
1.0,1.9051332887486535e-33,4.563,0.02
1.0,1.841291961498962e-33,4.564,0.02
1.0,1.779576505057454e-33,4.565,0.02
1.0,1.719916583737953e-33,4.566,0.02
1.0,1.6622441737142266e-33,4.567,0.02
1.0,1.6064934875397065e-33,4.5680000000000005,0.02
1.0,1.5526009011144268e-33,4.569,0.02
1.0,1.5005048830207026e-33,4.57,0.02
1.0,1.4501459261516814e-33,4.571,0.02
1.0,1.4014664815579475e-33,4.572,0.02
1.0,1.3544108944416278e-33,4.573,0.02
1.0,1.3089253422283678e-33,4.574,0.02
1.0,1.2649577746498123e-33,4.575,0.02
1.0,1.2224578557728842e-33,4.5760000000000005,0.02
1.0,1.1813769079117097e-33,4.577,0.02
1.0,1.1416678573623873e-33,4.578,0.02
1.0,1.1032851819016267e-33,4.579,0.02
1.0,1.0661848599917812e-33,4.58,0.02
1.0,1.0303243216381279e-33,4.581,0.02
1.0,9.956624008440303e-34,4.582,0.02
1.0,9.621592896130765e-34,4.583,0.02
1.0,9.297764934480626e-34,4.5840000000000005,0.02
1.0,8.984767882982651e-34,4.585,0.02
1.0,8.682241789081449e-34,4.586,0.02
1.0,8.389838585228376e-34,4.587,0.02
1.0,8.107221699053579e-34,4.588,0.02
1.0,7.834065676244378e-34,4.589,0.02
1.0,7.570055815708586e-34,4.59,0.02
1.0,7.3148878166285085e-34,4.591,0.02
1.0,7.068267437025044e-34,4.5920000000000005,0.02
1.0,6.829910163451324e-34,4.593,0.02
1.0,6.599540891460691e-34,4.594,0.02
1.0,6.376893616501504e-34,4.595,0.02
1.0,6.161711134894164e-34,4.596,0.02
1.0,5.9537447545709436e-34,4.597,0.02
1.0,5.752754015258297e-34,4.598,0.02
1.0,5.558506417794558e-34,4.599,0.02
1.0,5.370777162291578e-34,4.6000000000000005,0.02
1.0,5.189348894847403e-34,4.601,0.02
1.0,5.014011462537104e-34,4.602,0.02
1.0,4.844561676411322e-34,4.603,0.02
1.0,4.680803082241693e-34,4.604,0.02
1.0,4.522545738764609e-34,4.605,0.02
1.0,4.369606003176244e-34,4.606,0.02
1.0,4.221806323644873e-34,4.607,0.02
1.0,4.078975038614812e-34,4.6080000000000005,0.02
