cdf,pdf,r,dt
0.012077310372047944,1.6930583562527008,0.014,0.02
0.01382596363356704,1.803921954298215,0.015,0.02
0.01568448274637959,1.9127710799872668,0.016,0.02
0.017650796963836313,2.019493853637182,0.017,0.02
0.019722725698955522,2.123982506536029,0.018000000000000002,0.02
0.021897982730326237,2.2261335689138675,0.019,0.02
0.02417418059022791,2.3258480463323328,0.02,0.02
0.026548835123175553,2.4230315840803094,0.021,0.02
0.029019370202706972,2.517594619204798,0.022,0.02
0.031583122593880054,2.6094525198483423,0.023,0.02
0.03423734694864004,2.698525711607553,0.024,0.02
0.03697922092095299,2.784739790671139,0.025,0.02
0.039805850388383156,2.8680256235401402,0.026000000000000002,0.02
0.042714274766616434,2.9483194331777134,0.027,0.02
0.04570147240330138,3.0255628714806018,0.028,0.02
0.048764366037494296,3.0997030780091115,0.029,0.02
0.05189982831095393,3.170692724956929,0.03,0.02
0.05510468731753471,3.238490048386197,0.031,0.02
0.058375732176975025,3.303058865796755,0.032,0.02
0.06170971861946577,3.3643685801412633,0.033,0.02
0.06510337456751981,3.422394170439746,0.034,0.02
0.06855340570183491,3.477116169187948,0.035,0.02
0.07205650099805785,3.5285206267934486,0.036000000000000004,0.02
0.0756093382216102,3.5765990633117584,0.037,0.02
0.07920858936802756,3.62134840779138,0.038,0.02
0.0828509260365904,3.6627709255719485,0.039,0.02
0.08653302472538525,3.700874133912998,0.04,0.02
0.09025157203632951,3.7356707063624994,0.041,0.02
0.09400326977911641,3.7671783663039236,0.042,0.02
0.09778483996348869,3.7954197701482464,0.043000000000000003,0.02
0.10159302966973201,3.8204223806628095,0.044,0.02
0.10542461578777824,3.8422183309522984,0.045,0.02
0.10927640961583947,3.86084427962823,0.046,0.02
0.11314526131003526,3.876341257722181,0.047,0.02
0.11702806417704381,3.8887545079145096,0.048,0.02
0.1209217588023823,3.898133316664542,0.049,0.02
0.1248233370075172,3.904530839840031,0.05,0.02
0.12872984562960652,3.908003922453168,0.051000000000000004,0.02
0.13263839011828646,3.908612913117594,0.052000000000000005,0.02
0.1365461379445344,3.906421473845662,0.053,0.02
0.1404503218172576,3.9014963858076865,0.054,0.02
0.14434824270388155,3.893907351675162,0.055,0.02
0.14823727265183195,3.8837267951679464,0.056,0.02
0.15211485740842284,3.8710296584212354,0.057,0.02
0.1559785188372759,3.8558931977818394,0.058,0.02
0.15982585713000116,3.8383967786350617,0.059000000000000004,0.02
0.1636545528124671,3.818621669853078,0.06,0.02
0.16746236854557156,3.7966508384436612,0.061,0.02
0.17124715072099708,3.7725687449640986,0.062,0.02
0.17500683085299285,3.746461140249562,0.063,0.02
0.17873942676776441,3.718414863987916,0.064,0.02
0.18244304359257604,3.6885176456543114,0.065,0.02
0.18611587454717424,3.656857908298774,0.066,0.02
0.18975620154062242,3.623524575658714,0.067,0.02
0.19336239557709942,3.588606883045755,0.068,0.02
0.19693291697464993,3.552194192432804,0.069,0.02
0.2004663154012907,3.5143758121428634,0.07,0.02
0.203961229733264,3.47524082151588,0.07100000000000001,0.02
0.2074163877405947,3.4348779009040453,0.07200000000000001,0.02
0.2108306056054421,3.3933751673195744,0.073,0.02
0.2142027872790517,3.350820016032151,0.074,0.02
0.21753192368339175,3.3072989683860197,0.075,0.02
0.22081709176382036,3.2628975260794637,0.076,0.02
0.2240574533993526,3.2177000321218667,0.077,0.02
0.22725225417730435,3.171789538656291,0.078,0.02
0.23040082203925846,3.1252476818081285,0.079,0.02
0.23350256580544967,3.0781545636934773,0.08,0.02
0.23655697358478384,3.0305886416941563,0.081,0.02
0.2395636110777995,2.9826266250800604,0.082,0.02
0.24252211977995008,2.9343433790338667,0.083,0.02
0.24543221509262528,2.8858118361079796,0.084,0.02
0.2482936843493484,2.83710291511922,0.085,0.02
0.25110638476458136,2.788285447463107,0.08600000000000001,0.02
0.2538702413125366,2.739426110806786,0.08700000000000001,0.02
0.2565852445433476,2.6905893700977366,0.088,0.02
0.25925144834387004,2.64183742580446,0.089,0.02
0.26186896765029855,2.5932301692853503,0.09,0.02
0.2644379761196652,2.5448251451630877,0.091,0.02
0.26695870376715825,2.4966775205640555,0.092,0.02
0.26943143457604707,2.4488400610655754,0.093,0.02
0.2718565040868372,2.401363113178224,0.094,0.02
0.2742342969720982,2.354294593176072,0.095,0.02
0.27656524460321213,2.3076799820745224,0.096,0.02
0.27884982261508595,2.261562326543356,0.097,0.02
0.2810885484746525,2.2159822455318263,0.098,0.02
0.28328197905875463,2.170977942372965,0.099,0.02
0.28543070824677463,2.126585222125842,0.1,0.02
0.28753536453312034,2.082837513907256,0.101,0.02
0.28959660866443265,2.0397658979581927,0.10200000000000001,0.02
0.2916151313061182,1.9973991371854511,0.10300000000000001,0.02
0.2935916507425523,1.9557637129149295,0.10400000000000001,0.02
0.2955269106150291,1.9148838645903348,0.105,0.02
0.29742167770127304,1.8747816331493015,0.106,0.02
0.2992767397400514,1.8354769078082431,0.107,0.02
0.3010929033041663,1.7969874759874864,0.108,0.02
0.3028709917248282,1.7593290761094746,0.109,0.02
0.3046118430701552,1.7225154530049127,0.11,0.02
0.30631630818027294,1.686558415664669,0.111,0.02
0.30798524876123073,1.6514678970790118,0.112,0.02
0.3096195355396947,1.6172520159102493,0.113,0.02
0.3112200464801274,1.58391713975005,0.114,0.02
0.31278766506591416,1.551467949718582,0.115,0.02
0.3143232786456615,1.5199075061690541,0.116,0.02
0.3158277768456573,1.4892373152682636,0.117,0.02
0.31730205004925605,1.4594573962312447,0.11800000000000001,0.02
0.3187469879437357,1.4305663489960767,0.11900000000000001,0.02
0.3201634781349656,1.4025614221332328,0.12,0.02
0.32155240483001607,1.3754385807925678,0.121,0.02
0.32291464758765676,1.3491925744999895,0.122,0.02
0.32425108013650095,1.3238170046251203,0.123,0.02
0.32556256926038246,1.2993043913506503,0.124,0.02
0.3268499737503854,1.275646239983682,0.125,0.02
0.3281141434227937,1.2528331064590383,0.126,0.02
0.32935591820208115,1.2308546618942509,0.127,0.02
0.3305761272679267,1.209699756065731,0.128,0.02
0.33177558826511677,1.1893564796853549,0.129,0.02
0.33295510657507754,1.1698122253664236,0.13,0.02
0.33411547464767416,1.1510537471775408,0.131,0.02
0.33525747139182094,1.1330672186924584,0.132,0.02
0.3363818616233525,1.1158382894532728,0.133,0.02
0.3374893955685354,1.0993521397734969,0.134,0.02
0.33858080842152516,1.083593533816495,0.135,0.02
0.33965681995401487,1.0685468708934658,0.136,0.02
0.34071813417527264,1.0541962349336207,0.137,0.02
0.34176543904071827,1.0405254420873966,0.138,0.02
0.342799406207156,1.0275180864314135,0.139,0.02
0.34382069083275324,1.0151575837514968,0.14,0.02
0.3448299314198344,1.003427213387321,0.14100000000000001,0.02
0.3458277496985452,0.9923101581291857,0.14200000000000002,0.02
0.346814750549439,0.981789542164007,0.14300000000000002,0.02
0.34779152196303503,0.9718484670738576,0.14400000000000002,0.02
0.3487586350344041,0.9624700458962816,0.145,0.02
0.3497166439908523,0.9536374352611259,0.146,0.02
0.3506660862507878,0.9453338656238224,0.147,0.02
0.3516074825118788,0.9375426696198471,0.148,0.02
0.3525413368666389,0.9302473085695601,0.149,0.02
0.3534681369436061,0.9234313971667089,0.15,0.02
0.3543883540723174,0.9170787263876465,0.151,0.02
0.3553024434703199,0.9111732846617109,0.152,0.02
0.3562108444505005,0.9056992773462781,0.153,0.02
0.3571139806470624,0.9006411445527461,0.154,0.02
0.3580122602585233,0.895983577372111,0.155,0.02
0.3589060763061597,0.8917115325509019,0.156,0.02
0.3597958069063748,0.8878102456700406,0.157,0.02
0.36068181555551826,0.8842652428807031,0.158,0.02
0.3615644514257445,0.8810623512524759,0.159,0.02
0.3624440496705472,0.8781877077900772,0.16,0.02
0.36332093173867014,0.8756277671756041,0.161,0.02
0.36419540569514597,0.873369308293739,0.162,0.02
0.36506776654827555,0.8713994395975774,0.163,0.02
0.3659382965814186,0.8697056033727582,0.164,0.02
0.3668072656885198,0.8682755789573957,0.165,0.02
0.3676749317123588,0.8670974849749304,0.166,0.02
0.3685415407845609,0.8661597806364802,0.167,0.02
0.36940732766646955,0.8654512661685408,0.168,0.02
0.370272516090032,0.8649610824210441,0.169,0.02
0.3711373190979051,0.8646787097097645,0.17,0.02
0.3720019393820436,0.8645939659459576,0.171,0.02
0.3728665696200825,0.8646970041048682,0.17200000000000001,0.02
0.373731392808879,0.8649783090834186,0.17300000000000001,0.02
0.3745965825946268,0.8654286939959634,0.17400000000000002,0.02
0.3754623035990048,0.8660392959555028,0.17500000000000002,0.02
0.3763287117408698,0.8668015713861744,0.176,0.02
0.3771959545530448,0.8677072909112356,0.177,0.02
0.378064171493801,0.8687485338590765,0.178,0.02
0.37893349425267264,0.8699176824281049,0.179,0.02
0.3798040470502818,0.8712074155496199,0.18,0.02
0.38067594693189094,0.8726107024860472,0.181,0.02
0.3815493040544365,0.8741207962001473,0.182,0.02
0.3824242219668307,0.8757312265290574,0.183,0.02
0.383300797883354,0.8774357931952699,0.184,0.02
0.38417912294998957,0.8792285586849095,0.185,0.02
0.38505928250358146,0.88110384102194,0.186,0.02
0.3859413563237257,0.883056206465237,0.187,0.02
0.3868254188773325,0.8850804621537735,0.188,0.02
0.3877115395558148,0.8871716487235319,0.189,0.02
0.38859978290489094,0.8893250329181411,0.19,0.02
0.38949020884700264,0.8915361002136626,0.191,0.02
0.39038287289637297,0.893800547476437,0.192,0.02
0.3912778263667456,0.8961142756714012,0.193,0.02
0.3921751165718646,0.8984733826368745,0.194,0.02
0.393074787018769,0.9008741559404045,0.195,0.02
0.393976877593988,0.9033130658289539,0.196,0.02
0.39488142474273963,0.9057867582854146,0.197,0.02
0.39578846164124337,0.9082920482022128,0.198,0.02
0.3966980183622691,0.9108259126816078,0.199,0.02
0.39761012203405227,0.9133854844711563,0.2,0.02
0.3985247969927169,0.9159680455417625,0.201,0.02
0.3994420649283497,0.9185710208147274,0.202,0.02
0.40036194502487765,0.9211919720432608,0.203,0.02
0.4012844540939071,0.9238285918530142,0.20400000000000001,0.02
0.4022096067026843,0.9264786979453625,0.20500000000000002,0.02
0.4031374152963412,0.9291402274663609,0.20600000000000002,0.02
0.404067890314595,0.9318112315435673,0.20700000000000002,0.02
0.40500104030306827,0.9344898699922379,0.20800000000000002,0.02
0.4059368720194009,0.9371744061917483,0.209,0.02
0.40687539053432314,0.9398632021325198,0.21,0.02
0.4078165993278616,0.9425547136331655,0.211,0.02
0.40876050038084566,0.9452474857270852,0.212,0.02
0.409707094261887,0.9479401482172667,0.213,0.02
0.4106563802099951,0.9506314113976423,0.214,0.02
0.41160835621299807,0.9533200619389659,0.215,0.02
0.4125630190819295,0.9560049589368398,0.216,0.02
0.4135203645215446,0.958685030119213,0.217,0.02
0.414480387197121,0.961359268210405,0.218,0.02
0.4154430807977014,0.9640267274484694,0.219,0.02
0.41640843809592903,0.9666865202525058,0.22,0.02
0.4173764510046227,0.9693378140363555,0.221,0.02
0.41834711063023855,0.971979828164951,0.222,0.02
0.4193204073233573,0.9746118310494831,0.223,0.02
0.420296330726334,0.9772331373774347,0.224,0.02
0.42127486981824475,0.9798431054734533,0.225,0.02
0.42225601295725645,0.9824411347869841,0.226,0.02
0.42323974792054764,0.9850266635025282,0.227,0.02
0.4242260619418973,0.9875991662683925,0.228,0.02
0.4252149417470613,0.9901581520397696,0.229,0.02
0.42620637358704705,0.9927031620320077,0.23,0.02
0.42720034326939427,0.995233767779954,0.231,0.02
0.42819683618756704,0.9977495692992802,0.232,0.02
0.4291958373485565,1.0002501933457542,0.233,0.02
0.43019733139878924,1.002735291768473,0.234,0.02
0.4312013026484357,1.0052045399531397,0.23500000000000001,0.02
0.43220773509420385,1.0076576353515319,0.23600000000000002,0.02
0.4332166124407048,1.0100942960934012,0.23700000000000002,0.02
0.43422791812046985,1.0125142596771175,0.23800000000000002,0.02
0.43524163531269544,1.014917281735461,0.23900000000000002,0.02
0.4362577469607908,1.0173031348730748,0.24,0.02
0.4372762357887971,1.019671607572166,0.241,0.02
0.43829708431674497,1.0220225031631613,0.242,0.02
0.4393202748750137,1.0243556388571229,0.243,0.02
0.4403457896177533,1.0266708448368234,0.244,0.02
0.441373610535424,1.0289679634035014,0.245,0.02
0.4424037194665116,1.0312468481764134,0.246,0.02
0.44343609810846496,1.0335073633424052,0.247,0.02
0.444470728027909,1.035749382952836,0.248,0.02
0.4455075906701759,1.0379727902652902,0.249,0.02
0.4465466673682006,1.0401774771276184,0.25,0.02
0.44758793935081886,1.0423633434019448,0.251,0.02
0.44863138775051037,1.0445302964263918,0.252,0.02
0.4496769936106199,1.0466782505123593,0.253,0.02
0.45072473789209333,1.0488071264753,0.254,0.02
0.45177460147976056,1.0509168511970275,0.255,0.02
0.4528265651881951,1.0530073572176812,0.256,0.02
0.45388060976718037,1.0550785823555697,0.257,0.02
0.4549367159068085,1.0571304693531947,0.258,0.02
0.4559948642422381,1.059162965547846,0.259,0.02
0.45705503535813397,1.0611760225652425,0.26,0.02
0.4581172097928112,1.0631695960347654,0.261,0.02
0.45918136804210496,1.065143645324918,0.262,0.02
0.4602474905629856,1.0670981332977072,0.263,0.02
0.46131555777693645,1.0690330260807237,0.264,0.02
0.46238555007311266,1.07094829285576,0.265,0.02
0.46345744781129566,1.072843905662872,0.266,0.02
0.4645312313246601,1.0747198392188504,0.267,0.02
0.46560688092236535,1.0765760707491348,0.268,0.02
0.46668437689198483,1.0784125798322477,0.269,0.02
0.467763699501787,1.0802293482558967,0.27,0.02
0.4688448290028764,1.0820263598839288,0.271,0.02
0.46992774563120815,1.0838036005333795,0.272,0.02
0.47101242960948325,1.0855610578609076,0.273,0.02
0.47209886114893496,1.0872987212579417,0.274,0.02
0.47318702045101496,1.089016581753917,0.275,0.02
0.4742768877089856,1.090714631927015,0.276,0.02
0.4753684431094275,1.0923928658218585,0.277,0.02
0.4764616668336669,1.0940512788736494,0.278,0.02
0.47755653905913165,1.0956898678382716,0.279,0.02
0.47865303996063846,1.097308630727912,0.28,0.02
0.47975114971161964,1.098907566751785,0.281,0.02
0.4808508484852919,1.1004866762615704,0.28200000000000003,0.02
0.48195211645577446,1.1020459607012048,0.28300000000000003,0.02
0.48305493379915654,1.1035854225606905,0.28400000000000003,0.02
0.48415928069452285,1.1051050653336105,0.28500000000000003,0.02
0.48526513732493715,1.1066048934780555,0.28600000000000003,0.02
0.4863724838783885,1.1080849123806962,0.28700000000000003,0.02
0.48748130054870253,1.1095451283237538,0.28800000000000003,0.02
0.4885915675364226,1.1109855484546276,0.289,0.02
0.4897032650496602,1.1124061807579735,0.29,0.02
0.49081637330491934,1.1138070340300308,0.291,0.02
0.491930872527896,1.115188117855013,0.292,0.02
0.49304674295425555,1.116549442583392,0.293,0.02
0.49416396483038805,1.1178910193119187,0.294,0.02
0.4952825184141464,1.1192128598652364,0.295,0.02
0.4964023839755643,1.1205149767789486,0.296,0.02
0.4975235417975605,1.1217973832840202,0.297,0.02
0.498645972176626,1.1230600932924,0.298,0.02
0.49976965542349905,1.1243031213837535,0.299,0.02
0.5008945718638258,1.1255264827932148,0.3,0.02
0.5020207018388109,1.1267301934000666,0.301,0.02
0.5031480257058557,1.127914269717264,0.302,0.02
0.5042765238391876,1.1290787288817323,0.303,0.02
0.5054061766304789,1.1302235886453642,0.304,0.02
0.5065369644894576,1.131348867366656,0.305,0.02
0.5076688678445106,1.1324545840029265,0.306,0.02
0.5088018671432784,1.1335407581030577,0.307,0.02
0.5099359428532428,1.1346074098007184,0.308,0.02
0.5110710754623099,1.1356545598080214,0.309,0.02
0.512207245479384,1.1366822294095695,0.31,0.02
0.5133444334349381,1.1376904404568609,0.311,0.02
0.5144826198815778,1.1386792153630139,0.312,0.02
0.5156217853946008,1.1396485770977816,0.313,0.02
0.5167619105725507,1.1405985491828305,0.314,0.02
0.5179029760377669,1.1415291556872518,0.315,0.02
0.5190449624369298,1.1424404212232875,0.316,0.02
0.5201878504416018,1.1433323709422452,0.317,0.02
0.5213316207487647,1.1442050305305844,0.318,0.02
0.5224762540813528,1.145058426206159,0.319,0.02
0.5236217311887823,1.1458925847145907,0.32,0.02
0.5247680328474772,1.146707533325772,0.321,0.02
0.5259151398613926,1.147503299830472,0.322,0.02
0.527063033062533,1.1482799125370438,0.323,0.02
0.5282116933114691,1.1490374002682147,0.324,0.02
0.52936110149785,1.1497757923579544,0.325,0.02
0.5305112385409131,1.1504951186484096,0.326,0.02
0.5316620853899906,1.1511954094868961,0.327,0.02
0.5328136230250138,1.1518766957229456,0.328,0.02
0.5339658324570131,1.1525390087053948,0.329,0.02
0.5351186947286163,1.1531823802795143,0.33,0.02
0.5362721909145436,1.1538068427841703,0.331,0.02
0.5374263021220993,1.154412429049018,0.332,0.02
0.5385810094916621,1.1549991723917137,0.333,0.02
0.539736294197171,1.1555671066151527,0.334,0.02
0.5408921374466091,1.1561162660047222,0.335,0.02
0.5420485204824855,1.1566466853255652,0.336,0.02
0.5432054245823129,1.1571583998198607,0.337,0.02
0.5443628310590833,1.1576514452041071,0.338,0.02
0.5455207212617419,1.1581258576664137,0.339,0.02
0.5466790765756561,1.1585816738637968,0.34,0.02
0.5478378784230837,1.1590189309194778,0.341,0.02
0.5489971082636382,1.1594376664201798,0.342,0.02
0.5501567475947499,1.1598379184134269,0.343,0.02
0.551316777952126,1.1602197254048388,0.34400000000000003,0.02
0.5524771809102076,1.1605831263554225,0.34500000000000003,0.02
0.5536379380826228,1.160928160678862,0.34600000000000003,0.02
0.5547990311226392,1.1612548682387993,0.34700000000000003,0.02
0.5559604417236113,1.1615632893461139,0.34800000000000003,0.02
0.5571221516194274,1.1618534647561913,0.34900000000000003,0.02
0.5582841425849521,1.1621254356661899,0.35000000000000003,0.02
0.5594463964364669,1.162379243712294,0.35100000000000003,0.02
0.560608895032108,1.1626149309669658,0.352,0.02
0.5617716202723009,1.1628325399361825,0.353,0.02
0.5629345541001927,1.1630321135566715,0.354,0.02
0.5640976785020815,1.1632136951931304,0.355,0.02
0.5652609755078429,1.1633773286354427,0.356,0.02
0.5664244271913538,1.163523058095883,0.357,0.02
0.5675880156709134,1.1636509282063108,0.358,0.02
0.5687517231096613,1.1637609840153589,0.359,0.02
0.5699155317159932,1.1638532709856093,0.36,0.02
0.571079423743973,1.1639278349907602,0.361,0.02
0.5722433814937425,1.1639847223127853,0.362,0.02
0.5734073873119289,1.1640239796390812,0.363,0.02
0.5745714235920478,1.1640456540596067,0.364,0.02
0.5757354727749049,1.164049793064014,0.365,0.02
0.5768995173489948,1.1640364445387659,0.366,0.02
0.5780635398508951,1.1640056567642512,0.367,0.02
0.5792275228656596,1.1639574784118838,0.368,0.02
0.5803914490272084,1.1638919585411962,0.369,0.02
0.5815553010187133,1.1638091465969254,0.37,0.02
0.5827190615729826,1.1637090924060858,0.371,0.02
0.5838827134728413,1.1635918461750365,0.372,0.02
0.5850462395515093,1.1634574584865414,0.373,0.02
0.5862096226929765,1.1633059802968149,0.374,0.02
0.587372845832374,1.163137462932567,0.375,0.02
0.5885358919563441,1.1629519580880339,0.376,0.02
0.5896987441034056,1.1627495178220035,0.377,0.02
0.5908613853643172,1.1625301945548343,0.378,0.02
0.5920237988824373,1.1622940410654625,0.379,0.02
0.5931859678540816,1.1620411104884065,0.38,0.02
0.5943478755288767,1.161771456310759,0.381,0.02
0.5955095052101111,1.1614851323691766,0.382,0.02
0.5966708402550842,1.1611821928468593,0.383,0.02
0.5978318640754499,1.1608626922705239,0.384,0.02
0.5989925601375592,1.1605266855073704,0.385,0.02
0.6001529119628002,1.1601742277620437,0.386,0.02
0.6013129031279321,1.1598053745735857,0.387,0.02
0.6024725172654195,1.1594201818123844,0.388,0.02
0.6036317380637618,1.1590187056771146,0.389,0.02
0.60479054926782,1.1586010026916733,0.39,0.02
0.6059489346791402,1.1581671297021119,0.391,0.02
0.6071068781562745,1.1577171438735574,0.392,0.02
0.6082643636150978,1.1572511026871355,0.393,0.02
0.609421375029124,1.1567690639368804,0.394,0.02
0.610577896429815,1.1562710857266485,0.395,0.02
0.6117339119068907,1.155757226467018,0.396,0.02
0.6128894056086339,1.155227544872192,0.397,0.02
0.6140443617421916,1.1546820999568923,0.398,0.02
0.615198764573875,1.1541209510332497,0.399,0.02
0.6163525984294543,1.1535441577076917,0.4,0.02
0.6175058476944524,1.152951779877825,0.401,0.02
0.6186584968144339,1.1523438777293136,0.402,0.02
0.6198105302952919,1.1517205117327554,0.403,0.02
0.6209619327035312,1.1510817426405549,0.404,0.02
0.6221126886665485,1.150427631483788,0.405,0.02
0.6232627828729096,1.149758239569074,0.406,0.02
0.624412200072624,1.1490736284754317,0.40700000000000003,0.02
0.6255609250774141,1.148373860051144,0.40800000000000003,0.02
0.6267089427609845,1.1476589964106143,0.40900000000000003,0.02
0.627856238059286,1.1469290999312194,0.41000000000000003,0.02
0.6290027959707769,1.1461842332501668,0.41100000000000003,0.02
0.6301486015566811,1.145424459261341,0.41200000000000003,0.02
0.6312936399412434,1.1446498411121544,0.41300000000000003,0.02
0.6324378963119817,1.1438604422003962,0.41400000000000003,0.02
0.6335813559199356,1.143056326171075,0.41500000000000004,0.02
0.6347240040799117,1.1422375569132652,0.41600000000000004,0.02
0.6358658261707265,1.1414041985569507,0.417,0.02
0.637006807635446,1.1405563154698644,0.418,0.02
0.6381469339816209,1.1396939722543333,0.419,0.02
0.6392861907815206,1.1388172337441163,0.42,0.02
0.6404245636723624,1.1379261650012447,0.421,0.02
0.6415620383565388,1.1370208313128636,0.422,0.02
0.6426986006018403,1.1361012981880712,0.423,0.02
0.6438342362416765,1.135167631354756,0.424,0.02
0.6449689311752924,1.1342198967564403,0.425,0.02
0.6461026713679839,1.1332581605491172,0.426,0.02
0.6472354428513072,1.1322824890980931,0.427,0.02
0.6483672317232871,1.1312929489748282,0.428,0.02
0.649498024148622,1.1302896069537784,0.429,0.02
0.6506278063588846,1.1292725300092399,0.43,0.02
0.6517565646527208,1.128241785312191,0.431,0.02
0.6528842853960442,1.127197440227139,0.432,0.02
0.6540109550222286,1.1261395623089672,0.433,0.02
0.6551365600322965,1.1250682192997836,0.434,0.02
0.6562610869951047,1.1239834791257708,0.435,0.02
0.6573845225475268,1.122885409894038,0.436,0.02
0.658506853394633,1.1217740798894764,0.437,0.02
0.6596280663098661,1.1206495575716158,0.438,0.02
0.6607481481352138,1.1195119115714818,0.439,0.02
0.6618670857813795,1.1183612106884615,0.44,0.02
0.6629848662279494,1.1171975238871636,0.441,0.02
0.6641014765235549,1.1160209202942883,0.442,0.02
0.6652169037860343,1.1148314691954972,0.443,0.02
0.6663311352025894,1.1136292400322862,0.444,0.02
0.6674441580299404,1.112414302398863,0.445,0.02
0.6685559595944768,1.1111867260390278,0.446,0.02
0.669666527292405,1.1099465808430569,0.447,0.02
0.6707758485898938,1.1086939368445903,0.448,0.02
0.6718839110232164,1.1074288642175243,0.449,0.02
0.6729907021988881,1.1061514332729074,0.45,0.02
0.6740962097938032,1.1048617144558397,0.451,0.02
0.6752004215553663,1.103559778342379,0.452,0.02
0.6763033253016224,1.1022456956364481,0.453,0.02
0.6774049089213833,1.1009195371667504,0.454,0.02
0.6785051603743502,1.0995813738836882,0.455,0.02
0.6796040676912345,1.0982312768562852,0.456,0.02
0.6807016189738749,1.0968693172691175,0.457,0.02
0.6817978023953506,1.0954955664192463,0.458,0.02
0.6828926062000935,1.0941100957131575,0.459,0.02
0.6839860187039947,1.0927129766637078,0.46,0.02
0.6850780282945108,1.0913042808870748,0.461,0.02
0.6861686234307642,1.0898840800997138,0.462,0.02
0.6872577926436434,1.0884524461153209,0.463,0.02
0.6883455245358975,1.0870094508418013,0.464,0.02
0.6894318077822293,1.0855551662782452,0.465,0.02
0.6905166311293855,1.0840896645119082,0.466,0.02
0.6915999833962421,1.0826130177152002,0.467,0.02
0.6926818534738897,1.08112529814268,0.468,0.02
0.6937622303257127,1.0796265781280567,0.46900000000000003,0.02
0.6948411029874676,1.0781169300811981,0.47000000000000003,0.02
0.6959184605673578,1.0765964264851466,0.47100000000000003,0.02
0.6969942922461052,1.0750651398931417,0.47200000000000003,0.02
0.6980685872770183,1.0735231429256498,0.47300000000000003,0.02
0.6991413349860589,1.0719705082674023,0.47400000000000003,0.02
0.7002125247719042,1.070407308664441,0.47500000000000003,0.02
0.701282146106007,1.0688336169211703,0.47600000000000003,0.02
0.7023501885326524,1.0672495058974176,0.47700000000000004,0.02
0.703416641669012,1.0656550485055043,0.47800000000000004,0.02
0.7044814952051942,1.0640503177073195,0.47900000000000004,0.02
0.7055447389042935,1.0624353865114073,0.48,0.02
0.7066063626024346,1.0608103279700596,0.481,0.02
0.7076663562088157,1.0591752151764176,0.482,0.02
0.7087247097057467,1.0575301212615829,0.483,0.02
0.7097814131486868,1.0558751193917366,0.484,0.02
0.7108364566662777,1.0542102827652668,0.485,0.02
0.711889830460374,1.0525356846099065,0.486,0.02
0.7129415248060723,1.0508513981798793,0.487,0.02
0.7139915300517348,1.0491574967530544,0.488,0.02
0.7150398366190123,1.0474540536281112,0.489,0.02
0.7160864350028637,1.0457411421217144,0.49,0.02
0.7171313157715724,1.0440188355656959,0.491,0.02
0.7181744695667598,1.0422872073042493,0.492,0.02
0.7192158871033968,1.0405463306911324,0.493,0.02
0.7202555591698117,1.03879627908688,0.494,0.02
0.721293476627695,1.037037125856027,0.495,0.02
0.7223296304121034,1.0352689443643404,0.496,0.02
0.7233640115314581,1.0334918079760642,0.497,0.02
0.7243966110675435,1.0317057900511712,0.498,0.02
0.7254274201754995,1.0299109639426276,0.499,0.02
0.7264564300838152,1.0281074029936672,0.5,0.02
0.727483632094317,1.026295180535076,0.501,0.02
0.7285090175821543,1.024474369882489,0.502,0.02
0.7295325779957835,1.0226450443336956,0.503,0.02
0.730554304856949,1.0208072771659575,0.504,0.02
0.7315741897606609,1.0189611416333375,0.505,0.02
0.7325922243751706,1.0171067109640388,0.506,0.02
0.7336084004419436,1.0152440583577556,0.507,0.02
0.7346227097756302,1.0133732569830352,0.508,0.02
0.7356351442640321,1.011494379974653,0.509,0.02
0.7366456958680682,1.0096075004309955,0.51,0.02
0.737654356621736,1.0077126914114587,0.511,0.02
0.7386611186320722,1.0058100259338554,0.512,0.02
0.7396659740791094,1.0038995769718355,0.513,0.02
0.7406689152158306,1.0019814174523196,0.514,0.02
0.7416699343681212,1.00005562025294,0.515,0.02
0.7426690239347191,0.9981222581995002,0.516,0.02
0.74366617638716,0.9961814040634405,0.517,0.02
0.744661384269724,0.994233130559319,0.518,0.02
0.7456546401993751,0.9922775103423068,0.519,0.02
0.7466459368657028,0.990314616005689,0.52,0.02
0.747635267030857,0.9883445200783856,0.521,0.02
0.7486226235294839,0.9863672950224806,0.522,0.02
0.7496079992686575,0.9843830132307646,0.523,0.02
0.7505913872278082,0.9823917470242907,0.524,0.02
0.751572780458651,0.9803935686499433,0.525,0.02
0.7525521720851097,0.9783885502780185,0.526,0.02
0.7535295553032391,0.9763767639998189,0.527,0.02
0.7545049233811448,0.9743582818252602,0.528,0.02
0.7554782696589006,0.9723331756804929,0.529,0.02
0.7564495875484635,0.9703015174055343,0.53,0.02
0.7574188705335865,0.9682633787519163,0.531,0.02
0.758386112169729,0.9662188313803448,0.532,0.02
0.7593513060839647,0.964167946858374,0.533,0.02
0.7603144459748874,0.9621107966580925,0.534,0.02
0.7612755256125141,0.9600474521538245,0.535,0.02
0.7622345388381863,0.9579779846198431,0.536,0.02
0.763191479564469,0.9559024652280991,0.537,0.02
0.7641463417750469,0.9538209650459613,0.538,0.02
0.7650991195246188,0.951733555033973,0.539,0.02
0.7660498069387899,0.9496403060436199,0.54,0.02
0.7669983982139612,0.9475412888151137,0.541,0.02
0.7679448876172176,0.9454365739751893,0.542,0.02
0.7688892694862128,0.9433262320349153,0.543,0.02
