cdf,pdf,r,dt
0.026987636161453055,0.49296572182582604,0.108,0.03
0.027482758116662787,0.4972770486388643,0.109,0.03
0.027982187969296524,0.5015815071544755,0.11,0.03
0.028485918822525824,0.5058790403375997,0.111,0.03
0.02899394372256714,0.5101695913125162,0.112,0.03
0.02950625565884135,0.5144531033640951,0.113,0.03
0.030022847564134647,0.5187295199390427,0.114,0.03
0.03054371231476194,0.5229987846471429,0.115,0.03
0.031068842730729518,0.5272608412624918,0.116,0.03
0.03159823157590069,0.5315156337247291,0.117,0.03
0.03213187155816155,0.5357631061402617,0.11800000000000001,0.03
0.0326697553295886,0.5400032027834842,0.11900000000000001,0.03
0.03321187548661708,0.5442358680979927,0.12,0.03
0.03375822457021105,0.5484610466977936,0.121,0.03
0.03430879506603435,0.5526786833685062,0.122,0.03
0.03486357940462259,0.5568887230685619,0.123,0.03
0.035422569961556793,0.5610911109303943,0.124,0.03
0.0359857590576379,0.5652857922616281,0.125,0.03
0.03655313895906254,0.5694727125462582,0.126,0.03
0.037124701877600086,0.5736518174458262,0.127,0.03
0.03770043997077066,0.5778230528005892,0.128,0.03
0.0382803453420244,0.5819863646306848,0.129,0.03
0.038864410040922115,0.5861416991372882,0.13,0.03
0.0394526260633169,0.5902890027037653,0.131,0.03
0.040044985351536444,0.5944282218968191,0.132,0.03
0.04064147979456767,0.59855930346763,0.133,0.03
0.041242101228241235,0.6026821943529914,0.134,0.03
0.041846841435417614,0.6067968416764383,0.135,0.03
0.04245569214617517,0.6109031927493692,0.136,0.03
0.043068645037997566,0.6150011950721653,0.137,0.03
0.04368569173596415,0.619090796335299,0.138,0.03
0.044306823812940044,0.6231719444204402,0.139,0.03
0.044932032789768206,0.627244587401555,0.14,0.03
0.04556131013546205,0.6313086735459978,0.14100000000000001,0.03
0.04619464726739975,0.6353641513155982,0.14200000000000002,0.03
0.0468320355515186,0.6394109693677409,0.14300000000000002,0.03
0.04747346630251181,0.6434490765564407,0.14400000000000002,0.03
0.04811893078402529,0.6474784219334088,0.145,0.03
0.04876842020885597,0.6514989547491165,0.146,0.03
0.04942192573915105,0.6555106244538481,0.147,0.03
0.05007943848660823,0.6595133806987521,0.148,0.03
0.05074094951267738,0.6635071733368818,0.149,0.03
0.051406449828762746,0.6674919524242326,0.15,0.03
0.05207593039642655,0.6714676682207718,0.151,0.03
0.05274938212759339,0.6754342711914604,0.152,0.03
0.05342679588475563,0.6793917120072722,0.153,0.03
0.05410816248118,0.6833399415462023,0.154,0.03
0.05479347268111534,0.6872789108942713,0.155,0.03
0.055482717200000975,0.6912085713465224,0.156,0.03
0.05617588670467588,0.6951288744080123,0.157,0.03
0.056872971813589746,0.6990397717947949,0.158,0.03
0.057573963097014125,0.702941215434898,0.159,0.03
0.05827885107725528,0.7068331574692948,0.16,0.03
0.058987626228866774,0.7107155502528671,0.161,0.03
0.059700278978864874,0.7145883463553631,0.162,0.03
0.06041679970694325,0.7184514985623466,0.163,0.03
0.06113717874568947,0.7223049598761417,0.164,0.03
0.061861406380802064,0.7261486835167695,0.165,0.03
0.062589472851309,0.7299826229228767,0.166,0.03
0.06332136834978652,0.7338067317526608,0.167,0.03
0.06405708302257929,0.7376209638847837,0.168,0.03
0.0647966069700211,0.7414252734192835,0.169,0.03
0.06553993024665694,0.7452196146784751,0.17,0.03
0.0662870428614657,0.7490039422078459,0.171,0.03
0.0670379347780834,0.7527782107769448,0.17200000000000001,0.03
0.0677925959150284,0.7565423753802624,0.17300000000000001,0.03
0.06855101614592629,0.7602963912381062,0.17400000000000002,0.03
0.06931318529973596,0.7640402137974676,0.17500000000000002,0.03
0.07007909316097727,0.7677737987328821,0.176,0.03
0.0708487294699588,0.771497101947282,0.177,0.03
0.0716220839230064,0.775210079572843,0.178,0.03
0.07239914617269305,0.7789126879718222,0.179,0.03
0.07317990582806966,0.7826048837373905,0.18,0.03
0.07396435245489574,0.7862866236944561,0.181,0.03
0.07475247557587228,0.7899578649004826,0.182,0.03
0.07554426467087405,0.7936185646462987,0.183,0.03
0.07633970917718391,0.7972686804569004,0.184,0.03
0.07713879848972682,0.8009081700922475,0.185,0.03
0.07794152196130588,0.8045369915480505,0.186,0.03
0.07874786890283791,0.8081551030565526,0.187,0.03
0.0795578285835904,0.8117624630873026,0.188,0.03
0.08037139023141981,0.8153590303479207,0.189,0.03
0.08118854303300904,0.8189447637848585,0.19,0.03
0.08200927613410758,0.8225196225841491,0.191,0.03
0.08283357863977092,0.826083566172152,0.192,0.03
0.08366143961460126,0.829636554216289,0.193,0.03
0.08449284808298929,0.8331785466257741,0.194,0.03
0.08532779302935578,0.8367095035523345,0.195,0.03
0.08616626339839517,0.8402293853909247,0.196,0.03
0.0870082480953186,0.8437381527804342,0.197,0.03
0.08785373598609814,0.8472357666043856,0.198,0.03
0.08870271589771239,0.8507221879916268,0.199,0.03
0.08955517661839141,0.8541973783170151,0.2,0.03
0.09041110689786358,0.8576612992020939,0.201,0.03
0.09127049544760235,0.8611139125157611,0.202,0.03
0.09213333094107412,0.864555180374931,0.203,0.03
0.0929996020139865,0.8679850651451884,0.20400000000000001,0.03
0.09386929726453708,0.871403529441434,0.20500000000000002,0.03
0.09474240525366351,0.8748105361285239,0.20600000000000002,0.03
0.09561891450529347,0.8782060483218996,0.20700000000000002,0.03
0.0964988135065955,0.8815900293882122,0.20800000000000002,0.03
0.0973820907082309,0.8849624429459366,0.209,0.03
0.09826873452460527,0.8883232528659819,0.21,0.03
0.09915873333412206,0.8916724232722884,0.211,0.03
0.10005207547943507,0.8950099185424227,0.212,0.03
0.10094874926770259,0.8983357033081617,0.213,0.03
0.10184874297084257,0.9016497424560689,0.214,0.03
0.10275204482578659,0.9049520011280652,0.215,0.03
0.10365864303473649,0.9082424447219888,0.216,0.03
0.10456852576541986,0.9115210388921504,0.217,0.03
0.10548168115134715,0.914787749549879,0.218,0.03
0.10639809729206884,0.9180425428640593,0.219,0.03
0.10731776225343348,0.9212853852616629,0.22,0.03
0.1082406640678456,0.924516243428271,0.221,0.03
0.10916679073452507,0.9277350843085886,0.222,0.03
0.11009613021976594,0.9309418751069529,0.223,0.03
0.11102867045719689,0.9341365832878306,0.224,0.03
0.11196439934804125,0.9373191765763106,0.225,0.03
0.11290330476137789,0.9404896229585874,0.226,0.03
0.11384537453440269,0.943647890682436,0.227,0.03
0.1147905964726903,0.946793948257681,0.228,0.03
0.11573895835045644,0.9499277644566549,0.229,0.03
0.1166904479108204,0.9530493083146517,0.23,0.03
0.11764505286606863,0.9561585491303701,0.231,0.03
0.11860276089791821,0.9592554564663498,0.232,0.03
0.11956355965778076,0.9623400001494009,0.233,0.03
0.12052743676702693,0.9654121502710232,0.234,0.03
0.12149437981725164,0.9684718771878192,0.23500000000000001,0.03
0.12246437637053875,0.9715191515218993,0.23600000000000002,0.03
0.12343741395972752,0.974553944161278,0.23700000000000002,0.03
0.12441348008867825,0.9775762262602627,0.23800000000000002,0.03
0.1253925622325387,0.9805859692398353,0.23900000000000002,0.03
0.1263746478380111,0.9835831447880243,0.24,0.03
0.12735972432361975,0.9865677248602708,0.241,0.03
0.12834777907997774,0.9895396816797849,0.242,0.03
0.1293387994700559,0.992498987737895,0.243,0.03
0.13033277282945,0.9954456157943905,0.244,0.03
0.13132968646665055,0.9983795388778525,0.245,0.03
0.13232952766331096,1.001300730285981,0.246,0.03
0.13333228367451688,1.004209163585913,0.247,0.03
0.134337941729056,1.00710481261453,0.248,0.03
0.13534648902968816,1.0099876514787611,0.249,0.03
0.1363579127534148,1.012857654555876,0.25,0.03
0.13737220005175044,1.0157147964937707,0.251,0.03
0.13838933805099252,1.0185590522112453,0.252,0.03
0.1394093138524931,1.0213903968982745,0.253,0.03
0.1404321145329298,1.0242088060162677,0.254,0.03
0.14145772714457727,1.027014255298325,0.255,0.03
0.1424861387155797,1.0298067207494814,0.256,0.03
0.143517336250222,1.0325861786469457,0.257,0.03
0.14455130672920258,1.0353526055403308,0.258,0.03
0.14558803710990564,1.0381059782518751,0.259,0.03
0.14662751432667442,1.0408462738766568,0.26,0.03
0.14766972529108313,1.0435734697828007,0.261,0.03
0.1487146568922112,1.0462875436116765,0.262,0.03
0.14976229599691593,1.0489884732780883,0.263,0.03
0.15081262945010632,1.051676236970458,0.264,0.03
0.15186564407501657,1.0543508131509995,0.265,0.03
0.15292132667348002,1.0570121805558856,0.266,0.03
0.15397966402620344,1.0596603181954065,0.267,0.03
0.15504064289304087,1.0622952053541201,0.268,0.03
0.156104250013268,1.064916821590996,0.269,0.03
0.157170472105857,1.06752514673955,0.27,0.03
0.15823929586975072,1.0701201609079702,0.271,0.03
0.1593107079841376,1.072701844479239,0.272,0.03
0.16038469510872633,1.075270178111242,0.273,0.03
0.1614612438840215,1.0778251427368708,0.274,0.03
0.16254034093159764,1.0803667195641218,0.275,0.03
0.16362197285437496,1.0828948900761814,0.276,0.03
0.16470612623689473,1.0854096360315066,0.277,0.03
0.1657927876455939,1.0879109394638977,0.278,0.03
0.1668819436290815,1.090398782682561,0.279,0.03
0.16797358071841295,1.0928731482721668,0.28,0.03
0.1690676854273665,1.095334019092897,0.281,0.03
0.17016424425271803,1.0977813782804868,0.28200000000000003,0.03
0.17126324367451717,1.1002152092462558,0.28300000000000003,0.03
0.17236467015636248,1.1026354956771356,0.28400000000000003,0.03
0.17346851014567755,1.1050422215356848,0.28500000000000003,0.03
0.17457475007398615,1.1074353710601006,0.28600000000000003,0.03
0.1756833763571879,1.1098149287642194,0.28700000000000003,0.03
0.17679437539583454,1.112180879437511,0.28800000000000003,0.03
0.17790773357540457,1.1145332081450654,0.289,0.03
0.17902343726657988,1.1168719002275713,0.29,0.03
0.1801414728255204,1.1191969413012868,0.291,0.03
0.18126182659414036,1.121508317258002,0.292,0.03
0.1823844849003835,1.1238060142649953,0.293,0.03
0.1835094340584983,1.1260900187649814,0.294,0.03
0.18463666036931403,1.1283603174760504,0.295,0.03
0.18576615012051545,1.1306168973916007,0.296,0.03
0.18689788958691855,1.1328597457802638,0.297,0.03
0.18803186503074532,1.1350888501858216,0.298,0.03
0.18916806270189912,1.137304198427116,0.299,0.03
0.19030646883823965,1.13950577859795,0.3,0.03
0.191447069665858,1.1416935790669833,0.301,0.03
0.19258985139935103,1.1438675884776177,0.302,0.03
0.19373480024209677,1.1460277957478766,0.303,0.03
0.1948819023865278,1.1481741900702784,0.304,0.03
0.19603114401440724,1.1503067609116973,0.305,0.03
0.19718251129710151,1.1524254980132225,0.306,0.03
0.1983359903958557,1.154530391390006,0.307,0.03
0.19949156746206664,1.1566214313311052,0.308,0.03
0.2006492286375573,1.1586986083993152,0.309,0.03
0.20180896005485005,1.1607619134309974,0.31,0.03
0.20297074783744062,1.162811337535897,0.311,0.03
0.20413457810007085,1.1648468720969556,0.312,0.03
0.20530043694900224,1.166868508770116,0.313,0.03
0.20646831048228842,1.1688762394841177,0.314,0.03
0.20763818479004814,1.170870056440288,0.315,0.03
0.20881004595473784,1.1728499521123228,0.316,0.03
0.20998388005142365,1.1748159192460623,0.317,0.03
0.2111596731480535,1.1767679508592588,0.318,0.03
0.2123374113057288,1.1787060402413363,0.319,0.03
0.21351708057897634,1.1806301809531434,0.32,0.03
0.21469866701601936,1.1825403668266992,0.321,0.03
0.2158821566590483,1.184436591964932,0.322,0.03
0.21706753554449232,1.1863188507414106,0.323,0.03
0.21825478970328882,1.1881871378000677,0.324,0.03
0.21944390516115486,1.1900414480549164,0.325,0.03
0.22063486793885567,1.1918817766897614,0.326,0.03
0.22182766405247578,1.1937081191579,0.327,0.03
0.22302227951368714,1.1955204711818184,0.328,0.03
0.22421870033001878,1.197318828752879,0.329,0.03
0.22541691250512552,1.1991031881310028,0.33,0.03
0.22661690203905627,1.2008735458443422,0.331,0.03
0.2278186549285217,1.2026298986889499,0.332,0.03
0.2290221571671628,1.204372243728437,0.333,0.03
0.23022739474581755,1.2061005782936265,0.334,0.03
0.2314343536527882,1.2078148999822012,0.335,0.03
0.23264301987410818,1.2095152066583397,0.336,0.03
0.2338533793938079,1.2112014964523519,0.337,0.03
0.23506541819418125,1.2128737677603019,0.338,0.03
0.23627912225605074,1.2145320192436273,0.339,0.03
0.23749447755903286,1.216176249828751,0.34,0.03
0.23871147008180293,1.2178064587066852,0.341,0.03
0.2399300858023592,1.2194226453326302,0.342,0.03
0.24115031069828752,1.2210248094255647,0.343,0.03
0.2423721307470239,1.2226129509678303,0.34400000000000003,0.03
0.2435955319261185,1.2241870702047097,0.34500000000000003,0.03
0.24482050021349788,1.2257471676439973,0.34600000000000003,0.03
0.24604702158772762,1.2272932440555628,0.34700000000000003,0.03
0.24727508202827408,1.2288253004709093,0.34800000000000003,0.03
0.2485046675157654,1.230343338182725,0.34900000000000003,0.03
0.24973576403225328,1.2318473587444243,0.35000000000000003,0.03
0.2509683575614726,1.233337363969691,0.35100000000000003,0.03
0.25220243408910203,1.2348133559320038,0.352,0.03
0.2534379796030236,1.236275336964164,0.353,0.03
0.25467498009358125,1.237723309657813,0.354,0.03
0.2559134215538402,1.239157276862944,0.355,0.03
0.2571532899798441,1.2405772416874066,0.356,0.03
0.2583945713708736,1.2419832074964057,0.357,0.03
0.259637251729703,1.243375177911994,0.358,0.03
0.26088131706285644,1.2447531568125585,0.359,0.03
0.262126753380865,1.2461171483322984,0.36,0.03
0.2633735466985211,1.2474671568607,0.361,0.03
0.26462168303513456,1.248803187042003,0.362,0.03
0.2658711484147861,1.2501252437746615,0.363,0.03
0.26712192886658215,1.2514333322107976,0.364,0.03
0.2683740104249078,1.2527274577556506,0.365,0.03
0.2696273791296795,1.2540076260670194,0.366,0.03
0.27088202102659786,1.2552738430546961,0.367,0.03
0.2721379221673986,1.2565261148798998,0.368,0.03
0.27339506861010476,1.2577644479546959,0.369,0.03
0.2746534464192759,1.2589888489414172,0.37,0.03
0.2759130416662594,1.2601993247520733,0.371,0.03
0.27717384042943893,1.2613958825477574,0.372,0.03
0.2784358287944837,1.2625785297380459,0.373,0.03
0.2796989928545963,1.2637472739803912,0.374,0.03
0.28096331871076063,1.2649021231795108,0.375,0.03
0.28222879247198873,1.2660430854867677,0.376,0.03
0.28349540025556663,1.267170169299548,0.377,0.03
0.2847631281873011,1.2682833832606297,0.378,0.03
0.28603196240176376,1.2693827362575483,0.379,0.03
0.28730188904253606,1.2704682374219538,0.38,0.03
0.2885728942624526,1.2715398961289666,0.381,0.03
0.28984496422384476,1.2725977219965212,0.382,0.03
0.2911180850987831,1.2736417248847107,0.383,0.03
0.292392243069319,1.2746719148951209,0.384,0.03
0.29366742432772563,1.2756883023701617,0.385,0.03
0.29494361507673905,1.2766908978923908,0.386,0.03
0.29622080152979746,1.2776797122838346,0.387,0.03
0.29749896991128066,1.2786547566053001,0.388,0.03
0.2987781064567484,1.279616042155684,0.389,0.03
0.30005819741317785,1.280563580471276,0.39,0.03
0.3013392290392011,1.2814973833250551,0.391,0.03
0.30262118760534107,1.2824174627259832,0.392,0.03
0.3039040593942476,1.2833238309182897,0.393,0.03
0.3051878307009318,1.2842165003807546,0.394,0.03
0.30647248783300074,1.2850954838259843,0.395,0.03
0.3077580171108907,1.285960794199681,0.396,0.03
0.3090444048680997,1.2868124446799107,0.397,0.03
0.31033163745142,1.2876504486763622,0.398,0.03
0.3116197012211688,1.288474819829603,0.399,0.03
0.3129085825514192,1.2892855720103278,0.4,0.03
0.3141982678302294,1.2900827193186077,0.401,0.03
0.31548874345987254,1.2908662760831255,0.402,0.03
0.31677999585706407,1.2916362568604143,0.403,0.03
0.31807201145318964,1.2923926764340858,0.404,0.03
0.3193647766945319,1.2931355498140562,0.405,0.03
0.3206582780424959,1.2938648922357674,0.406,0.03
0.32195250197383485,1.2945807191594005,0.40700000000000003,0.03
0.32324743498087427,1.2952830462690874,0.40800000000000003,0.03
0.324543063571735,1.2959718894721175,0.40900000000000003,0.03
0.325839374270557,1.2966472648981366,0.41000000000000003,0.03
0.3271363536177202,1.2973091888983461,0.41100000000000003,0.03
0.32843398817006664,1.2979576780446915,0.41200000000000003,0.03
0.3297322645011199,1.2985927491290523,0.41300000000000003,0.03
0.33103116920130526,1.2992144191624226,0.41400000000000003,0.03
0.3323306888781684,1.2998227053740887,0.41500000000000004,0.03
0.3336308101565928,1.3004176252108042,0.41600000000000004,0.03
0.334931519679017,1.3009991963359564,0.417,0.03
0.3362328041056514,1.3015674366287324,0.418,0.03
0.33753465011469275,1.302122364183278,0.419,0.03
0.3388370444025389,1.3026639973078533,0.42,0.03
0.3401399736840033,1.3031923545239834,0.421,0.03
0.3414434246925264,1.3037074545656064,0.422,0.03
0.3427473841803891,1.3042093163782142,0.423,0.03
0.3440518389189229,1.3046979591179917,0.424,0.03
0.3453567756987205,1.3051734021509502,0.425,0.03
0.34666218132984516,1.305635665052058,0.426,0.03
0.3479680426420394,1.306084767604364,0.427,0.03
0.34927434648493216,1.3065207297981227,0.428,0.03
0.35058107972824604,1.3069435718299085,0.429,0.03
0.351888229262003,1.30735331410173,0.43,0.03
0.3531957819967294,1.3077499772201397,0.431,0.03
0.35450372486366,1.3081335819953401,0.432,0.03
0.3558120448149411,1.3085041494402834,0.433,0.03
0.35712072882383317,1.3088617007697712,0.434,0.03
0.3584297638849119,1.3092062573995469,0.435,0.03
0.35973913701426874,1.3095378409453857,0.436,0.03
0.36104883524971076,1.309856473222182,0.437,0.03
0.3623588456509589,1.3101621762430302,0.438,0.03
0.3636691552998461,1.3104549722183048,0.439,0.03
0.36497975130051374,1.3107348835547352,0.44,0.03
0.36629062077960783,1.3110019328544766,0.441,0.03
0.36760175088647384,1.311256142914179,0.442,0.03
0.3689131287933508,1.3114975367240491,0.443,0.03
0.3702247416955642,1.3117261374669156,0.444,0.03
0.37153657681171837,1.311941968517282,0.445,0.03
0.3728486213838875,1.3121450534403827,0.446,0.03
0.37416086267780624,1.312335415991234,0.447,0.03
0.37547328798305846,1.3125130801136795,0.448,0.03
0.376785884613266,1.3126780699394363,0.449,0.03
0.3780986399062759,1.3128304097871335,0.45,0.03
0.37941154122434706,1.3129701241613503,0.451,0.03
0.3807245759543353,1.3130972377516512,0.452,0.03
0.3820377315078781,1.313211775431615,0.453,0.03
0.38335099532157857,1.3133137622578641,0.454,0.03
0.38466435485718686,1.3134032234690893,0.455,0.03
0.38597779760178297,1.31348018448507,0.456,0.03
0.38729131106795656,1.3135446709056957,0.457,0.03
0.38860488279398697,1.313596708509978,0.458,0.03
0.38991850034402153,1.3136363232550672,0.459,0.03
0.3912321513082535,1.3136635412752597,0.46,0.03
0.3925458233030986,1.3136783888810057,0.461,0.03
0.3938595039713707,1.3136808925579142,0.462,0.03
0.39517318098245613,1.3136710789657533,0.463,0.03
0.3964868420324882,1.3136489749374494,0.464,0.03
0.39780047484451886,1.3136146074780837,0.465,0.03
0.3991140671686908,1.3135680037638853,0.466,0.03
0.40042760678240863,1.3135091911412204,0.467,0.03
0.40174108149050713,1.3134381971255844,0.468,0.03
0.40305447912542136,1.3133550494005823,0.46900000000000003,0.03
0.4043677875473536,1.313259775816916,0.47000000000000003,0.03
0.4056809946444394,1.313152404391363,0.47100000000000003,0.03
0.4069940883329145,1.3130329633057543,0.47200000000000003,0.03
0.4083070565572777,1.3129014809059527,0.47300000000000003,0.03
0.4096198872904562,1.312757985700822,0.47400000000000003,0.03
0.4109325685339661,1.3126025063612035,0.47500000000000003,0.03
0.4122450883180758,1.3124350717188786,0.47600000000000003,0.03
0.41355743470196515,1.3122557107655417,0.47700000000000004,0.03
0.41486959577388505,1.3120644526517609,0.47800000000000004,0.03
0.4161815596513162,1.3118613266859405,0.47900000000000004,0.03
0.41749331448112614,1.3116463623332821,0.48,0.03
0.41880484843972565,1.311419589214743,0.481,0.03
0.42011614973322386,1.3111810371059915,0.482,0.03
0.42142720659758237,1.3109307359363602,0.483,0.03
0.42273800729876865,1.3106687157878003,0.484,0.03
0.4240485401329078,1.31039500689383,0.485,0.03
0.4253587934264341,1.3101096396384824,0.486,0.03
0.4266687555362405,1.3098126445552545,0.487,0.03
0.4279784148498277,1.3095040523260484,0.488,0.03
0.4292877597854521,1.309183893780117,0.489,0.03
0.43059677879227254,1.3088521998930034,0.49,0.03
0.4319054603504964,1.308509001785481,0.491,0.03
0.4332137929715235,1.3081543307224917,0.492,0.03
0.4345217651980906,1.3077882181120808,0.493,0.03
0.43582936560441365,1.3074106955043323,0.494,0.03
0.43713658279632894,1.3070217945903035,0.495,0.03
0.43844340541143423,1.306621547200953,0.496,0.03
0.43974982211922753,1.306209985306074,0.497,0.03
0.44105582162124557,1.3057871410132218,0.498,0.03
0.4423613926512012,1.3053530465666405,0.499,0.03
0.4436665239751194,1.3049077343461906,0.5,0.03
0.4449712043914722,1.3044512368662715,0.501,0.03
0.44627542273131326,1.3039835867747462,0.502,0.03
0.4475791678584098,1.3035048168518641,0.503,0.03
0.44888242866937555,1.3030149600091794,0.504,0.03
0.45018519409380076,1.3025140492884741,0.505,0.03
0.4514874530943821,1.3020021178606744,0.506,0.03
0.45278919466705136,1.3014791990247692,0.507,0.03
0.4540904078411029,1.300945326206726,0.508,0.03
0.45539108167931996,1.3004005329584079,0.509,0.03
0.45669120527810037,1.2998448529564866,0.51,0.03
0.4579907677675805,1.299278320001356,0.511,0.03
0.45928975831175833,1.2987009680160477,0.512,0.03
0.4605881661086161,1.2981128310451386,0.513,0.03
0.4618859803902404,1.2975139432536664,0.514,0.03
0.4631831904229433,1.2969043389260368,0.515,0.03
0.4644797855073801,1.2962840524649342,0.516,0.03
0.4657757549786674,1.2956531183902313,0.517,0.03
0.4670710882065,1.295011571337896,0.518,0.03
0.4683657745952664,1.2943594460588999,0.519,0.03
0.4696598035841627,1.2936967774181258,0.52,0.03
0.47095316464730674,1.2930236003932727,0.521,0.03
0.4722458472938498,1.2923399500737633,0.522,0.03
0.47353784106808816,1.2916458616596482,0.523,0.03
0.47482913554957296,1.290941370460512,0.524,0.03
0.47611972035321903,1.290226511894378,0.525,0.03
0.47740958512941334,1.289501321486611,0.526,0.03
0.478698719564121,1.2887658348688236,0.527,0.03
0.479987113378992,1.2880200877777777,0.528,0.03
0.48127475633146466,1.2872641160542888,0.529,0.03
0.48256163821486997,1.28649795564213,0.53,0.03
0.48384774885853343,1.2857216425869344,0.531,0.03
0.4851330781278772,1.2849352130350964,0.532,0.03
0.48641761592451904,1.284138703232678,0.533,0.03
0.4877013521863728,1.2833321495243077,0.534,0.03
0.48898427688774526,1.2825155883520865,0.535,0.03
0.4902663800394341,1.2816890562544871,0.536,0.03
0.49154765168882264,1.2808525898652607,0.537,0.03
0.4928280819199756,1.2800062259123361,0.538,0.03
0.49410766085373214,1.2791500012167238,0.539,0.03
0.4953863786477982,1.2782839526914214,0.54,0.03
0.49666422549683864,1.2774081173403122,0.541,0.03
0.4979411916325671,1.2765225322570726,0.542,0.03
0.4992172673238353,1.2756272346240738,0.543,0.03
0.500492442876721,1.2747222617112868,0.544,0.03
0.5017667086346158,1.2738076508751857,0.545,0.03
0.5030400549783101,1.272883439557652,0.546,0.03
0.5043124723260783,1.2719496652848825,0.547,0.03
0.5055839511337636,1.2710063656662907,0.548,0.03
0.5068544818948586,1.2700535783934155,0.549,0.03
0.508124055140589,1.2690913412388272,0.55,0.03
0.5093926614399924,1.2681196920550324,0.551,0.03
0.5106602913999989,1.2671386687733854,0.552,0.03
0.5119269356655087,1.2661483094029924,0.553,0.03
0.5131925849194698,1.2651486520296218,0.554,0.03
0.5144572298829533,1.2641397348146153,0.555,0.03
0.5157208613152295,1.2631215959937945,0.556,0.03
0.5169834700138412,1.2620942738763745,0.557,0.03
0.5182450468146764,1.2610578068438745,0.558,0.03
0.5195055825920407,1.2600122333490302,0.559,0.03
0.5207650682587273,1.2589575919147074,0.56,0.03
0.5220234947660869,1.2578939211328155,0.561,0.03
0.5232808531040962,1.2568212596632233,0.562,0.03
0.5245371343014256,1.2557396462326746,0.5630000000000001,0.03
0.5257923294255047,1.2546491196337044,0.5640000000000001,0.03
0.5270464295825886,1.2535497187235576,0.5650000000000001,0.03
0.5282994259178211,1.2524414824231096,0.5660000000000001,0.03
0.5295513096152984,1.251324449715782,0.5670000000000001,0.03
0.5308020718981312,1.250198659646468,0.5680000000000001,0.03
0.5320517040285052,1.2490641513204523,0.5690000000000001,0.03
0.5333001973077409,1.2479209639023356,0.5700000000000001,0.03
0.5345475430763529,1.2467691366149587,0.5710000000000001,0.03
0.5357937327141071,1.2456087087383283,0.5720000000000001,0.03
0.5370387576400778,1.2444397196085448,0.5730000000000001,0.03
0.5382826093127029,1.2432622086167293,0.5740000000000001,0.03
0.5395252792298384,1.2420762152079552,0.5750000000000001,0.03
0.5407667589288119,1.2408817788801783,0.5760000000000001,0.03
0.5420070399864749,1.2396789391831682,0.577,0.03
0.5432461140192546,1.2384677357174447,0.578,0.03
0.5444839726832031,1.2372482081332112,0.579,0.03
0.5457206076740473,1.2360203961292917,0.58,0.03
0.5469560107272368,1.2347843394520706,0.581,0.03
0.5481901736179908,1.2335400778944299,0.582,0.03
0.5494230881613444,1.232287651294694,0.583,0.03
0.5506547462121933,1.2310270995355699,0.584,0.03
0.5518851396653373,1.2297584625430937,0.585,0.03
0.5531142604555239,1.2284817802855754,0.586,0.03
0.5543421005574896,1.2271970927725495,0.587,0.03
0.5555686519859999,1.2259044400537211,0.588,0.03
0.5567939067958909,1.224603862217921,0.589,0.03
0.5580178570821055,1.2232953993920566,0.59,0.03
0.5592404949797325,1.2219790917400686,0.591,0.03
0.560461812664043,1.220654979461887,0.592,0.03
0.5616818023505254,1.2193231027923899,0.593,0.03
0.56290045629492,1.2179835020003649,0.594,0.03
0.5641177667932523,1.2166362173874714,0.595,0.03
0.5653337261818655,1.2152812892872054,0.596,0.03
0.566548326837452,1.2139187580638657,0.597,0.03
0.5677615611770832,1.2125486641115233,0.598,0.03
0.5689734216582394,1.2111710478529907,0.599,0.03
0.5701839007788371,1.2097859497387966,0.6,0.03
0.5713929910772572,1.2083934102461589,0.601,0.03
0.5726006851323706,1.206993469877963,0.602,0.03
0.5738069755635635,1.2055861691617396,0.603,0.03
0.5750118550307615,1.2041715486486475,0.604,0.03
0.5762153162344529,1.2027496489124563,0.605,0.03
0.5774173519157104,1.2013205105485318,0.606,0.03
0.5786179548562125,1.1998841741728254,0.607,0.03
0.5798171178782636,1.1984406804208623,0.608,0.03
0.5810148338448132,1.1969900699467357,0.609,0.03
0.5822110956594735,1.1955323834221017,0.61,0.03
0.5834058962665365,1.1940676615351755,0.611,0.03
0.5845992286509908,1.192595944989733,0.612,0.03
0.5857910858385358,1.1911172745041105,0.613,0.03
0.5869814608955961,1.1896316908102116,0.614,0.03
0.5881703469293348,1.1881392346525133,0.615,0.03
0.5893577370876651,1.1866399467870743,0.616,0.03
0.5905436245592618,1.1851338679805503,0.617,0.03
0.5917280025735712,1.1836210390092048,0.618,0.03
0.5929108644008201,1.1821015006579294,0.619,0.03
0.5940922033520246,1.1805752937192617,0.62,0.03
0.5952720127789959,1.179042458992409,0.621,0.03
0.5964502860743481,1.1775030372822721,0.622,0.03
0.5976270166715025,1.1759570693984738,0.623,0.03
0.5988021980446917,1.17440459615439,0.624,0.03
0.5999758237089632,1.1728456583661817,0.625,0.03
0.601147887220182,1.1712802968518305,0.626,0.03
0.6023183821750311,1.1697085524301798,0.627,0.03
0.6034873022110128,1.1681304659199727,0.628,0.03
0.6046546410064475,1.1665460781388994,0.629,0.03
0.6058203922804724,1.164955429902643,0.63,0.03
0.6069845497930386,1.1633585620239286,0.631,0.03
0.608147107344909,1.161755515311578,0.632,0.03
0.609308058777652,1.1601463305695643,0.633,0.03
0.6104673979736377,1.15853104859607,0.634,0.03
0.6116251188560309,1.156909710182551,0.635,0.03
0.6127812153887842,1.1552823561127978,0.636,0.03
