cdf,pdf,r,dt
1.0,8.821624106932117e-37,3.016,0.01
1.0,8.331350651696323e-37,3.017,0.01
1.0,7.86817391501508e-37,3.0180000000000002,0.01
1.0,7.43060474013803e-37,3.019,0.01
1.0,7.017235340387989e-37,3.02,0.01
1.0,6.626734878951777e-37,3.021,0.01
1.0,6.257845287354838e-37,3.0220000000000002,0.01
1.0,5.9093773098123e-37,3.023,0.01
1.0,5.580206761326996e-37,3.024,0.01
1.0,5.269270988057206e-37,3.025,0.01
1.0,4.975565519083169e-37,3.0260000000000002,0.01
1.0,4.6981408992891665e-37,3.027,0.01
1.0,4.436099693619923e-37,3.028,0.01
1.0,4.188593653497227e-37,3.029,0.01
1.0,3.954821036669477e-37,3.0300000000000002,0.01
1.0,3.7340240722388645e-37,3.031,0.01
1.0,3.5254865630464278e-37,3.032,0.01
1.0,3.3285316180204505e-37,3.033,0.01
1.0,3.1425195074832687e-37,3.0340000000000003,0.01
1.0,2.966845634791734e-37,3.035,0.01
1.0,2.8009386180359687e-37,3.036,0.01
1.0,2.644258475864515e-37,3.037,0.01
1.0,2.4962949118141537e-37,3.0380000000000003,0.01
1.0,2.3565656918304776e-37,3.039,0.01
1.0,2.224615109946056e-37,3.04,0.01
1.0,2.1000125373557923e-37,3.041,0.01
1.0,1.9823510503831624e-37,3.0420000000000003,0.01
1.0,1.8712461330738427e-37,3.043,0.01
1.0,1.7663344503811815e-37,3.044,0.01
1.0,1.6672726881263757e-37,3.045,0.01
1.0,1.573736456119904e-37,3.0460000000000003,0.01
1.0,1.485419251026476e-37,3.047,0.01
1.0,1.4020314757374418e-37,3.048,0.01
1.0,1.3232995121923068e-37,3.049,0.01
1.0,1.2489648447512947e-37,3.0500000000000003,0.01
1.0,1.1787832313811166e-37,3.051,0.01
1.0,1.1125239200598786e-37,3.052,0.01
1.0,1.0499689079501931e-37,3.053,0.01
1.0,9.909122410189771e-38,3.0540000000000003,0.01
1.0,9.35159351909584e-38,3.055,0.01
1.0,8.82526433988448e-38,3.056,0.01
1.0,8.328398496028445e-38,3.057,0.01
1.0,7.859355706898613e-38,3.0580000000000003,0.01
1.0,7.416586499792979e-38,3.059,0.01
1.0,6.998627211263038e-38,3.06,0.01
1.0,6.604095262010669e-38,3.061,0.01
1.0,6.231684690468925e-38,3.0620000000000003,0.01
1.0,5.880161930987809e-38,3.063,0.01
1.0,5.54836182330755e-38,3.064,0.01
1.0,5.235183840725455e-38,3.065,0.01
1.0,4.939588525039516e-38,3.0660000000000003,0.01
1.0,4.6605941170007547e-38,3.067,0.01
1.0,4.39727337161382e-38,3.068,0.01
1.0,4.148750548207909e-38,3.069,0.01
1.0,3.914198565739527e-38,3.0700000000000003,0.01
1.0,3.692836314312981e-38,3.071,0.01
1.0,3.4839261143873345e-38,3.072,0.01
1.0,3.286771315606351e-38,3.073,0.01
1.0,3.1007140276230493e-38,3.074,0.01
1.0,2.925132975704217e-38,3.075,0.01
1.0,2.7594414742960726e-38,3.076,0.01
1.0,2.603085512096339e-38,3.077,0.01
1.0,2.455541942536452e-38,3.078,0.01
1.0,2.3163167739023725e-38,3.079,0.01
1.0,2.1849435536411535e-38,3.08,0.01
1.0,2.060981841694351e-38,3.081,0.01
1.0,1.9440157679821494e-38,3.082,0.01
1.0,1.833652669425874e-38,3.083,0.01
1.0,1.7295218021494457e-38,3.084,0.01
1.0,1.6312731247363058e-38,3.085,0.01
1.0,1.538576148644714e-38,3.086,0.01
1.0,1.4511188520956624e-38,3.087,0.01
1.0,1.3686066539491734e-38,3.088,0.01
1.0,1.290761444274849e-38,3.089,0.01
1.0,1.2173206685023446e-38,3.09,0.01
1.0,1.1480364622076673e-38,3.091,0.01
1.0,1.0826748337517377e-38,3.092,0.01
1.0,1.0210148921396545e-38,3.093,0.01
1.0,9.628481176139172e-39,3.094,0.01
1.0,9.079776726292553e-39,3.095,0.01
1.0,8.562177509871405e-39,3.096,0.01
1.0,8.073929630279203e-39,3.097,0.01
1.0,7.613377548952669e-39,3.098,0.01
1.0,7.178958599948519e-39,3.099,0.01
1.0,6.769197808732779e-39,3.1,0.01
1.0,6.382702998393777e-39,3.101,0.01
1.0,6.018160167430168e-39,3.102,0.01
1.0,5.6743291241267036e-39,3.103,0.01
1.0,5.3500393633570604e-39,3.104,0.01
1.0,5.0441861724268916e-39,3.105,0.01
1.0,4.755726953307367e-39,3.106,0.01
1.0,4.4836777493050266e-39,3.107,0.01
1.0,4.2271099648657794e-39,3.108,0.01
1.0,3.985147267836495e-39,3.109,0.01
1.0,3.756962664093862e-39,3.11,0.01
1.0,3.541775735002003e-39,3.111,0.01
1.0,3.338850028689239e-39,3.112,0.01
1.0,3.147490596625554e-39,3.113,0.01
1.0,2.967041667456218e-39,3.114,0.01
1.0,2.7968844504855025e-39,3.115,0.01
1.0,2.6364350616268118e-39,3.116,0.01
1.0,2.4851425650275816e-39,3.117,0.01
1.0,2.342487123956598e-39,3.118,0.01
1.0,2.2079782548905964e-39,3.119,0.01
1.0,2.0811531790733307e-39,3.12,0.01
1.0,1.9615752661361506e-39,3.121,0.01
1.0,1.848832564667924e-39,3.122,0.01
1.0,1.7425364149038493e-39,3.123,0.01
1.0,1.6423201389698536e-39,3.124,0.01
1.0,1.54783780437133e-39,3.125,0.01
1.0,1.4587630566534075e-39,3.126,0.01
1.0,1.3747880173847145e-39,3.1270000000000002,0.01
1.0,1.2956222438303539e-39,3.128,0.01
1.0,1.2209917468790438e-39,3.129,0.01
1.0,1.1506380639819605e-39,3.13,0.01
1.0,1.0843173840381977e-39,3.1310000000000002,0.01
1.0,1.0217997213329099e-39,3.132,0.01
1.0,9.628681357933188e-40,3.133,0.01
1.0,9.073179969808543e-40,3.134,0.01
1.0,8.549562893792809e-40,3.1350000000000002,0.01
1.0,8.056009566751627e-40,3.136,0.01
1.0,7.590802828539536e-40,3.137,0.01
1.0,7.152323080565717e-40,3.138,0.01
1.0,6.739042772547793e-40,3.1390000000000002,0.01
1.0,6.349521199119539e-40,3.14,0.01
1.0,5.982399588973157e-40,3.141,0.01
1.0,5.6363964701826536e-40,3.142,0.01
1.0,5.3103032962626224e-40,3.1430000000000002,0.01
1.0,5.002980318374942e-40,3.144,0.01
1.0,4.713352689907328e-40,3.145,0.01
1.0,4.440406790416702e-40,3.146,0.01
1.0,4.18318675665147e-40,3.1470000000000002,0.01
1.0,3.9407912090523835e-40,3.148,0.01
1.0,3.712370162777219e-40,3.149,0.01
1.0,3.497122112906523e-40,3.15,0.01
1.0,3.2942912840612124e-40,3.1510000000000002,0.01
1.0,3.1031650352115443e-40,3.152,0.01
1.0,2.9230714109665876e-40,3.153,0.01
1.0,2.7533768311238432e-40,3.154,0.01
1.0,2.5934839107150692e-40,3.1550000000000002,0.01
1.0,2.442829403217675e-40,3.156,0.01
1.0,2.3008822600118304e-40,3.157,0.01
1.0,2.16714179954917e-40,3.158,0.01
1.0,2.0411359800645863e-40,3.1590000000000003,0.01
1.0,1.9224197700075015e-40,3.16,0.01
1.0,1.8105736106937519e-40,3.161,0.01
1.0,1.7052019659886601e-40,3.162,0.01
1.0,1.605931954121099e-40,3.1630000000000003,0.01
1.0,1.5124120570025588e-40,3.164,0.01
1.0,1.4243109026849782e-40,3.165,0.01
1.0,1.34131611683559e-40,3.166,0.01
1.0,1.2631332393376693e-40,3.1670000000000003,0.01
1.0,1.1894847023445728e-40,3.168,0.01
1.0,1.1201088663199243e-40,3.169,0.01
1.0,1.0547591107923521e-40,3.17,0.01
1.0,9.932029767353983e-41,3.1710000000000003,0.01
1.0,9.352213576578874e-41,3.172,0.01
1.0,8.806077366527251e-41,3.173,0.01
1.0,8.291674668075174e-41,3.174,0.01
1.0,7.807170925258947e-41,3.1750000000000003,0.01
1.0,7.350837094461228e-41,3.176,0.01
1.0,6.921043607738493e-41,3.177,0.01
1.0,6.516254679687459e-41,3.178,0.01
1.0,6.135022938405354e-41,3.1790000000000003,0.01
1.0,5.775984362193838e-41,3.18,0.01
1.0,5.437853504689027e-41,3.181,0.01
1.0,5.119418992078883e-41,3.182,0.01
1.0,4.819539276984373e-41,3.1830000000000003,0.01
1.0,4.537138634455957e-41,3.184,0.01
1.0,4.2712033863518164e-41,3.185,0.01
1.0,4.020778341142882e-41,3.186,0.01
1.0,3.7849634369192276e-41,3.1870000000000003,0.01
1.0,3.562910576061859e-41,3.188,0.01
1.0,3.3538206406949223e-41,3.189,0.01
1.0,3.1569406786511923e-41,3.19,0.01
1.0,2.971561250258585e-41,3.1910000000000003,0.01
1.0,2.7970139268086237e-41,3.192,0.01
1.0,2.6326689320796804e-41,3.193,0.01
1.0,2.4779329187797437e-41,3.194,0.01
1.0,2.3322468722302406e-41,3.1950000000000003,0.01
1.0,2.195084134050316e-41,3.196,0.01
1.0,2.065948539006844e-41,3.197,0.01
1.0,1.9443726585869376e-41,3.198,0.01
1.0,1.8299161452110867e-41,3.1990000000000003,0.01
1.0,1.7221641713518148e-41,3.2,0.01
1.0,1.6207259581465468e-41,3.201,0.01
1.0,1.5252333884012003e-41,3.202,0.01
1.0,1.4353396991700196e-41,3.203,0.01
1.0,1.3507182493702643e-41,3.204,0.01
1.0,1.2710613581485033e-41,3.205,0.01
1.0,1.1960792099576374e-41,3.206,0.01
1.0,1.1254988225347167e-41,3.207,0.01
1.0,1.0590630741846199e-41,3.208,0.01
1.0,9.965297869798706e-42,3.209,0.01
1.0,9.376708626789721e-42,3.21,0.01
1.0,8.822714683483223e-42,3.211,0.01
1.0,8.301292688434878e-42,3.212,0.01
1.0,7.810537034677728e-42,3.213,0.01
1.0,7.348653042787987e-42,3.214,0.01
1.0,6.913950536577925e-42,3.215,0.01
1.0,6.50483778892182e-42,3.216,0.01
1.0,6.119815816501082e-42,3.217,0.01
1.0,5.757473003464873e-42,3.218,0.01
1.0,5.41648003514603e-42,3.219,0.01
1.0,5.095585124043066e-42,3.22,0.01
1.0,4.793609511297558e-42,3.221,0.01
1.0,4.509443227851115e-42,3.222,0.01
1.0,4.24204110037218e-42,3.223,0.01
1.0,3.990418987891172e-42,3.224,0.01
1.0,3.753650235888906e-42,3.225,0.01
1.0,3.530862335336913e-42,3.226,0.01
1.0,3.321233774908604e-42,3.227,0.01
1.0,3.1239910752478994e-42,3.228,0.01
1.0,2.9384059948234283e-42,3.229,0.01
1.0,2.7637928974896136e-42,3.23,0.01
1.0,2.5995062724483873e-42,3.231,0.01
1.0,2.4449383978321443e-42,3.232,0.01
1.0,2.2995171396350524e-42,3.233,0.01
1.0,2.162703878192379e-42,3.234,0.01
1.0,2.0339915548555988e-42,3.235,0.01
1.0,1.9129028319317557e-42,3.236,0.01
1.0,1.7989883593537194e-42,3.237,0.01
1.0,1.6918251419222932e-42,3.238,0.01
1.0,1.5910150013155075e-42,3.239,0.01
1.0,1.496183127393145e-42,3.24,0.01
1.0,1.406976713638677e-42,3.241,0.01
1.0,1.32306367187715e-42,3.242,0.01
1.0,1.2441314216881676e-42,3.243,0.01
1.0,1.1698857501942947e-42,3.244,0.01
1.0,1.1000497381556759e-42,3.245,0.01
1.0,1.0343627485343891e-42,3.246,0.01
1.0,9.725794739138906e-43,3.247,0.01
1.0,9.144690393658422e-43,3.248,0.01
1.0,8.59814157554085e-43,3.249,0.01
1.0,8.084103330493733e-43,3.25,0.01
1.0,7.60065113003639e-43,3.251,0.01
1.0,7.145973814963802e-43,3.2520000000000002,0.01
1.0,6.7183669502120785e-43,3.253,0.01
1.0,6.316226567260047e-43,3.254,0.01
1.0,5.9380432715861826e-43,3.255,0.01
1.0,5.582396693991415e-43,3.2560000000000002,0.01
1.0,5.247950265823336e-43,3.257,0.01
1.0,4.9334462992930465e-43,3.258,0.01
1.0,4.637701355157913e-43,3.259,0.01
1.0,4.359601881073847e-43,3.2600000000000002,0.01
1.0,4.098100104878873e-43,3.261,0.01
1.0,3.852210167986099e-43,3.262,0.01
1.0,3.621004484918887e-43,3.263,0.01
1.0,3.4036103158284616e-43,3.2640000000000002,0.01
1.0,3.1992065395985092e-43,3.265,0.01
1.0,3.0070206158557613e-43,3.266,0.01
1.0,2.8263257248861806e-43,3.267,0.01
1.0,2.6564380750897976e-43,3.2680000000000002,0.01
1.0,2.496714368210999e-43,3.269,0.01
1.0,2.3465494131449917e-43,3.27,0.01
1.0,2.2053738796570523e-43,3.271,0.01
1.0,2.0726521838517363e-43,3.2720000000000002,0.01
1.0,1.9478804977035105e-43,3.273,0.01
1.0,1.830584875407654e-43,3.274,0.01
1.0,1.7203194897288939e-43,3.275,0.01
1.0,1.616664971924185e-43,3.2760000000000002,0.01
1.0,1.5192268491862155e-43,3.277,0.01
1.0,1.4276340739086836e-43,3.278,0.01
1.0,1.3415376394044491e-43,3.279,0.01
1.0,1.260609277020511e-43,3.2800000000000002,0.01
1.0,1.184540229887574e-43,3.281,0.01
1.0,1.1130400988191802e-43,3.282,0.01
1.0,1.0458357561369663e-43,3.283,0.01
1.0,9.82670323444237e-44,3.2840000000000003,0.01
1.0,9.233022096015763e-44,3.285,0.01
1.0,8.675042053769753e-44,3.286,0.01
1.0,8.150626314485317e-44,3.287,0.01
1.0,7.657765366312703e-44,3.2880000000000003,0.01
1.0,7.194569433823557e-44,3.289,0.01
1.0,6.759261378106279e-44,3.29,0.01
1.0,6.350170015786775e-44,3.291,0.01
1.0,5.965723832379602e-44,3.2920000000000003,0.01
1.0,5.604445066809773e-44,3.293,0.01
1.0,5.264944145301304e-44,3.294,0.01
1.0,4.945914444102522e-44,3.295,0.01
1.0,4.646127361717092e-44,3.2960000000000003,0.01
1.0,4.3644276824416873e-44,3.297,0.01
1.0,4.099729214074053e-44,3.298,0.01
1.0,3.8510106836619526e-44,3.299,0.01
1.0,3.6173118761025996e-44,3.3000000000000003,0.01
1.0,3.39773000129664e-44,3.301,0.01
1.0,3.19141627639314e-44,3.302,0.01
1.0,2.997572710457036e-44,3.303,0.01
1.0,2.8154490796271877e-44,3.3040000000000003,0.01
1.0,2.644340081536815e-44,3.305,0.01
1.0,2.4835826584241065e-44,3.306,0.01
1.0,2.332553478983863e-44,3.307,0.01
1.0,2.190666569591768e-44,3.3080000000000003,0.01
1.0,2.0573710860857282e-44,3.309,0.01
1.0,1.9321492178039666e-44,3.31,0.01
1.0,1.814514216070007e-44,3.311,0.01
1.0,1.704008539770407e-44,3.3120000000000003,0.01
1.0,1.6002021111065096e-44,3.313,0.01
1.0,1.5026906750057966e-44,3.314,0.01
1.0,1.4110942560634216e-44,3.315,0.01
1.0,1.3250557072440295e-44,3.3160000000000003,0.01
1.0,1.2442393449145718e-44,3.317,0.01
1.0,1.1683296650970648e-44,3.318,0.01
1.0,1.0970301361330179e-44,3.319,0.01
1.0,1.0300620632331124e-44,3.3200000000000003,0.01
1.0,9.671635206534389e-45,3.321,0.01
1.0,9.080883474896463e-45,3.322,0.01
1.0,8.526052033180718e-45,3.323,0.01
1.0,8.004966801342765e-45,3.3240000000000003,0.01
1.0,7.515584672491956e-45,3.325,0.01
1.0,7.055985660005385e-45,3.326,0.01
1.0,6.624365513222705e-45,3.327,0.01
1.0,6.219028773897945e-45,3.3280000000000003,0.01
1.0,5.838382247230632e-45,3.329,0.01
1.0,5.480928862838263e-45,3.33,0.01
1.0,5.145261902501534e-45,3.331,0.01
1.0,4.830059572870774e-45,3.332,0.01
1.0,4.534079902620617e-45,3.333,0.01
1.0,4.256155944751168e-45,3.334,0.01
1.0,3.995191265875775e-45,3.335,0.01
1.0,3.750155705414093e-45,3.336,0.01
1.0,3.520081388615516e-45,3.337,0.01
1.0,3.3040589782973206e-45,3.338,0.01
1.0,3.1012341510697805e-45,3.339,0.01
1.0,2.910804284673288e-45,3.34,0.01
1.0,2.7320153438368708e-45,3.341,0.01
1.0,2.5641589528212982e-45,3.342,0.01
1.0,2.4065696435072483e-45,3.343,0.01
1.0,2.25862226855524e-45,3.344,0.01
1.0,2.1197295697815013e-45,3.345,0.01
1.0,1.9893398924822053e-45,3.346,0.01
1.0,1.8669350369880953e-45,3.347,0.01
1.0,1.7520282392499276e-45,3.348,0.01
1.0,1.6441622727431263e-45,3.349,0.01
1.0,1.5429076644375136e-45,3.35,0.01
1.0,1.4478610180110196e-45,3.351,0.01
1.0,1.358643437891219e-45,3.352,0.01
1.0,1.2748990480909962e-45,3.353,0.01
1.0,1.1962936001636939e-45,3.354,0.01
1.0,1.1225131649411961e-45,3.355,0.01
1.0,1.0532629030366804e-45,3.356,0.01
1.0,9.882659093924566e-46,3.357,0.01
1.0,9.272621274351234e-46,3.358,0.01
1.0,8.700073286643569e-46,3.359,0.01
1.0,8.162721537516315e-46,3.36,0.01
1.0,7.658412114584637e-46,3.361,0.01
1.0,7.185122319045574e-46,3.362,0.01
1.0,6.74095270922938e-46,3.363,0.01
1.0,6.324119624351187e-46,3.364,0.01
1.0,5.9329481596124626e-46,3.365,0.01
1.0,5.565865565538022e-46,3.366,0.01
1.0,5.221395046047441e-46,3.367,0.01
1.0,4.898149931290654e-46,3.368,0.01
1.0,4.594828202708613e-46,3.369,0.01
1.0,4.310207349129791e-46,3.37,0.01
1.0,4.0431395339805856e-46,3.371,0.01
1.0,3.7925470548833896e-46,3.372,0.01
1.0,3.55741807803649e-46,3.373,0.01
1.0,3.3368026308236704e-46,3.374,0.01
1.0,3.1298088370952803e-46,3.375,0.01
1.0,2.935599380495504e-46,3.376,0.01
1.0,2.7533881820872156e-46,3.3770000000000002,0.01
1.0,2.582437279350043e-46,3.378,0.01
1.0,2.4220538944041624e-46,3.379,0.01
1.0,2.271587680041468e-46,3.38,0.01
1.0,2.1304281328305845e-46,3.3810000000000002,0.01
1.0,1.998002163208358e-46,3.382,0.01
1.0,1.873771813074759e-46,3.383,0.01
1.0,1.7572321119805515e-46,3.384,0.01
1.0,1.6479090635306438e-46,3.3850000000000002,0.01
1.0,1.5453577541318986e-46,3.386,0.01
1.0,1.4491605766852917e-46,3.387,0.01
1.0,1.3589255622707075e-46,3.388,0.01
1.0,1.2742848132886073e-46,3.3890000000000002,0.01
1.0,1.1948930319180753e-46,3.39,0.01
1.0,1.1204261381192294e-46,3.391,0.01
1.0,1.0505799717576018e-46,3.392,0.01
1.0,9.850690737531146e-47,3.3930000000000002,0.01
1.0,9.236255414650325e-47,3.394,0.01
1.0,8.65997953812075e-47,3.395,0.01
1.0,8.119503618993376e-47,3.396,0.01
1.0,7.61261341178119e-47,3.3970000000000002,0.01
1.0,7.137231014052503e-47,3.398,0.01
1.0,6.691406508932714e-47,3.399,0.01
1.0,6.273310117557236e-47,3.4,0.01
1.0,5.881224830500955e-47,3.4010000000000002,0.01
1.0,5.513539489087458e-47,3.402,0.01
1.0,5.16874228923601e-47,3.403,0.01
1.0,4.845414682163939e-47,3.404,0.01
1.0,4.542225647811126e-47,3.4050000000000002,0.01
1.0,4.2579263183151474e-47,3.406,0.01
1.0,3.9913449302377174e-47,3.407,0.01
1.0,3.741382085536609e-47,3.408,0.01
1.0,3.5070063024824557e-47,3.4090000000000003,0.01
1.0,3.287249838865599e-47,3.41,0.01
1.0,3.0812047709034597e-47,3.411,0.01
1.0,2.8880193122681383e-47,3.412,0.01
1.0,2.7068943585970996e-47,3.4130000000000003,0.01
1.0,2.537080243738449e-47,3.414,0.01
1.0,2.377873694815581e-47,3.415,0.01
1.0,2.228614973982653e-47,3.416,0.01
1.0,2.0886851954759783e-47,3.4170000000000003,0.01
1.0,1.9575038072603755e-47,3.418,0.01
1.0,1.8345262272185315e-47,3.419,0.01
1.0,1.71924162444423e-47,3.42,0.01
1.0,1.6111708367718681e-47,3.4210000000000003,0.01
1.0,1.5098644162162157e-47,3.422,0.01
1.0,1.4149007945006364e-47,3.423,0.01
1.0,1.3258845613308526e-47,3.424,0.01
1.0,1.2424448485151466e-47,3.4250000000000003,0.01
1.0,1.1642338134548915e-47,3.426,0.01
1.0,1.0909252159213726e-47,3.427,0.01
1.0,1.0222130824075312e-47,3.428,0.01
1.0,9.578104526900055e-48,3.4290000000000003,0.01
1.0,8.974482035647133e-48,3.43,0.01
1.0,8.40873945025734e-48,3.431,0.01
1.0,7.87850984446599e-48,3.432,0.01
1.0,7.381573545933747e-48,3.4330000000000003,0.01
1.0,6.915849015540855e-48,3.434,0.01
1.0,6.479384289074585e-48,3.435,0.01
1.0,6.070348946793094e-48,3.436,0.01
1.0,5.68702657845322e-48,3.4370000000000003,0.01
1.0,5.327807713370201e-48,3.438,0.01
1.0,4.991183186940223e-48,3.439,0.01
1.0,4.675737916803441e-48,3.44,0.01
1.0,4.380145063463641e-48,3.4410000000000003,0.01
1.0,4.1031605517263755e-48,3.442,0.01
1.0,3.843617930755988e-48,3.443,0.01
1.0,3.6004235519234464e-48,3.444,0.01
1.0,3.3725520448791585e-48,3.4450000000000003,0.01
1.0,3.15904207349525e-48,3.446,0.01
1.0,2.9589923544376886e-48,3.447,0.01
1.0,2.7715579221920635e-48,3.448,0.01
1.0,2.5959466253546135e-48,3.4490000000000003,0.01
1.0,2.4314158399345105e-48,3.45,0.01
1.0,2.2772693862844224e-48,3.451,0.01
1.0,2.1328546371033904e-48,3.452,0.01
1.0,1.9975598047207515e-48,3.4530000000000003,0.01
1.0,1.8708113965986237e-48,3.454,0.01
1.0,1.752071828667564e-48,3.455,0.01
1.0,1.6408371867493666e-48,3.456,0.01
1.0,1.5366351269195154e-48,3.457,0.01
1.0,1.4390229062246973e-48,3.458,0.01
1.0,1.347585535698138e-48,3.459,0.01
1.0,1.261934048111989e-48,3.46,0.01
1.0,1.1817038733711886e-48,3.461,0.01
1.0,1.1065533148891283e-48,3.462,0.01
1.0,1.0361621206973722e-48,3.463,0.01
1.0,9.70230143424361e-49,3.464,0.01
1.0,9.084760836413928e-49,3.465,0.01
1.0,8.506363114120226e-49,3.466,0.01
1.0,7.964637612000518e-49,3.467,0.01
1.0,7.457268955893601e-49,3.468,0.01
1.0,6.982087335506316e-49,3.469,0.01
1.0,6.5370593925176385e-49,3.47,0.01
1.0,6.12027967656761e-49,3.471,0.01
1.0,5.7299626338952666e-49,3.472,0.01
1.0,5.364435095567313e-49,3.473,0.01
1.0,5.0221292342800554e-49,3.474,0.01
1.0,4.7015759606357355e-49,3.475,0.01
1.0,4.4013987315912955e-49,3.476,0.01
1.0,4.120307745469866e-49,3.477,0.01
1.0,3.857094499505155e-49,3.478,0.01
1.0,3.610626687379053e-49,3.479,0.01
1.0,3.379843415604628e-49,3.48,0.01
1.0,3.1637507189213316e-49,3.481,0.01
1.0,2.961417356091381e-49,3.482,0.01
1.0,2.7719708686444973e-49,3.483,0.01
1.0,2.594593886195449e-49,3.484,0.01
1.0,2.4285206629784485e-49,3.485,0.01
1.0,2.273033831190387e-49,3.486,0.01
1.0,2.1274613576318572e-49,3.487,0.01
1.0,1.9911736909705797e-49,3.488,0.01
1.0,1.8635810877413425e-49,3.489,0.01
1.0,1.7441311059316347e-49,3.49,0.01
1.0,1.632306255697099e-49,3.491,0.01
1.0,1.5276217973981353e-49,3.492,0.01
1.0,1.4296236777609196e-49,3.493,0.01
1.0,1.3378865955358567e-49,3.494,0.01
1.0,1.2520121885635635e-49,3.495,0.01
1.0,1.171627334661609e-49,3.496,0.01
1.0,1.0963825592176568e-49,3.497,0.01
1.0,1.0259505428163513e-49,3.498,0.01
1.0,9.600247226438207e-50,3.499,0.01
1.0,8.98317981802276e-50,3.5,0.01
1.0,8.405614210333452e-50,3.501,0.01
1.0,7.865032076912132e-50,3.5020000000000002,0.01
1.0,7.3590749712839325e-50,3.503,0.01
1.0,6.885534219578181e-50,3.504,0.01
1.0,6.442341449391268e-50,3.505,0.01
1.0,6.027559715010471e-50,3.5060000000000002,0.01
1.0,5.639375181611771e-50,3.507,0.01
1.0,5.276089333377801e-50,3.508,0.01
1.0,4.93611167267109e-50,3.509,0.01
1.0,4.617952879448764e-50,3.5100000000000002,0.01
1.0,4.32021840203137e-50,3.511,0.01
1.0,4.041602452141693e-50,3.512,0.01
1.0,3.780882378826438e-50,3.513,0.01
1.0,3.536913397455906e-50,3.5140000000000002,0.01
1.0,3.308623651490272e-50,3.515,0.01
1.0,3.09500958609333e-50,3.516,0.01
1.0,2.8951316139870365e-50,3.517,0.01
1.0,2.708110055165207e-50,3.5180000000000002,0.01
1.0,2.5331213332370134e-50,3.519,0.01
1.0,2.3693944122491005e-50,3.52,0.01
1.0,2.2162074588491145e-50,3.521,0.01
1.0,2.072884715599944e-50,3.5220000000000002,0.01
1.0,1.9387935721452715e-50,3.523,0.01
1.0,1.8133418217596042e-50,3.524,0.01
1.0,1.695975091600039e-50,3.525,0.01
1.0,1.5861744357084424e-50,3.5260000000000002,0.01
1.0,1.4834540805005945e-50,3.527,0.01
1.0,1.387359313123221e-50,3.528,0.01
1.0,1.2974645036648733e-50,3.529,0.01
1.0,1.2133712527711626e-50,3.5300000000000002,0.01
1.0,1.134706656747927e-50,3.531,0.01
1.0,1.0611216827311754e-50,3.532,0.01
1.0,9.92289646971996e-51,3.533,0.01
1.0,9.27904789719517e-51,3.5340000000000003,0.01
1.0,8.676809405964242e-51,3.535,0.01
1.0,8.113502687452013e-51,3.536,0.01
1.0,7.586621123839243e-51,3.537,0.01
1.0,7.093818827474097e-51,3.5380000000000003,0.01
1.0,6.632900377068374e-51,3.539,0.01
1.0,6.201811206566156e-51,3.54,0.01
1.0,5.798628605360493e-51,3.541,0.01
1.0,5.421553291136631e-51,3.5420000000000003,0.01
1.0,5.068901519060918e-51,3.543,0.01
1.0,4.739097693323047e-51,3.544,0.01
1.0,4.4306674491887674e-51,3.545,0.01
1.0,4.1422311757246266e-51,3.5460000000000003,0.01
1.0,3.872497951243708e-51,3.547,0.01
1.0,3.6202598652843635e-51,3.548,0.01
1.0,3.3843867025919873e-51,3.549,0.01
1.0,3.163820966119411e-51,3.5500000000000003,0.01
1.0,2.9575732175188446e-51,3.551,0.01
1.0,2.764717714955241e-51,3.552,0.01
1.0,2.5843883293513235e-51,3.553,0.01
1.0,2.4157747213655584e-51,3.5540000000000003,0.01
1.0,2.2581187625276317e-51,3.555,0.01
1.0,2.110711185001894e-51,3.556,0.01
1.0,1.9728884454372653e-51,3.557,0.01
1.0,1.8440297892783427e-51,3.5580000000000003,0.01
1.0,1.723554502779873e-51,3.559,0.01
1.0,1.6109193407716616e-51,3.56,0.01
1.0,1.505616118982411e-51,3.561,0.01
1.0,1.4071694604379653e-51,3.5620000000000003,0.01
1.0,1.3151346861158207e-51,3.563,0.01
1.0,1.2290958406603209e-51,3.564,0.01
1.0,1.1486638445472863e-51,3.565,0.01
1.0,1.073474764632325e-51,3.5660000000000003,0.01
1.0,1.0031881955309324e-51,3.567,0.01
1.0,9.374857447565373e-52,3.568,0.01
1.0,8.76069614993944e-52,3.569,0.01
1.0,8.186612773047535e-52,3.5700000000000003,0.01
1.0,7.650002294576916e-52,3.571,0.01
1.0,7.148428339441716e-52,3.572,0.01
1.0,6.679612305872398e-52,3.573,0.01
1.0,6.2414231897485494e-52,3.5740000000000003,0.01
1.0,5.83186806252921e-52,3.575,0.01
1.0,5.449083160967589e-52,3.576,0.01
1.0,5.091325549474075e-52,3.577,0.01
1.0,4.756965318470596e-52,3.5780000000000003,0.01
1.0,4.444478284427603e-52,3.579,0.01
1.0,4.152439159452365e-52,3.58,0.01
1.0,3.879515160354325e-52,3.581,0.01
1.0,3.6244600290270015e-52,3.5820000000000003,0.01
1.0,3.386108437782781e-52,3.583,0.01
1.0,3.163370754961431e-52,3.584,0.01
1.0,2.955228147709113e-52,3.585,0.01
1.0,2.7607280002964052e-52,3.586,0.01
1.0,2.578979627730877e-52,3.587,0.01
1.0,2.4091502657090997e-52,3.588,0.01
1.0,2.250461319165584e-52,3.589,0.01
1.0,2.102184852813388e-52,3.59,0.01
1.0,1.9636403081282957e-52,3.591,0.01
