cdf,pdf,r,dt
0.9252145442869453,0.1971750435191092,1.272,0.03
0.925411536930339,0.19681026751683456,1.2730000000000001,0.03
0.9256081648707899,0.19644563794708564,1.274,0.03
0.9258044282556702,0.19608115668820272,1.2750000000000001,0.03
0.9260003272342274,0.1957168256123449,1.276,0.03
0.9261958619575779,0.19535264658548687,1.2770000000000001,0.03
0.9263910325787013,0.19498862146741588,1.278,0.03
0.9265858392524335,0.19462475211172883,1.2790000000000001,0.03
0.9267802821354615,0.19426104036582972,1.28,0.03
0.9269743613863157,0.19389748807092666,1.281,0.03
0.9271680771653654,0.19353409706202918,1.282,0.03
0.9273614296348114,0.19317086916794576,1.283,0.03
0.9275544189586806,0.19280780621128119,1.284,0.03
0.9277470453028187,0.19244491000843472,1.285,0.03
0.9279393088348854,0.1920821823695968,1.286,0.03
0.9281312097243473,0.19171962509874776,1.287,0.03
0.9283227481424716,0.19135723999365498,1.288,0.03
0.9285139242623204,0.19099502884587138,1.289,0.03
0.9287047382587442,0.19063299344073292,1.29,0.03
0.9288951903083758,0.19027113555735722,1.291,0.03
0.9290852805896239,0.189909456968641,1.292,0.03
0.929275009282667,0.18954795944125935,1.293,0.03
0.9294643765694471,0.189186644735663,1.294,0.03
0.9296533826336637,0.18882551460607774,1.295,0.03
0.9298420276607673,0.18846457080050208,1.296,0.03
0.9300303118379534,0.18810381506070642,1.297,0.03
0.9302182353541559,0.18774324912223142,1.298,0.03
0.9304057984000416,0.18738287471438694,1.299,0.03
0.9305930011680028,0.18702269356025067,1.3,0.03
0.9307798438521522,0.18666270737666738,1.301,0.03
0.9309663266483166,0.1863029178742472,1.302,0.03
0.9311524497540293,0.18594332675736577,1.303,0.03
0.9313382133685257,0.18558393572416232,1.304,0.03
0.9315236176927363,0.18522474646653975,1.305,0.03
0.9317086629292793,0.18486576067016322,1.306,0.03
0.9318933492824568,0.18450698001446034,1.307,0.03
0.9320776769582464,0.1841484061726197,1.308,0.03
0.9322616461642957,0.18379004081159148,1.309,0.03
0.9324452571099169,0.18343188559208592,1.31,0.03
0.9326285100060786,0.1830739421685742,1.311,0.03
0.932811405065402,0.1827162121892872,1.312,0.03
0.9329939425021527,0.18235869729621626,1.313,0.03
0.9331761225322353,0.18200139912511218,1.314,0.03
0.9333579453731868,0.18164431930548625,1.315,0.03
0.9335394112441713,0.18128745946060945,1.316,0.03
0.933720520365972,0.1809308212075133,1.317,0.03
0.933901272960987,0.18057440615698972,1.318,0.03
0.9340816692532219,0.1802182159135915,1.319,0.03
0.934261709468283,0.17986225207563258,1.32,0.03
0.9344413938333722,0.1795065162351888,1.321,0.03
0.9346207225772811,0.17915100997809813,1.322,0.03
0.9347996959303829,0.17879573488396172,1.323,0.03
0.934978314124628,0.1784406925261439,1.324,0.03
0.9351565773935364,0.17808588447177398,1.325,0.03
0.9353344859721929,0.17773131228174613,1.326,0.03
0.9355120400972396,0.177376977510721,1.327,0.03
0.9356892400068701,0.17702288170712624,1.328,0.03
0.9358660859408239,0.17666902641315813,1.329,0.03
0.9360425781403785,0.17631541316478214,1.33,0.03
0.9362187168483451,0.1759620434917346,1.331,0.03
0.9363945023090616,0.1756089189175238,1.332,0.03
0.9365699347683858,0.1752560409594316,1.333,0.03
0.9367450144736896,0.17490341112851446,1.334,0.03
0.9369197416738535,0.17455103092960542,1.335,0.03
0.9370941166192592,0.17419890186131554,1.336,0.03
0.9372681395617839,0.17384702541603544,1.337,0.03
0.9374418107547943,0.1734954030799372,1.338,0.03
0.9376151304531402,0.17314403633297623,1.339,0.03
0.937788098913148,0.17279292664889292,1.34,0.03
0.9379607163926148,0.17244207549521498,1.341,0.03
0.9381329831508025,0.1720914843332589,1.342,0.03
0.9383048994484304,0.1717411546181329,1.343,0.03
0.9384764655476706,0.17139108779873807,1.344,0.03
0.9386476817121407,0.17104128531777185,1.345,0.03
0.9388185482068978,0.17069174861172895,1.346,0.03
0.9389890652984325,0.17034247911090505,1.347,0.03
0.9391592332546629,0.16999347823939834,1.348,0.03
0.9393290523449273,0.16964474741511262,1.349,0.03
0.9394985228399795,0.1692962880497595,1.35,0.03
0.9396676450119816,0.1689481015488614,1.351,0.03
0.9398364191344984,0.16860018931175402,1.352,0.03
0.940004845482491,0.1682525527315893,1.353,0.03
0.9401729243323098,0.1679051931953383,1.354,0.03
0.9403406559616898,0.1675581120837942,1.355,0.03
0.9405080406497438,0.16721131077157508,1.356,0.03
0.9406750786769557,0.16686479062712734,1.357,0.03
0.9408417703251748,0.16651855301272836,1.358,0.03
0.9410081158776098,0.1661725992844906,1.359,0.03
0.9411741156188226,0.16582693079236363,1.36,0.03
0.9413397698347215,0.16548154888013888,1.361,0.03
0.9415050788125554,0.1651364548854517,1.362,0.03
0.9416700428409086,0.16479165013978617,1.363,0.03
0.9418346622096931,0.16444713596847743,1.364,0.03
0.9419989372101436,0.16410291369071628,1.365,0.03
0.9421628681348103,0.16375898461955213,1.366,0.03
0.9423264552775539,0.16341535006189745,1.367,0.03
0.9424896989335387,0.16307201131853094,1.368,0.03
0.9426525993992273,0.16272896968410186,1.369,0.03
0.942815156972373,0.16238622644713377,1.37,0.03
0.9429773719520149,0.1620437828900286,1.371,0.03
0.9431392446384718,0.1617016402890707,1.372,0.03
0.9433007753333352,0.16135979991443117,1.373,0.03
0.9434619643394642,0.16101826303017164,1.374,0.03
0.9436228119609784,0.16067703089424917,1.375,0.03
0.9437833185032528,0.16033610475851984,1.3760000000000001,0.03
0.9439434842729109,0.15999548586874404,1.377,0.03
0.9441033095778188,0.1596551754645899,1.3780000000000001,0.03
0.9442627947270799,0.15931517477963872,1.379,0.03
0.9444219400310272,0.15897548504138903,1.3800000000000001,0.03
0.9445807458012188,0.1586361074712615,1.381,0.03
0.944739212350431,0.1582970432846035,1.3820000000000001,0.03
0.9448973399926524,0.15795829369069403,1.383,0.03
0.9450551290430778,0.1576198598927483,1.3840000000000001,0.03
0.9452125798181021,0.15728174308792287,1.385,0.03
0.945369692635315,0.15694394446732055,1.3860000000000001,0.03
0.9455264678134934,0.15660646521599547,1.387,0.03
0.9456829056725964,0.1562693065129579,1.3880000000000001,0.03
0.9458390065337597,0.15593246953117984,1.389,0.03
0.9459947707192884,0.15559595543759958,1.3900000000000001,0.03
0.9461501985526514,0.15525976539312786,1.391,0.03
0.9463052903584759,0.15492390055265232,1.3920000000000001,0.03
0.9464600464625411,0.15458836206504337,1.393,0.03
0.9466144671917713,0.1542531510731593,1.3940000000000001,0.03
0.9467685528742316,0.15391826871385247,1.395,0.03
0.9469223038391203,0.1535837161179738,1.3960000000000001,0.03
0.9470757204167638,0.15324949441037944,1.397,0.03
0.9472288029386102,0.1529156047099357,1.3980000000000001,0.03
0.9473815517372237,0.15258204812952517,1.399,0.03
0.9475339671462784,0.15224882577605228,1.4000000000000001,0.03
0.9476860495005517,0.15191593875044954,1.401,0.03
0.9478377991359201,0.15158338814768288,1.4020000000000001,0.03
0.9479892163893511,0.15125117505675806,1.403,0.03
0.9481403015988987,0.15091930056072647,1.4040000000000001,0.03
0.9482910551036967,0.15058776573669136,1.405,0.03
0.9484414772439533,0.15025657165581366,1.4060000000000001,0.03
0.9485915683609445,0.1499257193833189,1.407,0.03
0.948741328797009,0.1495952099785023,1.408,0.03
0.948890758895542,0.14926504449473613,1.409,0.03
0.9490398590009882,0.14893522397947556,1.41,0.03
0.9491886294588376,0.1486057494742651,1.411,0.03
0.9493370706156187,0.1482766220147453,1.412,0.03
0.9494851828188924,0.14794784263065874,1.413,0.03
0.9496329664172465,0.1476194123458575,1.414,0.03
0.9497804217602899,0.14729133217830856,1.415,0.03
0.9499275491986463,0.1469636031401019,1.416,0.03
0.9500743490839487,0.14663622623745576,1.417,0.03
0.9502208217688333,0.1463092024707249,1.418,0.03
0.9503669676069336,0.145982532834406,1.419,0.03
0.9505127869528751,0.14565621831714579,1.42,0.03
0.9506582801622687,0.14533025990174725,1.421,0.03
0.9508034475917051,0.14500465856517677,1.422,0.03
0.9509482895987491,0.1446794152785714,1.423,0.03
0.951092806541934,0.1443545310072457,1.424,0.03
0.9512369987807552,0.144030006710699,1.425,0.03
0.9513808666756649,0.1437058433426226,1.426,0.03
0.9515244105880659,0.14338204185090697,1.427,0.03
0.9516676308803063,0.14305860317764937,1.428,0.03
0.9518105279156728,0.14273552825916042,1.429,0.03
0.9519531020583863,0.14241281802597275,1.43,0.03
0.952095353673595,0.142090473402847,1.431,0.03
0.9522372831273686,0.14176849530878047,1.432,0.03
0.9523788907866934,0.1414468846570142,1.433,0.03
0.9525201770194658,0.1411256423550408,1.434,0.03
0.9526611421944873,0.1408047693046114,1.435,0.03
0.9528017866814578,0.1404842664017444,1.436,0.03
0.9529421108509701,0.14016413453673268,1.437,0.03
0.9530821150745055,0.1398443745941511,1.438,0.03
0.9532217997244257,0.139524987452865,1.439,0.03
0.9533611651739693,0.1392059739860376,1.44,0.03
0.9535002117972451,0.13888733506113807,1.441,0.03
0.9536389399692262,0.1385690715399498,1.442,0.03
0.9537773500657449,0.13825118427857777,1.443,0.03
0.9539154424634868,0.13793367412745747,1.444,0.03
0.954053217539985,0.13761654193136227,1.445,0.03
0.9541906756736144,0.13729978852941213,1.446,0.03
0.9543278172435863,0.13698341475508152,1.447,0.03
0.954464642629943,0.136667421436208,1.448,0.03
0.9546011522135514,0.13635180939499977,1.449,0.03
0.9547373463760979,0.13603657944804523,1.45,0.03
0.9548732255000827,0.13572173240632024,1.451,0.03
0.9550087899688141,0.13540726907519726,1.452,0.03
0.9551440401664033,0.1350931902544535,1.453,0.03
0.955278976477758,0.13477949673827963,1.454,0.03
0.9554135992885775,0.13446618931528817,1.455,0.03
0.9555479089853474,0.1341532687685226,1.456,0.03
0.9556819059553325,0.13384073587546502,1.457,0.03
0.9558155905865735,0.13352859140804618,1.458,0.03
0.9559489632678795,0.13321683613265298,1.459,0.03
0.9560820243888231,0.13290547081013823,1.46,0.03
0.9562147743397358,0.13259449619582858,1.461,0.03
0.9563472135117009,0.13228391303953466,1.462,0.03
0.956479342296549,0.13197372208555827,1.463,0.03
0.9566111610868524,0.13166392407270314,1.464,0.03
0.9567426702759194,0.13135451973428242,1.465,0.03
0.9568738702577886,0.13104550979812896,1.466,0.03
0.9570047614272239,0.13073689498660326,1.467,0.03
0.957135344179709,0.1304286760166035,1.468,0.03
0.9572656189114415,0.1301208535995742,1.469,0.03
0.9573955860193278,0.12981342844151572,1.47,0.03
0.9575252459009778,0.129506401242993,1.471,0.03
0.9576545989546987,0.12919977269914554,1.472,0.03
0.9577836455794908,0.12889354349969617,1.473,0.03
0.957912386175041,0.12858771432896066,1.474,0.03
0.9580408211417182,0.12828228586585702,1.475,0.03
0.9581689508805666,0.1279772587839151,1.476,0.03
0.9582967757933023,0.1276726337512857,1.477,0.03
0.9584242962823065,0.12736841143075056,1.478,0.03
0.9585515127506203,0.12706459247973143,1.479,0.03
0.9586784256019399,0.12676117755030014,1.48,0.03
0.9588050352406106,0.12645816728918777,1.481,0.03
0.9589313420716217,0.12615556233779465,1.482,0.03
0.9590573465006015,0.12585336333219976,1.483,0.03
0.9591830489338116,0.12555157090317087,1.484,0.03
0.9593084497781419,0.1252501856761738,1.485,0.03
0.9594335494411048,0.12494920827138264,1.486,0.03
0.9595583483308304,0.12464863930368947,1.487,0.03
0.9596828468560612,0.12434847938271408,1.488,0.03
0.9598070454261463,0.12404872911281417,1.489,0.03
0.9599309444510369,0.12374938909309488,1.49,0.03
0.9600545443412807,0.12345045991741924,1.491,0.03
0.9601778455080161,0.123151942174418,1.492,0.03
0.9603008483629681,0.12285383644749936,1.493,0.03
0.9604235533184424,0.12255614331485978,1.494,0.03
0.9605459607873204,0.12225886334949308,1.495,0.03
0.9606680711830532,0.12196199711920179,1.496,0.03
0.960789884919658,0.1216655451866062,1.497,0.03
0.9609114024117115,0.12136950810915555,1.498,0.03
0.9610326240743454,0.12107388643913715,1.499,0.03
0.9611535503232413,0.12077868072368812,1.5,0.03
0.9612741815746251,0.1204838915048043,1.5010000000000001,0.03
0.9613945182452621,0.1201895193193515,1.502,0.03
0.9615145607524522,0.11989556469907535,1.5030000000000001,0.03
0.9616343095140243,0.11960202817061229,1.504,0.03
0.9617537649483313,0.11930891025549921,1.5050000000000001,0.03
0.9618729274742452,0.11901621147018478,1.506,0.03
0.961991797511152,0.11872393232603912,1.5070000000000001,0.03
0.9621103754789466,0.11843207332936521,1.508,0.03
0.9622286617980274,0.11814063498140846,1.5090000000000001,0.03
0.9623466568892911,0.11784961777836833,1.51,0.03
0.9624643611741295,0.11755902221140797,1.5110000000000001,0.03
0.9625817750744214,0.11726884876666584,1.512,0.03
0.9626988990125305,0.11697909792526537,1.5130000000000001,0.03
0.9628157334112986,0.1166897701633266,1.514,0.03
0.9629322786940409,0.11640086595197625,1.5150000000000001,0.03
0.9630485352845415,0.11611238575735895,1.516,0.03
0.9631645036070482,0.11582433004064746,1.5170000000000001,0.03
0.9632801840862675,0.11553669925805435,1.518,0.03
0.9633955771473595,0.115249493860842,1.5190000000000001,0.03
0.963510683215933,0.11496271429533386,1.52,0.03
0.9636255027180411,0.11467636100292533,1.5210000000000001,0.03
0.9637400360801756,0.11439043442009493,1.522,0.03
0.9638542837292619,0.11410493497841441,1.5230000000000001,0.03
0.9639682460926551,0.11381986310456106,1.524,0.03
0.9640819235981342,0.11353521922032742,1.5250000000000001,0.03
0.9641953166738979,0.11325100374263321,1.526,0.03
0.964308425748559,0.11296721708353569,1.5270000000000001,0.03
0.9644212512511403,0.11268385965024164,1.528,0.03
0.964533793611069,0.11240093184511735,1.5290000000000001,0.03
0.9646460532581724,0.11211843406570092,1.53,0.03
0.9647580306226733,0.11183636670471234,1.5310000000000001,0.03
0.964869726135184,0.11155473015006562,1.532,0.03
0.9649811402267032,0.11127352478487927,1.5330000000000001,0.03
0.9650922733286098,0.110992750987488,1.534,0.03
0.9652031258726588,0.1107124091314537,1.5350000000000001,0.03
0.965313698290976,0.11043249958557691,1.536,0.03
0.9654239910160546,0.11015302271390796,1.537,0.03
0.9655340044807486,0.10987397887575835,1.538,0.03
0.9656437391182688,0.10959536842571237,1.539,0.03
0.9657531953621793,0.10931719171363789,1.54,0.03
0.9658623736463905,0.10903944908469843,1.541,0.03
0.9659712744051565,0.10876214087936394,1.542,0.03
0.9660798980730692,0.10848526743342281,1.543,0.03
0.9661882450850536,0.10820882907799292,1.544,0.03
0.9662963158763642,0.10793282613953326,1.545,0.03
0.9664041108825789,0.1076572589398555,1.546,0.03
0.966511630539596,0.10738212779613543,1.547,0.03
0.9666188752836276,0.10710743302092443,1.548,0.03
0.9667258455511967,0.10683317492216143,1.549,0.03
0.9668325417791319,0.10655935380318374,1.55,0.03
0.9669389644045625,0.10628596996273967,1.551,0.03
0.967045113864915,0.10601302369499914,1.552,0.03
0.9671509905979068,0.10574051528956599,1.553,0.03
0.9672565950415433,0.10546844503148943,1.554,0.03
0.9673619276341123,0.10519681320127576,1.555,0.03
0.9674669888141805,0.10492562007489988,1.556,0.03
0.9675717790205873,0.10465486592381744,1.557,0.03
0.9676762986924422,0.10438455101497607,1.558,0.03
0.967780548269119,0.10411467561082766,1.559,0.03
0.9678845281902515,0.1038452399693395,1.56,0.03
0.9679882388957297,0.10357624434400682,1.561,0.03
0.9680916808256947,0.10330768898386392,1.562,0.03
0.9681948544205341,0.10303957413349654,1.563,0.03
0.9682977601208784,0.10277190003305305,1.564,0.03
0.9684003983675955,0.10250466691825734,1.565,0.03
0.9685027696017872,0.10223787502041948,1.566,0.03
0.9686048742647844,0.10197152456644856,1.567,0.03
0.9687067127981424,0.10170561577886417,1.568,0.03
0.9688082856436369,0.10144014887580842,1.569,0.03
0.9689095932432601,0.10117512407105776,1.57,0.03
0.969010636039215,0.10091054157403527,1.571,0.03
0.9691114144739125,0.1006464015898222,1.572,0.03
0.9692119289899659,0.10038270431917035,1.573,0.03
0.9693121800301876,0.1001194499585137,1.574,0.03
0.9694121680375837,0.09985663869998086,1.575,0.03
0.9695118934553508,0.09959427073140664,1.576,0.03
0.969611356726871,0.09933234623634454,1.577,0.03
0.9697105582957078,0.09907086539407828,1.578,0.03
0.9698094986056018,0.0988098283796346,1.579,0.03
0.9699081781004667,0.09854923536379451,1.58,0.03
0.9700065972243845,0.09828908651310615,1.581,0.03
0.9701047564216021,0.09802938198989636,1.582,0.03
0.9702026561365262,0.09777012195228309,1.583,0.03
0.9703002968137199,0.09751130655418737,1.584,0.03
0.9703976788978977,0.09725293594534576,1.585,0.03
0.9704948028339222,0.09699501027132208,1.586,0.03
0.9705916690667992,0.09673752967351996,1.587,0.03
0.9706882780416738,0.09648049428919468,1.588,0.03
0.9707846302038265,0.09622390425146586,1.589,0.03
0.9708807259986687,0.09596775968932912,1.59,0.03
0.9709765658717386,0.09571206072766865,1.591,0.03
0.9710721502686979,0.09545680748726935,1.592,0.03
0.9711674796353259,0.09520200008482904,1.593,0.03
0.9712625544175177,0.09494763863297083,1.594,0.03
0.9713573750612783,0.09469372324025517,1.595,0.03
0.9714519420127194,0.09444025401119228,1.596,0.03
0.9715462557180554,0.09418723104625447,1.597,0.03
0.971640316623599,0.09393465444188819,1.598,0.03
0.971734125175757,0.09368252429052679,1.599,0.03
0.9718276818210272,0.09343084068060224,1.6,0.03
0.9719209870059935,0.09317960369655809,1.601,0.03
0.9720140411773224,0.09292881341886096,1.602,0.03
0.9721068447817589,0.09267846992401396,1.603,0.03
0.9721993982661223,0.09242857328456797,1.604,0.03
0.9722917020773028,0.0921791235691349,1.605,0.03
0.9723837566622568,0.09193012084239921,1.606,0.03
0.9724755624680039,0.09168156516513105,1.607,0.03
0.9725671199416226,0.09143345659419805,1.608,0.03
0.9726584295302456,0.09118579518257813,1.609,0.03
0.9727494916810573,0.09093858097937155,1.61,0.03
0.972840306841289,0.09069181402981351,1.611,0.03
0.9729308754582153,0.09044549437528646,1.612,0.03
0.9730211979791503,0.09019962205333272,1.613,0.03
0.9731112748514441,0.08995419709766657,1.614,0.03
0.9732011065224778,0.08970921953818688,1.615,0.03
0.9732906934396612,0.08946468940098949,1.616,0.03
0.973380036050428,0.08922060670837977,1.617,0.03
0.9734691348022324,0.08897697147888464,1.618,0.03
0.9735579901425451,0.08873378372726574,1.619,0.03
0.9736466025188499,0.08849104346453107,1.62,0.03
0.9737349723786396,0.08824875069794816,1.621,0.03
0.9738231001694124,0.08800690543105597,1.622,0.03
0.9739109863386683,0.08776550766367769,1.623,0.03
0.9739986313339051,0.08752455739193313,1.624,0.03
0.9740860356026149,0.08728405460825112,1.625,0.03
0.9741731995922805,0.08704399930138206,1.6260000000000001,0.03
0.9742601237503716,0.08680439145641052,1.627,0.03
0.9743468085243412,0.08656523105476736,1.6280000000000001,0.03
0.9744332543616216,0.0863265180742426,1.629,0.03
0.9745194617096214,0.08608825248899774,1.6300000000000001,0.03
0.9746054310157215,0.0858504342695783,1.631,0.03
0.9746911627272716,0.08561306338292612,1.6320000000000001,0.03
0.9747766572915861,0.08537613979239242,1.633,0.03
0.9748619151559417,0.08513966345774937,1.6340000000000001,0.03
0.9749469367675724,0.08490363433520372,1.635,0.03
0.9750317225736671,0.08466805237740826,1.6360000000000001,0.03
0.9751162730213652,0.0844329175334751,1.637,0.03
0.9752005885577538,0.08419822974898768,1.6380000000000001,0.03
0.9752846696298637,0.08396398896601358,1.639,0.03
0.975368516684666,0.0837301951231169,1.6400000000000001,0.03
0.9754521301690684,0.08349684815537092,1.641,0.03
0.9755355105299124,0.08326394799437019,1.6420000000000001,0.03
0.9756186582139688,0.08303149456824373,1.643,0.03
0.9757015736679353,0.0827994878016669,1.6440000000000001,0.03
0.9757842573384323,0.08256792761587435,1.645,0.03
0.975866709672,0.0823368139286722,1.6460000000000001,0.03
0.9759489311150942,0.08210614665445098,1.647,0.03
0.9760309221140836,0.08187592570419759,1.6480000000000001,0.03
0.9761126831152465,0.08164615098550847,1.649,0.03
0.9761942145647666,0.08141682240260138,1.6500000000000001,0.03
0.9762755169087305,0.08118793985632873,1.651,0.03
0.976356590593124,0.08095950324418921,1.6520000000000001,0.03
0.9764374360638284,0.08073151246034115,1.653,0.03
0.9765180537666178,0.08050396739561438,1.6540000000000001,0.03
0.9765984441471551,0.08027686793752317,1.655,0.03
0.9766786076509898,0.08005021397027844,1.6560000000000001,0.03
0.9767585447235531,0.0798240053748005,1.657,0.03
0.9768382558101558,0.07959824202873139,1.6580000000000001,0.03
0.9769177413559851,0.07937292380644743,1.659,0.03
0.9769970018061005,0.07914805057907175,1.6600000000000001,0.03
0.9770760376054308,0.07892362221448679,1.661,0.03
0.9771548491987719,0.07869963857734674,1.6620000000000001,0.03
0.9772334370307819,0.07847609952909013,1.663,0.03
0.9773118015459792,0.07825300492795213,1.6640000000000001,0.03
0.9773899431887385,0.07803035462897737,1.665,0.03
0.9774678624032884,0.07780814848403197,1.666,0.03
0.9775455596337076,0.07758638634181642,1.667,0.03
0.9776230353239216,0.07736506804787784,1.668,0.03
0.9777002899177003,0.0771441934446225,1.669,0.03
0.9777773238586542,0.07692376237132835,1.67,0.03
0.9778541375902317,0.07670377466415741,1.671,0.03
0.9779307315557156,0.07648423015616825,1.672,0.03
0.9780071061982205,0.07626512867732839,1.673,0.03
0.978083261960689,0.07604647005452694,1.674,0.03
0.9781591992858895,0.07582825411158671,1.675,0.03
0.9782349186164123,0.07561048066927703,1.676,0.03
0.9783104203946675,0.07539314954532586,1.677,0.03
0.9783857050628808,0.0751762605544325,1.678,0.03
0.9784607730630914,0.07495981350827968,1.679,0.03
0.9785356248371485,0.07474380821554649,1.68,0.03
0.9786102608267089,0.0745282444819201,1.681,0.03
0.9786846814732331,0.07431312211010882,1.682,0.03
0.9787588872179829,0.07409844089985412,1.683,0.03
0.9788328785020188,0.07388420064794314,1.684,0.03
0.9789066557661963,0.07367040114822099,1.685,0.03
0.978980219451163,0.07345704219160334,1.686,0.03
0.9790535699973566,0.07324412356608856,1.687,0.03
0.9791267078450006,0.07303164505677032,1.688,0.03
0.9791996334341029,0.0728196064458495,1.689,0.03
0.9792723472044516,0.07260800751264733,1.69,0.03
0.979344849595613,0.07239684803361676,1.691,0.03
0.9794171410469281,0.07218612778235572,1.692,0.03
0.9794892219975105,0.07197584652961875,1.693,0.03
0.9795610928862428,0.07176600404332982,1.694,0.03
0.9796327541517744,0.07155660008859423,1.695,0.03
0.9797042062325181,0.07134763442771126,1.696,0.03
0.9797754495666476,0.07113910682018622,1.697,0.03
0.9798464845920951,0.07093101702274297,1.698,0.03
0.9799173117465478,0.07072336478933593,1.699,0.03
0.9799879314674456,0.07051614987116261,1.7,0.03
0.9800583441919781,0.07030937201667564,1.701,0.03
0.980128550357082,0.07010303097159529,1.702,0.03
0.9801985503994388,0.06989712647892142,1.703,0.03
0.9802683447554709,0.06969165827894604,1.704,0.03
0.98033793386134,0.0694866261092651,1.705,0.03
0.9804073181529445,0.0692820297047913,1.706,0.03
0.9804764980659155,0.06907786879776562,1.707,0.03
0.9805454740356156,0.06887414311777014,1.708,0.03
0.9806142464971358,0.06867085239173974,1.709,0.03
0.980682815885292,0.06846799634397464,1.71,0.03
0.9807511826346238,0.06826557469615228,1.711,0.03
0.9808193471793907,0.06806358716733975,1.712,0.03
0.9808873099535702,0.06786203347400559,1.713,0.03
0.9809550713908552,0.06766091333003238,1.714,0.03
0.9810226319246507,0.0674602264467284,1.715,0.03
0.9810899919880718,0.06725997253284009,1.716,0.03
0.9811571520139415,0.06706015129456383,1.717,0.03
0.9812241124347874,0.06686076243555847,1.718,0.03
0.9812908736828394,0.06666180565695692,1.719,0.03
0.9813574361900277,0.06646328065737866,1.72,0.03
0.9814238003879793,0.06626518713294131,1.721,0.03
0.9814899667080165,0.06606752477727329,1.722,0.03
0.9815559355811538,0.06587029328152522,1.723,0.03
0.9816217074380957,0.06567349233438241,1.724,0.03
0.9816872827092342,0.06547712162207653,1.725,0.03
0.9817526618246462,0.065281180828398,1.726,0.03
0.9818178452140911,0.0650856696347075,1.727,0.03
0.9818828333070087,0.06489058771994834,1.728,0.03
0.9819476265325162,0.06469593476065809,1.729,0.03
0.9820122253194065,0.06450171043098085,1.73,0.03
0.9820766300961452,0.06430791440267897,1.731,0.03
0.9821408412908688,0.06411454634514499,1.732,0.03
0.9822048593313815,0.06392160592541352,1.733,0.03
0.9822686846451538,0.06372909280817336,1.734,0.03
0.9823323176593195,0.063537006655779,1.735,0.03
0.9823957588006736,0.06334534712826287,1.736,0.03
0.9824590084956702,0.06315411388334685,1.737,0.03
0.9825220671704198,0.06296330657645441,1.738,0.03
0.9825849352506869,0.06277292486072211,1.739,0.03
0.9826476131618885,0.0625829683870118,1.74,0.03
0.9827101013290911,0.06239343680392206,1.741,0.03
0.9827724001770087,0.062204329757800186,1.742,0.03
0.9828345101300004,0.0620156468927538,1.743,0.03
0.9828964316120685,0.06182738785066287,1.744,0.03
0.982958165046856,0.06163955227119106,1.745,0.03
0.9830197108576444,0.06145213979179787,1.746,0.03
0.9830810694673514,0.06126515004774993,1.747,0.03
0.9831422412985293,0.06107858267213309,1.748,0.03
0.9832032267733621,0.06089243729586374,1.749,0.03
0.9832640263136638,0.06070671354770081,1.75,0.03
0.9833246403408757,0.060521411054257054,1.7510000000000001,0.03
0.9833850692760654,0.06033652944001104,1.752,0.03
0.983445313539923,0.06015206832731841,1.7530000000000001,0.03
0.9835053735527606,0.059968027336423896,1.754,0.03
0.9835652497345093,0.05978440608547239,1.7550000000000001,0.03
0.983624942504717,0.05960120419052111,1.756,0.03
0.983684452282547,0.05941842126555054,1.7570000000000001,0.03
0.9837437794867754,0.05923605692247647,1.758,0.03
0.9838029245357892,0.059054110771161114,1.7590000000000001,0.03
0.9838618878475842,0.05887258241942504,1.76,0.03
0.9839206698397631,0.058691471473058136,1.7610000000000001,0.03
0.9839792709295334,0.05851077753583164,1.762,0.03
0.9840376915337052,0.05833050020950907,1.7630000000000001,0.03
0.9840959320686893,0.0581506390938581,1.764,0.03
0.9841539929504957,0.05797119378666164,1.7650000000000001,0.03
0.9842118745947308,0.05779216388372949,1.766,0.03
0.9842695774165959,0.057613548978909496,1.7670000000000001,0.03
0.9843271018308852,0.05743534866409919,1.768,0.03
0.9843844482519841,0.05725756252925684,1.7690000000000001,0.03
0.9844416170938666,0.05708019016241302,1.77,0.03
0.9844986087700938,0.05690323114968177,1.7710000000000001,0.03
0.984555423693812,0.056726685075272086,1.772,0.03
0.9846120622777511,0.05655055152149889,1.7730000000000001,0.03
0.984668524934222,0.056374830068794665,1.774,0.03
0.9847248120751153,0.05619952029572031,1.7750000000000001,0.03
0.984780924111899,0.05602462177897679,1.776,0.03
0.984836861455617,0.0558501340934159,1.7770000000000001,0.03
0.9848926245168872,0.05567605681205189,1.778,0.03
0.9849482137058996,0.05550238950607225,1.7790000000000001,0.03
0.9850036294324143,0.05532913174484913,1.78,0.03
0.98505887210576,0.0551562830959503,1.7810000000000001,0.03
0.9851139421348323,0.05498384312515045,1.782,0.03
0.9851688399280911,0.054811811396442076,1.7830000000000001,0.03
0.98522356589356,0.05464018747204684,1.784,0.03
0.9852781204388235,0.05446897091242622,1.7850000000000001,0.03
0.9853325039710259,0.054298161276292965,1.786,0.03
0.9853867168968695,0.05412775812062184,1.7870000000000001,0.03
0.9854407596226125,0.053957761000660846,1.788,0.03
0.9854946325540672,0.053788169469941936,1.7890000000000001,0.03
0.9855483360965993,0.0536189830802923,1.79,0.03
0.985601870655125,0.05345020138184489,1.7910000000000001,0.03
0.9856552366341096,0.05328182392304989,1.792,0.03
0.9857084344375666,0.053113850250685164,1.793,0.03
0.9857614644690549,0.05294627990986725,1.794,0.03
0.9858143271316779,0.05277911244406242,1.795,0.03
0.9858670228280819,0.0526123473950973,1.796,0.03
